petromyzon_marinus ENSPMAG00000003959
takifugu_rubripes ENSTRUG00000021547
seriola_lalandi_dorsalis ENSSLDG00000015822
seriola_lalandi_dorsalis ENSSLDG00000002591
anabas_testudineus ENSATEG00000000240
mastacembelus_armatus ENSMAMG00000013024
mola_mola ENSMMOG00000003525
hippocampus_comes ENSHCOG00000007150
cynoglossus_semilaevis ENSCSEG00000001819
maylandia_zebra ENSMZEG00005022461
astatotilapia_calliptera ENSACLG00000017354
pundamilia_nyererei ENSPNYG00000006064
haplochromis_burtoni ENSHBUG00000005059
oreochromis_niloticus ENSONIG00000006173
neolamprologus_brichardi ENSNBRG00000006144
amphilophus_citrinellus ENSACIG00000011300
amphiprion_ocellaris ENSAOCG00000002515
amphiprion_percula ENSAPEG00000002662
acanthochromis_polyacanthus ENSAPOG00000024106
stegastes_partitus ENSSPAG00000003487
poecilia_mexicana ENSPMEG00000000215
poecilia_formosa ENSPFOG00000016101
poecilia_latipinna ENSPLAG00000011113
poecilia_reticulata ENSPREG00000016306
xiphophorus_maculatus ENSXMAG00000025519
xiphophorus_couchianus ENSXCOG00000019602
gambusia_affinis ENSGAFG00000015136
fundulus_heteroclitus ENSFHEG00000018362
cyprinodon_variegatus ENSCVAG00000001778
kryptolebias_marmoratus ENSKMAG00000003511
oryzias_latipes ENSORLG00000009366
oryzias_latipes ENSORLG00020011183
oryzias_latipes_asm223469v1 ENSORLG00015017325
oryzias_melastigma ENSOMEG00000005926
periophthalmus_magnuspinnatus ENSPMGG00000021458
gadus_morhua ENSGMOG00000008042
esox_lucius ENSELUG00000010616
pygocentrus_nattereri ENSPNAG00000015654
astyanax_mexicanus ENSAMXG00000016271
ictalurus_punctatus ENSIPUG00000022674
danio_rerio ENSDARG00000060532
lepisosteus_oculatus ENSLOCG00000010320
