petromyzon_marinus ENSPMAG00000002662
neolamprologus_brichardi ENSNBRG00000013619
oreochromis_niloticus ENSONIG00000018512
amphilophus_citrinellus ENSACIG00000008902
kryptolebias_marmoratus ENSKMAG00000020515
mola_mola ENSMMOG00000020975
periophthalmus_magnuspinnatus ENSPMGG00000016281
gadus_morhua ENSGMOG00000012409
esox_lucius ENSELUG00000005767
pygocentrus_nattereri ENSPNAG00000019206
astyanax_mexicanus ENSAMXG00000000706
ictalurus_punctatus ENSIPUG00000016244
danio_rerio ENSDARG00000017748
scleropages_formosus ENSSFOG00015007651
paramormyrops_kingsleyae ENSPKIG00000015167
anas_platyrhynchos_platyrhynchos ENSAPLG00000008546
anser_brachyrhynchus ENSABRG00000005649
gallus_gallus ENSGALG00000005683
meleagris_gallopavo ENSMGAG00000007556
numida_meleagris ENSNMEG00000018872
coturnix_japonica ENSCJPG00005004217
taeniopygia_guttata ENSTGUG00000005720
lonchura_striata_domestica ENSLSDG00000010953
serinus_canaria ENSSCAG00000012633
zonotrichia_albicollis ENSZALG00000007364
junco_hyemalis ENSJHYG00000000905
ficedula_albicollis ENSFALG00000002340
parus_major ENSPMJG00000019362
cyanistes_caeruleus ENSCCEG00000001711
lepidothrix_coronata ENSLCOG00000005272
manacus_vitellinus ENSMVIG00005002553
calidris_pygmaea ENSCPGG00000001675
calidris_pugnax ENSCPUG00000003786
melopsittacus_undulatus ENSMUNG00000011520
apteryx_owenii ENSAOWG00000002700
apteryx_rowi ENSARWG00000014966
apteryx_haastii ENSAHAG00000005462
dromaius_novaehollandiae ENSDNVG00000007629
nothoprocta_perdicaria ENSNPEG00000003690
crocodylus_porosus ENSCPRG00005014916
gopherus_agassizii ENSGAGG00000008262
chelonoidis_abingdonii ENSCABG00000014972
chrysemys_picta_bellii ENSCPBG00000017386
pelodiscus_sinensis ENSPSIG00000007870
anolis_carolinensis ENSACAG00000005112
pogona_vitticeps ENSPVIG00000021294
notechis_scutatus ENSNSUG00000007543
salvator_merianae ENSSMRG00000017802
sphenodon_punctatus ENSSPUG00000002124
phascolarctos_cinereus ENSPCIG00000033899
notamacropus_eugenii ENSMEUG00000005088
sarcophilus_harrisii ENSSHAG00000002447
phascolarctos_cinereus ENSPCIG00000037443
sarcophilus_harrisii ENSSHAG00000000933
monodelphis_domestica ENSMODG00000004544
monodelphis_domestica ENSMODG00000025710
capra_hircus ENSCHIG00000011428
ovis_aries ENSOARG00000017193
bos_taurus ENSBTAG00000004190
bos_mutus ENSBMUG00000026280
bison_bison_bison ENSBBBG00000005692
tursiops_truncatus ENSTTRG00000000919
vicugna_pacos ENSVPAG00000008708
sus_scrofa ENSSSCG00000006889
equus_caballus ENSECAG00000009393
equus_asinus_asinus ENSEASG00005015647
ursus_maritimus ENSUMAG00000009961
ursus_americanus ENSUAMG00000021925
ailuropoda_melanoleuca ENSAMEG00000009423
neovison_vison ENSNVIG00000018927
mustela_putorius_furo ENSMPUG00000003377
canis_lupus_familiaris ENSCAFG00000020116
canis_lupus_dingo ENSCAFG00020011859
vulpes_vulpes ENSVVUG00000021844
panthera_tigris_altaica ENSPTIG00000003366
panthera_pardus ENSPPRG00000008434
felis_catus ENSFCAG00000031621
myotis_lucifugus ENSMLUG00000013393
pteropus_vampyrus ENSPVAG00000014498
sorex_araneus ENSSARG00000009144
erinaceus_europaeus ENSEEUG00000015139
chinchilla_lanigera ENSCLAG00000004627
octodon_degus ENSODEG00000004849
cavia_aperea ENSCAPG00000012196
cavia_porcellus ENSCPOG00000015466
heterocephalus_glaber_female ENSHGLG00000013186
heterocephalus_glaber_male ENSHGLG00100018399
heterocephalus_glaber_male ENSHGLG00100009538
heterocephalus_glaber_female ENSHGLG00000019159
heterocephalus_glaber_female ENSHGLG00000007962
fukomys_damarensis ENSFDAG00000013932
spermophilus_dauricus ENSSDAG00000006994
ictidomys_tridecemlineatus ENSSTOG00000000308
urocitellus_parryii ENSUPAG00010023336
marmota_marmota_marmota ENSMMMG00000023992
ictidomys_tridecemlineatus ENSSTOG00000034098
urocitellus_parryii ENSUPAG00010002944
marmota_marmota_marmota ENSMMMG00000023994
marmota_marmota_marmota ENSMMMG00000007885
mus_spicilegus ENSMSIG00000016925
mus_musculus ENSMUSG00000039831
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026541
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025590
mus_pahari MGP_PahariEiJ_G0027036
rattus_norvegicus ENSRNOG00000012563
meriones_unguiculatus ENSMUGG00000005181
cricetulus_griseus_crigri-picr ENSCGRG00015001437
cricetulus_griseus_crigri ENSCGRG00000000441
cricetulus_griseus_chok1gshd ENSCGRG00001004416
mesocricetus_auratus ENSMAUG00000005936
microtus_ochrogaster ENSMOCG00000019769
peromyscus_maniculatus_bairdii ENSPEMG00000015130
nannospalax_galili ENSNGAG00000010839
jaculus_jaculus ENSJJAG00000016273
dipodomys_ordii ENSDORG00000005953
castor_canadensis ENSCCNG00000022968
oryctolagus_cuniculus ENSOCUG00000009819
ochotona_princeps ENSOPRG00000007153
tupaia_belangeri ENSTBEG00000009246
pan_paniscus ENSPPAG00000020199
pan_troglodytes ENSPTRG00000000975
homo_sapiens ENSG00000137962
gorilla_gorilla ENSGGOG00000002269
pongo_abelii ENSPPYG00000001141
nomascus_leucogenys ENSNLEG00000010961
cercocebus_atys ENSCATG00000037934
mandrillus_leucophaeus ENSMLEG00000033139
theropithecus_gelada ENSTGEG00000024509
papio_anubis ENSPANG00000018247
macaca_mulatta ENSMMUG00000006369
macaca_fascicularis ENSMFAG00000043826
macaca_nemestrina ENSMNEG00000032154
chlorocebus_sabaeus ENSCSAG00000001483
rhinopithecus_roxellana ENSRROG00000040986
rhinopithecus_bieti ENSRBIG00000014610
colobus_angolensis_palliatus ENSCANG00000002399
piliocolobus_tephrosceles ENSPTEG00000026866
saimiri_boliviensis_boliviensis ENSSBOG00000021522
cebus_capucinus ENSCCAG00000024973
callithrix_jacchus ENSCJAG00000018008
aotus_nancymaae ENSANAG00000009119
carlito_syrichta ENSTSYG00000002351
propithecus_coquereli ENSPCOG00000013337
microcebus_murinus ENSMICG00000016038
prolemur_simus ENSPSMG00000014189
otolemur_garnettii ENSOGAG00000014656
loxodonta_africana ENSLAFG00000008218
procavia_capensis ENSPCAG00000002355
echinops_telfairi ENSETEG00000015491
dasypus_novemcinctus ENSDNOG00000014610
choloepus_hoffmanni ENSCHOG00000004227
ornithorhynchus_anatinus ENSOANG00000003532
xenopus_tropicalis ENSXETG00000008222
pogona_vitticeps ENSPVIG00000021453
latimeria_chalumnae ENSLACG00000006557
ciona_intestinalis ENSCING00000013155
ciona_savignyi ENSCSAVG00000001009
ciona_savignyi ENSCSAVG00000001011
caenorhabditis_elegans_strain_n2 WBGene00014051
notamacropus_eugenii ENSMEUG00000013972
phascolarctos_cinereus ENSPCIG00000007311
sarcophilus_harrisii ENSSHAG00000010804
monodelphis_domestica ENSMODG00000005524
heterocephalus_glaber_male ENSHGLG00100019117
heterocephalus_glaber_female ENSHGLG00000019273
fukomys_damarensis ENSFDAG00000014794
chinchilla_lanigera ENSCLAG00000008781
octodon_degus ENSODEG00000011984
ictidomys_tridecemlineatus ENSSTOG00000013140
marmota_marmota_marmota ENSMMMG00000012820
castor_canadensis ENSCCNG00000030506
dipodomys_ordii ENSDORG00000001150
mus_musculus ENSMUSG00000035697
mus_spicilegus ENSMSIG00000003916
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016378
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015560
mus_pahari MGP_PahariEiJ_G0030973
rattus_norvegicus ENSRNOG00000013220
meriones_unguiculatus ENSMUGG00000020846
cricetulus_griseus_chok1gshd ENSCGRG00001007040
cricetulus_griseus_crigri ENSCGRG00000008722
cricetulus_griseus_crigri-picr ENSCGRG00015005595
mesocricetus_auratus ENSMAUG00000011717
microtus_ochrogaster ENSMOCG00000022809
peromyscus_maniculatus_bairdii ENSPEMG00000011934
nannospalax_galili ENSNGAG00000022943
jaculus_jaculus ENSJJAG00000003603
ochotona_princeps ENSOPRG00000009968
tupaia_belangeri ENSTBEG00000004796
propithecus_coquereli ENSPCOG00000028293
microcebus_murinus ENSMICG00000016616
prolemur_simus ENSPSMG00000008035
otolemur_garnettii ENSOGAG00000012663
gorilla_gorilla ENSGGOG00000011251
homo_sapiens ENSG00000180448
pan_troglodytes ENSPTRG00000010180
pan_paniscus ENSPPAG00000026578
pongo_abelii ENSPPYG00000009304
nomascus_leucogenys ENSNLEG00000001199
mandrillus_leucophaeus ENSMLEG00000038815
cercocebus_atys ENSCATG00000011983
papio_anubis ENSPANG00000013187
theropithecus_gelada ENSTGEG00000009981
macaca_mulatta ENSMMUG00000015301
macaca_fascicularis ENSMFAG00000037188
macaca_nemestrina ENSMNEG00000042133
chlorocebus_sabaeus ENSCSAG00000012351
colobus_angolensis_palliatus ENSCANG00000036987
piliocolobus_tephrosceles ENSPTEG00000034360
rhinopithecus_roxellana ENSRROG00000035348
rhinopithecus_bieti ENSRBIG00000035883
cebus_capucinus ENSCCAG00000021179
saimiri_boliviensis_boliviensis ENSSBOG00000024140
callithrix_jacchus ENSCJAG00000038688
aotus_nancymaae ENSANAG00000026988
capra_hircus ENSCHIG00000015532
ovis_aries ENSOARG00000010834
bos_mutus ENSBMUG00000004256
bos_taurus ENSBTAG00000020772
bison_bison_bison ENSBBBG00000017971
tursiops_truncatus ENSTTRG00000001483
sus_scrofa ENSSSCG00000027565
equus_caballus ENSECAG00000010977
equus_asinus_asinus ENSEASG00005021605
ursus_americanus ENSUAMG00000008410
ailuropoda_melanoleuca ENSAMEG00000003115
mustela_putorius_furo ENSMPUG00000009006
neovison_vison ENSNVIG00000002961
canis_lupus_familiaris ENSCAFG00000019552
canis_lupus_dingo ENSCAFG00020016957
felis_catus ENSFCAG00000007316
panthera_pardus ENSPPRG00000022358
pteropus_vampyrus ENSPVAG00000016575
myotis_lucifugus ENSMLUG00000023668
procavia_capensis ENSPCAG00000016503
loxodonta_africana ENSLAFG00000029864
echinops_telfairi ENSETEG00000010399
ornithorhynchus_anatinus ENSOANG00000007693
pogona_vitticeps ENSPVIG00000017985
anolis_carolinensis ENSACAG00000003070
notechis_scutatus ENSNSUG00000016927
salvator_merianae ENSSMRG00000013012
sphenodon_punctatus ENSSPUG00000006080
chelonoidis_abingdonii ENSCABG00000003758
gopherus_agassizii ENSGAGG00000008360
chrysemys_picta_bellii ENSCPBG00000009710
pelodiscus_sinensis ENSPSIG00000002877
cyanistes_caeruleus ENSCCEG00000002029
parus_major ENSPMJG00000011520
junco_hyemalis ENSJHYG00000004590
taeniopygia_guttata ENSTGUG00000000923
lonchura_striata_domestica ENSLSDG00000014818
zonotrichia_albicollis ENSZALG00000011757
serinus_canaria ENSSCAG00000006289
ficedula_albicollis ENSFALG00000013984
manacus_vitellinus ENSMVIG00005015458
lepidothrix_coronata ENSLCOG00000013334
calidris_pygmaea ENSCPGG00000000925
calidris_pugnax ENSCPUG00000006423
melopsittacus_undulatus ENSMUNG00000011027
anas_platyrhynchos_platyrhynchos ENSAPLG00000008349
anser_brachyrhynchus ENSABRG00000005353
gallus_gallus ENSGALG00000032469
coturnix_japonica ENSCJPG00005010653
numida_meleagris ENSNMEG00000003251
meleagris_gallopavo ENSMGAG00000003755
apteryx_owenii ENSAOWG00000013926
apteryx_haastii ENSAHAG00000001212
apteryx_rowi ENSARWG00000015869
dromaius_novaehollandiae ENSDNVG00000012326
xenopus_tropicalis ENSXETG00000003287
latimeria_chalumnae ENSLACG00000013785
astyanax_mexicanus ENSAMXG00000018912
pygocentrus_nattereri ENSPNAG00000026372
ictalurus_punctatus ENSIPUG00000019753
danio_rerio ENSDARG00000052496
esox_lucius ENSELUG00000005709
scleropages_formosus ENSSFOG00015009214
paramormyrops_kingsleyae ENSPKIG00000009645
monopterus_albus ENSMALG00000021870
mastacembelus_armatus ENSMAMG00000018688
anabas_testudineus ENSATEG00000023771
scophthalmus_maximus ENSSMAG00000012720
cynoglossus_semilaevis ENSCSEG00000007060
seriola_lalandi_dorsalis ENSSLDG00000004808
seriola_dumerili ENSSDUG00000003398
xiphophorus_maculatus ENSXMAG00000012031
xiphophorus_couchianus ENSXCOG00000009199
gambusia_affinis ENSGAFG00000005070
poecilia_formosa ENSPFOG00000005406
poecilia_latipinna ENSPLAG00000014510
poecilia_mexicana ENSPMEG00000008061
poecilia_reticulata ENSPREG00000006545
fundulus_heteroclitus ENSFHEG00000022345
cyprinodon_variegatus ENSCVAG00000020037
kryptolebias_marmoratus ENSKMAG00000005916
oryzias_latipes ENSORLG00000015393
oryzias_latipes_asm223469v1 ENSORLG00015016788
oryzias_latipes ENSORLG00020020660
oryzias_melastigma ENSOMEG00000002732
neolamprologus_brichardi ENSNBRG00000022792
neolamprologus_brichardi ENSNBRG00000022860
astatotilapia_calliptera ENSACLG00000005229
maylandia_zebra ENSMZEG00005010755
haplochromis_burtoni ENSHBUG00000000292
pundamilia_nyererei ENSPNYG00000019821
oreochromis_niloticus ENSONIG00000002512
amphilophus_citrinellus ENSACIG00000024370
amphiprion_percula ENSAPEG00000008981
amphiprion_ocellaris ENSAOCG00000001296
acanthochromis_polyacanthus ENSAPOG00000002977
stegastes_partitus ENSSPAG00000017591
labrus_bergylta ENSLBEG00000024835
gasterosteus_aculeatus ENSGACG00000013232
mola_mola ENSMMOG00000001132
tetraodon_nigroviridis ENSTNIG00000013188
takifugu_rubripes ENSTRUG00000018228
hippocampus_comes ENSHCOG00000000898
periophthalmus_magnuspinnatus ENSPMGG00000014359
gadus_morhua ENSGMOG00000007579
esox_lucius ENSELUG00000020523
pygocentrus_nattereri ENSPNAG00000020341
astyanax_mexicanus ENSAMXG00000015968
ictalurus_punctatus ENSIPUG00000000496
danio_rerio ENSDARG00000062049
scleropages_formosus ENSSFOG00015006049
paramormyrops_kingsleyae ENSPKIG00000024144
lepisosteus_oculatus ENSLOCG00000004582
danio_rerio ENSDARG00000095174
eptatretus_burgeri ENSEBUG00000003680
anolis_carolinensis ENSACAG00000004868
pogona_vitticeps ENSPVIG00000024383
notechis_scutatus ENSNSUG00000000319
salvator_merianae ENSSMRG00000000145
sphenodon_punctatus ENSSPUG00000007271
gopherus_agassizii ENSGAGG00000013789
chelonoidis_abingdonii ENSCABG00000021313
chrysemys_picta_bellii ENSCPBG00000014229
pelodiscus_sinensis ENSPSIG00000015172
crocodylus_porosus ENSCPRG00005013384
apteryx_owenii ENSAOWG00000000364
apteryx_rowi ENSARWG00000011905
apteryx_haastii ENSAHAG00000008970
dromaius_novaehollandiae ENSDNVG00000002397
nothoprocta_perdicaria ENSNPEG00000006699
anser_brachyrhynchus ENSABRG00000003158
anas_platyrhynchos_platyrhynchos ENSAPLG00000017811
gallus_gallus ENSGALG00000029354
coturnix_japonica ENSCJPG00005001809
meleagris_gallopavo ENSMGAG00000003694
numida_meleagris ENSNMEG00000012922
calidris_pugnax ENSCPUG00000008679
calidris_pygmaea ENSCPGG00000003812
procavia_capensis ENSPCAG00000012044
loxodonta_africana ENSLAFG00000008389
echinops_telfairi ENSETEG00000016445
castor_canadensis ENSCCNG00000031544
dipodomys_ordii ENSDORG00000005179
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032235
mus_spicilegus ENSMSIG00000005767
mus_musculus ENSMUSG00000036246
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031117
mus_pahari MGP_PahariEiJ_G0021582
rattus_norvegicus ENSRNOG00000027257
meriones_unguiculatus ENSMUGG00000012803
cricetulus_griseus_crigri ENSCGRG00000005100
cricetulus_griseus_chok1gshd ENSCGRG00001000197
cricetulus_griseus_crigri-picr ENSCGRG00015025602
mesocricetus_auratus ENSMAUG00000020071
peromyscus_maniculatus_bairdii ENSPEMG00000006786
nannospalax_galili ENSNGAG00000012947
jaculus_jaculus ENSJJAG00000013017
ictidomys_tridecemlineatus ENSSTOG00000007176
spermophilus_dauricus ENSSDAG00000021251
urocitellus_parryii ENSUPAG00010017934
marmota_marmota_marmota ENSMMMG00000003685
cavia_porcellus ENSCPOG00000011161
cavia_aperea ENSCAPG00000015115
chinchilla_lanigera ENSCLAG00000008010
octodon_degus ENSODEG00000010205
heterocephalus_glaber_female ENSHGLG00000013806
heterocephalus_glaber_male ENSHGLG00100004014
fukomys_damarensis ENSFDAG00000007067
oryctolagus_cuniculus ENSOCUG00000012412
ochotona_princeps ENSOPRG00000002014
pan_troglodytes ENSPTRG00000010746
pan_paniscus ENSPPAG00000037482
homo_sapiens ENSG00000089639
gorilla_gorilla ENSGGOG00000006016
pongo_abelii ENSPPYG00000009775
nomascus_leucogenys ENSNLEG00000006312
papio_anubis ENSPANG00000020293
theropithecus_gelada ENSTGEG00000016412
cercocebus_atys ENSCATG00000030063
mandrillus_leucophaeus ENSMLEG00000015104
chlorocebus_sabaeus ENSCSAG00000005061
macaca_fascicularis ENSMFAG00000046087
macaca_mulatta ENSMMUG00000003036
macaca_nemestrina ENSMNEG00000042233
rhinopithecus_bieti ENSRBIG00000034503
rhinopithecus_roxellana ENSRROG00000033996
piliocolobus_tephrosceles ENSPTEG00000025744
colobus_angolensis_palliatus ENSCANG00000034836
cebus_capucinus ENSCCAG00000030811
callithrix_jacchus ENSCJAG00000005633
saimiri_boliviensis_boliviensis ENSSBOG00000036091
aotus_nancymaae ENSANAG00000001734
carlito_syrichta ENSTSYG00000030299
propithecus_coquereli ENSPCOG00000026022
microcebus_murinus ENSMICG00000005944
prolemur_simus ENSPSMG00000002524
otolemur_garnettii ENSOGAG00000002588
tursiops_truncatus ENSTTRG00000009891
sus_scrofa ENSSSCG00000013931
capra_hircus ENSCHIG00000006935
ovis_aries ENSOARG00000007313
bos_mutus ENSBMUG00000019714
bos_taurus ENSBTAG00000015144
bison_bison_bison ENSBBBG00000016022
equus_asinus_asinus ENSEASG00005006622
equus_caballus ENSECAG00000011647
pteropus_vampyrus ENSPVAG00000017461
myotis_lucifugus ENSMLUG00000023678
ailuropoda_melanoleuca ENSAMEG00000011931
ursus_maritimus ENSUMAG00000006087
neovison_vison ENSNVIG00000020899
mustela_putorius_furo ENSMPUG00000015351
canis_lupus_dingo ENSCAFG00020012761
canis_lupus_familiaris ENSCAFG00000014170
vulpes_vulpes ENSVVUG00000007227
panthera_pardus ENSPPRG00000016893
panthera_tigris_altaica ENSPTIG00000013444
felis_catus ENSFCAG00000014540
dasypus_novemcinctus ENSDNOG00000035958
dasypus_novemcinctus ENSDNOG00000044178
phascolarctos_cinereus ENSPCIG00000018867
notamacropus_eugenii ENSMEUG00000016054
sarcophilus_harrisii ENSSHAG00000011222
monodelphis_domestica ENSMODG00000004677
ornithorhynchus_anatinus ENSOANG00000011826
xenopus_tropicalis ENSXETG00000020566
latimeria_chalumnae ENSLACG00000017076
takifugu_rubripes ENSTRUG00000014537
tetraodon_nigroviridis ENSTNIG00000018552
mola_mola ENSMMOG00000011443
gasterosteus_aculeatus ENSGACG00000010159
labrus_bergylta ENSLBEG00000022765
mastacembelus_armatus ENSMAMG00000020446
anabas_testudineus ENSATEG00000023743
scophthalmus_maximus ENSSMAG00000002685
xiphophorus_maculatus ENSXMAG00000013308
xiphophorus_couchianus ENSXCOG00000010953
gambusia_affinis ENSGAFG00000013882
poecilia_mexicana ENSPMEG00000013106
poecilia_formosa ENSPFOG00000006293
poecilia_reticulata ENSPREG00000005055
cyprinodon_variegatus ENSCVAG00000023368
fundulus_heteroclitus ENSFHEG00000000383
oryzias_latipes ENSORLG00000024807
oryzias_latipes_asm223469v1 ENSORLG00015013925
oryzias_latipes ENSORLG00020001835
oryzias_melastigma ENSOMEG00000005848
astatotilapia_calliptera ENSACLG00000021476
maylandia_zebra ENSMZEG00005013948
pundamilia_nyererei ENSPNYG00000007854
haplochromis_burtoni ENSHBUG00000003250
neolamprologus_brichardi ENSNBRG00000019765
oreochromis_niloticus ENSONIG00000001885
amphilophus_citrinellus ENSACIG00000017008
amphiprion_ocellaris ENSAOCG00000002042
amphiprion_percula ENSAPEG00000007077
acanthochromis_polyacanthus ENSAPOG00000023392
stegastes_partitus ENSSPAG00000017308
seriola_dumerili ENSSDUG00000015550
seriola_lalandi_dorsalis ENSSLDG00000002328
cynoglossus_semilaevis ENSCSEG00000011852
kryptolebias_marmoratus ENSKMAG00000014059
monopterus_albus ENSMALG00000002239
periophthalmus_magnuspinnatus ENSPMGG00000005591
hippocampus_comes ENSHCOG00000014529
gadus_morhua ENSGMOG00000009371
esox_lucius ENSELUG00000011475
pygocentrus_nattereri ENSPNAG00000015590
astyanax_mexicanus ENSAMXG00000017542
ictalurus_punctatus ENSIPUG00000006607
danio_rerio ENSDARG00000077249
scleropages_formosus ENSSFOG00015023888
paramormyrops_kingsleyae ENSPKIG00000014174
lepisosteus_oculatus ENSLOCG00000008518
saccharomyces_cerevisiae YOR134W
saccharomyces_cerevisiae YDR389W
