loxodonta_africana ENSLAFG00000007476
ovis_aries ENSOARG00000016819
bos_taurus ENSBTAG00000021340
bos_mutus ENSBMUG00000009903
bison_bison_bison ENSBBBG00000004883
tursiops_truncatus ENSTTRG00000011686
sorex_araneus ENSSARG00000008273
pteropus_vampyrus ENSPVAG00000011801
tupaia_belangeri ENSTBEG00000006350
myotis_lucifugus ENSMLUG00000008309
phascolarctos_cinereus ENSPCIG00000018077
notamacropus_eugenii ENSMEUG00000015441
sarcophilus_harrisii ENSSHAG00000018198
monodelphis_domestica ENSMODG00000013141
ornithorhynchus_anatinus ENSOANG00000007198
gopherus_agassizii ENSGAGG00000001865
chelonoidis_abingdonii ENSCABG00000009658
chrysemys_picta_bellii ENSCPBG00000008035
pelodiscus_sinensis ENSPSIG00000014141
crocodylus_porosus ENSCPRG00005003901
sphenodon_punctatus ENSSPUG00000011358
calidris_pygmaea ENSCPGG00000007630
calidris_pugnax ENSCPUG00000014012
melopsittacus_undulatus ENSMUNG00000009703
anser_brachyrhynchus ENSABRG00000004603
anas_platyrhynchos_platyrhynchos ENSAPLG00000015548
meleagris_gallopavo ENSMGAG00000002316
gallus_gallus ENSGALG00000006673
coturnix_japonica ENSCJPG00005009295
numida_meleagris ENSNMEG00000012248
apteryx_owenii ENSAOWG00000008109
apteryx_haastii ENSAHAG00000001838
apteryx_rowi ENSARWG00000005308
dromaius_novaehollandiae ENSDNVG00000010441
nothoprocta_perdicaria ENSNPEG00000007739
taeniopygia_guttata ENSTGUG00000018424
taeniopygia_guttata ENSTGUG00000000410
cyanistes_caeruleus ENSCCEG00000007264
parus_major ENSPMJG00000008629
lonchura_striata_domestica ENSLSDG00000018049
serinus_canaria ENSSCAG00000008092
junco_hyemalis ENSJHYG00000006598
ficedula_albicollis ENSFALG00000006007
manacus_vitellinus ENSMVIG00005016964
lepidothrix_coronata ENSLCOG00000004507
anolis_carolinensis ENSACAG00000003384
pogona_vitticeps ENSPVIG00000006061
notechis_scutatus ENSNSUG00000012084
salvator_merianae ENSSMRG00000021924
xenopus_tropicalis ENSXETG00000015251
latimeria_chalumnae ENSLACG00000010663
paramormyrops_kingsleyae ENSPKIG00000017470
scleropages_formosus ENSSFOG00015009341
tetraodon_nigroviridis ENSTNIG00000007653
takifugu_rubripes ENSTRUG00000008839
mola_mola ENSMMOG00000016997
labrus_bergylta ENSLBEG00000007831
gasterosteus_aculeatus ENSGACG00000020866
poecilia_reticulata ENSPREG00000016725
poecilia_latipinna ENSPLAG00000017903
poecilia_mexicana ENSPMEG00000011273
poecilia_formosa ENSPFOG00000016932
xiphophorus_maculatus ENSXMAG00000019380
xiphophorus_couchianus ENSXCOG00000010006
gambusia_affinis ENSGAFG00000015307
fundulus_heteroclitus ENSFHEG00000020809
cyprinodon_variegatus ENSCVAG00000015280
kryptolebias_marmoratus ENSKMAG00000019274
oryzias_latipes_asm223469v1 ENSORLG00015017611
oryzias_latipes ENSORLG00000014257
oryzias_latipes ENSORLG00020010928
oryzias_melastigma ENSOMEG00000002799
haplochromis_burtoni ENSHBUG00000019553
pundamilia_nyererei ENSPNYG00000008767
maylandia_zebra ENSMZEG00005009866
astatotilapia_calliptera ENSACLG00000016532
neolamprologus_brichardi ENSNBRG00000009898
oreochromis_niloticus ENSONIG00000017361
amphilophus_citrinellus ENSACIG00000016115
mastacembelus_armatus ENSMAMG00000019924
cynoglossus_semilaevis ENSCSEG00000019794
hippocampus_comes ENSHCOG00000000241
amphiprion_percula ENSAPEG00000021617
amphiprion_ocellaris ENSAOCG00000022077
acanthochromis_polyacanthus ENSAPOG00000021171
stegastes_partitus ENSSPAG00000022386
anabas_testudineus ENSATEG00000022457
seriola_lalandi_dorsalis ENSSLDG00000015035
seriola_dumerili ENSSDUG00000002026
scophthalmus_maximus ENSSMAG00000007982
monopterus_albus ENSMALG00000009894
periophthalmus_magnuspinnatus ENSPMGG00000007751
gadus_morhua ENSGMOG00000000005
esox_lucius ENSELUG00000018667
pygocentrus_nattereri ENSPNAG00000015295
astyanax_mexicanus ENSAMXG00000007403
ictalurus_punctatus ENSIPUG00000022763
danio_rerio ENSDARG00000052387
paramormyrops_kingsleyae ENSPKIG00000005310
scleropages_formosus ENSSFOG00015002098
lepisosteus_oculatus ENSLOCG00000002109
poecilia_formosa ENSPFOG00000016074
junco_hyemalis ENSJHYG00000006593
ciona_intestinalis ENSCING00000013609
