petromyzon_marinus ENSPMAG00000001690
paramormyrops_kingsleyae ENSPKIG00000004852
latimeria_chalumnae ENSLACG00000015286
callorhinchus_milii ENSCMIG00000007082
xenopus_tropicalis ENSXETG00000017666
rhinopithecus_roxellana ENSRROG00000028187
castor_canadensis ENSCCNG00000008496
parus_major ENSPMJG00000002198
dasypus_novemcinctus ENSDNOG00000012289
haplochromis_burtoni ENSHBUG00000007758
neolamprologus_brichardi ENSNBRG00000013918
amphilophus_citrinellus ENSACIG00000015137
amphiprion_ocellaris ENSAOCG00000018406
mola_mola ENSMMOG00000009971
eptatretus_burgeri ENSEBUG00000004349
eptatretus_burgeri ENSEBUG00000000761
callithrix_jacchus ENSCJAG00000067606
ornithorhynchus_anatinus ENSOANG00000021098
