petromyzon_marinus ENSPMAG00000005475
microtus_ochrogaster ENSMOCG00000006808
microtus_ochrogaster ENSMOCG00000004985
microtus_ochrogaster ENSMOCG00000007262
microtus_ochrogaster ENSMOCG00000009387
nannospalax_galili ENSNGAG00000014172
jaculus_jaculus ENSJJAG00000016723
jaculus_jaculus ENSJJAG00000013111
spermophilus_dauricus ENSSDAG00000024592
ictidomys_tridecemlineatus ENSSTOG00000001019
urocitellus_parryii ENSUPAG00010015943
marmota_marmota_marmota ENSMMMG00000011406
marmota_marmota_marmota ENSMMMG00000013032
ictidomys_tridecemlineatus ENSSTOG00000030784
heterocephalus_glaber_male ENSHGLG00100019857
heterocephalus_glaber_female ENSHGLG00000021041
heterocephalus_glaber_female ENSHGLG00000018004
heterocephalus_glaber_male ENSHGLG00100014936
heterocephalus_glaber_female ENSHGLG00000014724
heterocephalus_glaber_male ENSHGLG00100017295
fukomys_damarensis ENSFDAG00000011955
chinchilla_lanigera ENSCLAG00000001134
cavia_porcellus ENSCPOG00000038792
cavia_aperea ENSCAPG00000016500
tupaia_belangeri ENSTBEG00000012675
vicugna_pacos ENSVPAG00000010057
sus_scrofa ENSSSCG00000013470
capra_hircus ENSCHIG00000008210
capra_hircus ENSCHIG00000023631
ovis_aries ENSOARG00000013701
bos_taurus ENSBTAG00000005285
bos_mutus ENSBMUG00000013693
bison_bison_bison ENSBBBG00000015506
myotis_lucifugus ENSMLUG00000013994
myotis_lucifugus ENSMLUG00000022490
myotis_lucifugus ENSMLUG00000026096
ursus_maritimus ENSUMAG00000015017
ursus_americanus ENSUAMG00000019246
ailuropoda_melanoleuca ENSAMEG00000015259
neovison_vison ENSNVIG00000021319
mustela_putorius_furo ENSMPUG00000003408
canis_lupus_familiaris ENSCAFG00000029671
canis_lupus_dingo ENSCAFG00020021206
vulpes_vulpes ENSVVUG00000001526
canis_lupus_dingo ENSCAFG00020009914
canis_lupus_familiaris ENSCAFG00000009250
canis_lupus_dingo ENSCAFG00020019482
vulpes_vulpes ENSVVUG00000000781
vulpes_vulpes ENSVVUG00000000765
panthera_tigris_altaica ENSPTIG00000020846
panthera_pardus ENSPPRG00000024825
felis_catus ENSFCAG00000029690
equus_caballus ENSECAG00000013649
equus_asinus_asinus ENSEASG00005009896
erinaceus_europaeus ENSEEUG00000015843
oryctolagus_cuniculus ENSOCUG00000004424
oryctolagus_cuniculus ENSOCUG00000026795
oryctolagus_cuniculus ENSOCUG00000017095
ochotona_princeps ENSOPRG00000003136
marmota_marmota_marmota ENSMMMG00000019343
marmota_marmota_marmota ENSMMMG00000011427
loxodonta_africana ENSLAFG00000002433
procavia_capensis ENSPCAG00000008635
echinops_telfairi ENSETEG00000011354
sorex_araneus ENSSARG00000005456
dasypus_novemcinctus ENSDNOG00000036574
ornithorhynchus_anatinus ENSOANG00000013387
xenopus_tropicalis ENSXETG00000004853
latimeria_chalumnae ENSLACG00000012287
labrus_bergylta ENSLBEG00000024307
periophthalmus_magnuspinnatus ENSPMGG00000010322
cynoglossus_semilaevis ENSCSEG00000016164
monopterus_albus ENSMALG00000004930
anabas_testudineus ENSATEG00000023151
mastacembelus_armatus ENSMAMG00000023279
amphiprion_ocellaris ENSAOCG00000010859
amphiprion_percula ENSAPEG00000001462
acanthochromis_polyacanthus ENSAPOG00000021899
stegastes_partitus ENSSPAG00000008993
pundamilia_nyererei ENSPNYG00000014807
haplochromis_burtoni ENSHBUG00000017991
maylandia_zebra ENSMZEG00005009784
astatotilapia_calliptera ENSACLG00000013611
neolamprologus_brichardi ENSNBRG00000022857
amphilophus_citrinellus ENSACIG00000021109
seriola_dumerili ENSSDUG00000018619
seriola_lalandi_dorsalis ENSSLDG00000014314
scophthalmus_maximus ENSSMAG00000011188
gasterosteus_aculeatus ENSGACG00000011418
hippocampus_comes ENSHCOG00000009109
takifugu_rubripes ENSTRUG00000020055
mola_mola ENSMMOG00000008238
cyprinodon_variegatus ENSCVAG00000011668
fundulus_heteroclitus ENSFHEG00000011422
poecilia_reticulata ENSPREG00000012799
xiphophorus_maculatus ENSXMAG00000008517
poecilia_latipinna ENSPLAG00000007752
poecilia_formosa ENSPFOG00000024711
poecilia_mexicana ENSPMEG00000017506
gambusia_affinis ENSGAFG00000011474
xiphophorus_couchianus ENSXCOG00000015618
kryptolebias_marmoratus ENSKMAG00000010873
oryzias_latipes ENSORLG00000023919
oryzias_latipes_asm223469v1 ENSORLG00015001645
oryzias_latipes ENSORLG00020003443
oryzias_melastigma ENSOMEG00000004554
gadus_morhua ENSGMOG00000017235
gadus_morhua ENSGMOG00000013784
esox_lucius ENSELUG00000011294
pygocentrus_nattereri ENSPNAG00000008638
astyanax_mexicanus ENSAMXG00000043198
ictalurus_punctatus ENSIPUG00000017102
danio_rerio ENSDARG00000020015
scleropages_formosus ENSSFOG00015001994
paramormyrops_kingsleyae ENSPKIG00000018098
lepisosteus_oculatus ENSLOCG00000016124
ciona_savignyi ENSCSAVG00000000181
drosophila_melanogaster FBgn0038426
caenorhabditis_elegans_strain_n2 WBGene00009013
