astyanax_mexicanus ENSAMXG00000036652
melopsittacus_undulatus ENSMUNG00000014078
calidris_pygmaea ENSCPGG00000019238
calidris_pugnax ENSCPUG00000004208
dromaius_novaehollandiae ENSDNVG00000002135
apteryx_haastii ENSAHAG00000002960
junco_hyemalis ENSJHYG00000012108
lonchura_striata_domestica ENSLSDG00000012353
gopherus_agassizii ENSGAGG00000016906
chelonoidis_abingdonii ENSCABG00000011106
chrysemys_picta_bellii ENSCPBG00000025756
chrysemys_picta_bellii ENSCPBG00000010996
salvator_merianae ENSSMRG00000007711
notechis_scutatus ENSNSUG00000006634
sphenodon_punctatus ENSSPUG00000002157
scleropages_formosus ENSSFOG00015019624
petromyzon_marinus ENSPMAG00000003239
eptatretus_burgeri ENSEBUG00000013980
drosophila_melanogaster FBgn0061198
