fundulus_heteroclitus ENSFHEG00000004362
cyanistes_caeruleus ENSCCEG00000005037
lonchura_striata_domestica ENSLSDG00000009502
taeniopygia_guttata ENSTGUG00000009609
ficedula_albicollis ENSFALG00000007738
serinus_canaria ENSSCAG00000011705
junco_hyemalis ENSJHYG00000011836
lepidothrix_coronata ENSLCOG00000013541
manacus_vitellinus ENSMVIG00005003982
gallus_gallus ENSGALG00000005006
coturnix_japonica ENSCJPG00005014631
meleagris_gallopavo ENSMGAG00000006114
numida_meleagris ENSNMEG00000018587
anser_brachyrhynchus ENSABRG00000010006
anas_platyrhynchos_platyrhynchos ENSAPLG00000011122
dromaius_novaehollandiae ENSDNVG00000011350
nothoprocta_perdicaria ENSNPEG00000004057
apteryx_haastii ENSAHAG00000014193
apteryx_owenii ENSAOWG00000015063
apteryx_rowi ENSARWG00000015384
crocodylus_porosus ENSCPRG00005004632
gopherus_agassizii ENSGAGG00000004391
chelonoidis_abingdonii ENSCABG00000006112
chrysemys_picta_bellii ENSCPBG00000001539
pelodiscus_sinensis ENSPSIG00000009074
sphenodon_punctatus ENSSPUG00000008871
notechis_scutatus ENSNSUG00000009128
anolis_carolinensis ENSACAG00000001544
salvator_merianae ENSSMRG00000001739
sphenodon_punctatus ENSSPUG00000008834
phascolarctos_cinereus ENSPCIG00000021781
sarcophilus_harrisii ENSSHAG00000002459
monodelphis_domestica ENSMODG00000011934
mus_spicilegus ENSMSIG00000016950
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030668
mus_musculus ENSMUSG00000052997
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029569
mus_pahari MGP_PahariEiJ_G0012804
rattus_norvegicus ENSRNOG00000021113
meriones_unguiculatus ENSMUGG00000014585
peromyscus_maniculatus_bairdii ENSPEMG00000000201
microtus_ochrogaster ENSMOCG00000017586
cricetulus_griseus_chok1gshd ENSCGRG00001001926
cricetulus_griseus_crigri-picr ENSCGRG00015019439
cricetulus_griseus_crigri ENSCGRG00000003343
cricetulus_griseus_crigri ENSCGRG00000006818
mesocricetus_auratus ENSMAUG00000006937
nannospalax_galili ENSNGAG00000023751
jaculus_jaculus ENSJJAG00000000122
jaculus_jaculus ENSJJAG00000000682
cavia_porcellus ENSCPOG00000010543
cavia_aperea ENSCAPG00000017252
chinchilla_lanigera ENSCLAG00000014260
heterocephalus_glaber_female ENSHGLG00000000652
heterocephalus_glaber_male ENSHGLG00100006842
heterocephalus_glaber_male ENSHGLG00100007576
heterocephalus_glaber_female ENSHGLG00000013209
fukomys_damarensis ENSFDAG00000012568
ictidomys_tridecemlineatus ENSSTOG00000002605
urocitellus_parryii ENSUPAG00010010752
spermophilus_dauricus ENSSDAG00000007477
castor_canadensis ENSCCNG00000009589
oryctolagus_cuniculus ENSOCUG00000001464
ochotona_princeps ENSOPRG00000016784
propithecus_coquereli ENSPCOG00000021514
microcebus_murinus ENSMICG00000011636
prolemur_simus ENSPSMG00000015679
otolemur_garnettii ENSOGAG00000008847
propithecus_coquereli ENSPCOG00000023539
rhinopithecus_roxellana ENSRROG00000032026
rhinopithecus_bieti ENSRBIG00000031815
piliocolobus_tephrosceles ENSPTEG00000003265
colobus_angolensis_palliatus ENSCANG00000031028
theropithecus_gelada ENSTGEG00000014246
cercocebus_atys ENSCATG00000038871
macaca_fascicularis ENSMFAG00000036932
macaca_mulatta ENSMMUG00000005884
macaca_nemestrina ENSMNEG00000033131
papio_anubis ENSPANG00000010229
mandrillus_leucophaeus ENSMLEG00000038395
chlorocebus_sabaeus ENSCSAG00000004629
pan_troglodytes ENSPTRG00000010818
pan_paniscus ENSPPAG00000030018
homo_sapiens ENSG00000126261
gorilla_gorilla ENSGGOG00000002517
pongo_abelii ENSPPYG00000009837
nomascus_leucogenys ENSNLEG00000010670
cebus_capucinus ENSCCAG00000031586
saimiri_boliviensis_boliviensis ENSSBOG00000032181
callithrix_jacchus ENSCJAG00000010797
aotus_nancymaae ENSANAG00000022896
carlito_syrichta ENSTSYG00000006644
myotis_lucifugus ENSMLUG00000003047
myotis_lucifugus ENSMLUG00000030652
pteropus_vampyrus ENSPVAG00000002750
ailuropoda_melanoleuca ENSAMEG00000016854
ursus_maritimus ENSUMAG00000018569
mustela_putorius_furo ENSMPUG00000007464
neovison_vison ENSNVIG00000019181
canis_lupus_familiaris ENSCAFG00000007258
canis_lupus_dingo ENSCAFG00020019581
vulpes_vulpes ENSVVUG00000016410
panthera_pardus ENSPPRG00000004046
panthera_tigris_altaica ENSPTIG00000012338
felis_catus ENSFCAG00000029937
sus_scrofa ENSSSCG00000002876
sus_scrofa ENSSSCG00000039959
tursiops_truncatus ENSTTRG00000012917
ovis_aries ENSOARG00000004533
capra_hircus ENSCHIG00000014051
bos_mutus ENSBMUG00000022678
bos_taurus ENSBTAG00000002573
bison_bison_bison ENSBBBG00000024928
vicugna_pacos ENSVPAG00000000832
erinaceus_europaeus ENSEEUG00000001765
sorex_araneus ENSSARG00000011457
equus_asinus_asinus ENSEASG00005021350
equus_caballus ENSECAG00000000048
dasypus_novemcinctus ENSDNOG00000012858
choloepus_hoffmanni ENSCHOG00000011975
loxodonta_africana ENSLAFG00000013784
loxodonta_africana ENSLAFG00000031546
procavia_capensis ENSPCAG00000010175
echinops_telfairi ENSETEG00000012636
ornithorhynchus_anatinus ENSOANG00000009574
xenopus_tropicalis ENSXETG00000002374
latimeria_chalumnae ENSLACG00000006956
eptatretus_burgeri ENSEBUG00000001978
ciona_intestinalis ENSCING00000022397
drosophila_melanogaster FBgn0029113
caenorhabditis_elegans_strain_n2 WBGene00006700
piliocolobus_tephrosceles ENSPTEG00000010790
saccharomyces_cerevisiae YDR390C
