scleropages_formosus ENSSFOG00015014672
dromaius_novaehollandiae ENSDNVG00000013666
nothoprocta_perdicaria ENSNPEG00000007004
coturnix_japonica ENSCJPG00005005661
gallus_gallus ENSGALG00000030613
meleagris_gallopavo ENSMGAG00000006856
numida_meleagris ENSNMEG00000018903
anser_brachyrhynchus ENSABRG00000017474
anas_platyrhynchos_platyrhynchos ENSAPLG00000013101
lepidothrix_coronata ENSLCOG00000007167
manacus_vitellinus ENSMVIG00005000288
junco_hyemalis ENSJHYG00000015201
zonotrichia_albicollis ENSZALG00000010344
serinus_canaria ENSSCAG00000011809
ficedula_albicollis ENSFALG00000007939
taeniopygia_guttata ENSTGUG00000000942
lonchura_striata_domestica ENSLSDG00000009844
parus_major ENSPMJG00000008128
cyanistes_caeruleus ENSCCEG00000010099
calidris_pugnax ENSCPUG00000002424
calidris_pygmaea ENSCPGG00000016577
melopsittacus_undulatus ENSMUNG00000002332
crocodylus_porosus ENSCPRG00005012378
gopherus_agassizii ENSGAGG00000003261
chelonoidis_abingdonii ENSCABG00000013252
chrysemys_picta_bellii ENSCPBG00000009762
pelodiscus_sinensis ENSPSIG00000013306
pogona_vitticeps ENSPVIG00000016135
anolis_carolinensis ENSACAG00000015352
notechis_scutatus ENSNSUG00000017176
salvator_merianae ENSSMRG00000017145
sphenodon_punctatus ENSSPUG00000003667
cricetulus_griseus_chok1gshd ENSCGRG00001022643
cricetulus_griseus_crigri ENSCGRG00000011776
cricetulus_griseus_crigri-picr ENSCGRG00015021159
mesocricetus_auratus ENSMAUG00000012051
peromyscus_maniculatus_bairdii ENSPEMG00000016131
microtus_ochrogaster ENSMOCG00000015349
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023230
mus_spicilegus ENSMSIG00000002120
mus_musculus ENSMUSG00000024620
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022318
mus_pahari MGP_PahariEiJ_G0019048
rattus_norvegicus ENSRNOG00000018461
meriones_unguiculatus ENSMUGG00000000982
nannospalax_galili ENSNGAG00000000534
jaculus_jaculus ENSJJAG00000016117
marmota_marmota_marmota ENSMMMG00000019362
urocitellus_parryii ENSUPAG00010012151
ictidomys_tridecemlineatus ENSSTOG00000025211
dipodomys_ordii ENSDORG00000009895
castor_canadensis ENSCCNG00000031126
chinchilla_lanigera ENSCLAG00000009688
octodon_degus ENSODEG00000007189
cavia_porcellus ENSCPOG00000005994
cavia_aperea ENSCAPG00000016261
heterocephalus_glaber_male ENSHGLG00100009065
heterocephalus_glaber_female ENSHGLG00000003797
fukomys_damarensis ENSFDAG00000021315
oryctolagus_cuniculus ENSOCUG00000001725
ochotona_princeps ENSOPRG00000008257
tupaia_belangeri ENSTBEG00000000575
pan_paniscus ENSPPAG00000037485
pan_troglodytes ENSPTRG00000044533
homo_sapiens ENSG00000113721
gorilla_gorilla ENSGGOG00000007244
pongo_abelii ENSPPYG00000015943
nomascus_leucogenys ENSNLEG00000010243
colobus_angolensis_palliatus ENSCANG00000027868
piliocolobus_tephrosceles ENSPTEG00000019461
rhinopithecus_roxellana ENSRROG00000042071
rhinopithecus_bieti ENSRBIG00000031617
theropithecus_gelada ENSTGEG00000002364
papio_anubis ENSPANG00000023735
cercocebus_atys ENSCATG00000044827
mandrillus_leucophaeus ENSMLEG00000019760
macaca_fascicularis ENSMFAG00000001633
macaca_mulatta ENSMMUG00000011557
macaca_nemestrina ENSMNEG00000033412
chlorocebus_sabaeus ENSCSAG00000011671
cebus_capucinus ENSCCAG00000031575
saimiri_boliviensis_boliviensis ENSSBOG00000025037
callithrix_jacchus ENSCJAG00000021070
aotus_nancymaae ENSANAG00000036549
carlito_syrichta ENSTSYG00000026745
prolemur_simus ENSPSMG00000023975
propithecus_coquereli ENSPCOG00000028113
microcebus_murinus ENSMICG00000002797
otolemur_garnettii ENSOGAG00000004602
capra_hircus ENSCHIG00000024821
ovis_aries ENSOARG00000006538
bos_mutus ENSBMUG00000012182
bos_taurus ENSBTAG00000002804
bison_bison_bison ENSBBBG00000006246
tursiops_truncatus ENSTTRG00000014638
sus_scrofa ENSSSCG00000022741
ursus_americanus ENSUAMG00000024657
ursus_maritimus ENSUMAG00000004358
ailuropoda_melanoleuca ENSAMEG00000004961
neovison_vison ENSNVIG00000001164
mustela_putorius_furo ENSMPUG00000013990
canis_lupus_familiaris ENSCAFG00000018214
canis_lupus_dingo ENSCAFG00020023594
vulpes_vulpes ENSVVUG00000007442
panthera_pardus ENSPPRG00000014021
panthera_tigris_altaica ENSPTIG00000006696
felis_catus ENSFCAG00000003634
equus_asinus_asinus ENSEASG00005002763
equus_caballus ENSECAG00000024793
pteropus_vampyrus ENSPVAG00000001314
myotis_lucifugus ENSMLUG00000013238
loxodonta_africana ENSLAFG00000016816
procavia_capensis ENSPCAG00000008306
echinops_telfairi ENSETEG00000008967
dasypus_novemcinctus ENSDNOG00000045278
erinaceus_europaeus ENSEEUG00000000613
notamacropus_eugenii ENSMEUG00000005764
phascolarctos_cinereus ENSPCIG00000019781
monodelphis_domestica ENSMODG00000009737
sarcophilus_harrisii ENSSHAG00000017061
ornithorhynchus_anatinus ENSOANG00000002294
xenopus_tropicalis ENSXETG00000031823
latimeria_chalumnae ENSLACG00000014583
