loxodonta_africana ENSLAFG00000016469
rhinopithecus_bieti ENSRBIG00000043808
piliocolobus_tephrosceles ENSPTEG00000038834
colobus_angolensis_palliatus ENSCANG00000035789
theropithecus_gelada ENSTGEG00000012031
cercocebus_atys ENSCATG00000039563
papio_anubis ENSPANG00000021182
mandrillus_leucophaeus ENSMLEG00000033664
macaca_mulatta ENSMMUG00000004301
macaca_fascicularis ENSMFAG00000039155
chlorocebus_sabaeus ENSCSAG00000011438
callithrix_jacchus ENSCJAG00000016112
cebus_capucinus ENSCCAG00000020794
saimiri_boliviensis_boliviensis ENSSBOG00000020500
aotus_nancymaae ENSANAG00000036141
tupaia_belangeri ENSTBEG00000005996
tupaia_belangeri ENSTBEG00000001895
echinops_telfairi ENSETEG00000015159
ornithorhynchus_anatinus ENSOANG00000020349
apteryx_rowi ENSARWG00000007382
apteryx_haastii ENSAHAG00000016535
apteryx_owenii ENSAOWG00000007027
dromaius_novaehollandiae ENSDNVG00000001681
nothoprocta_perdicaria ENSNPEG00000016134
lepidothrix_coronata ENSLCOG00000009079
manacus_vitellinus ENSMVIG00005007010
taeniopygia_guttata ENSTGUG00000002992
lonchura_striata_domestica ENSLSDG00000012185
parus_major ENSPMJG00000004630
melopsittacus_undulatus ENSMUNG00000016056
calidris_pygmaea ENSCPGG00000011666
calidris_pugnax ENSCPUG00000013797
anas_platyrhynchos_platyrhynchos ENSAPLG00000005904
anser_brachyrhynchus ENSABRG00000004775
gallus_gallus ENSGALG00000045949
coturnix_japonica ENSCJPG00005006604
numida_meleagris ENSNMEG00000006004
crocodylus_porosus ENSCPRG00005014097
gopherus_agassizii ENSGAGG00000006790
chrysemys_picta_bellii ENSCPBG00000001179
pogona_vitticeps ENSPVIG00000016545
anolis_carolinensis ENSACAG00000014625
notechis_scutatus ENSNSUG00000000059
salvator_merianae ENSSMRG00000016280
