petromyzon_marinus ENSPMAG00000006657
pelodiscus_sinensis ENSPSIG00000007802
crocodylus_porosus ENSCPRG00005002400
sphenodon_punctatus ENSSPUG00000011549
calidris_pygmaea ENSCPGG00000009487
calidris_pugnax ENSCPUG00000004102
melopsittacus_undulatus ENSMUNG00000005602
meleagris_gallopavo ENSMGAG00000001426
gallus_gallus ENSGALG00000001838
coturnix_japonica ENSCJPG00005015139
numida_meleagris ENSNMEG00000019536
anas_platyrhynchos ENSAPLG00000012460
anser_brachyrhynchus ENSABRG00000013799
apteryx_owenii ENSAOWG00000001518
apteryx_haastii ENSAHAG00000002602
apteryx_rowi ENSARWG00000011648
dromaius_novaehollandiae ENSDNVG00000007456
nothoprocta_perdicaria ENSNPEG00000000231
pogona_vitticeps ENSPVIG00000016159
notechis_scutatus ENSNSUG00000020314
salvator_merianae ENSSMRG00000016333
oryctolagus_cuniculus ENSOCUG00000005065
ochotona_princeps ENSOPRG00000012906
pteropus_vampyrus ENSPVAG00000009847
myotis_lucifugus ENSMLUG00000011911
erinaceus_europaeus ENSEEUG00000004695
sorex_araneus ENSSARG00000000080
ursus_maritimus ENSUMAG00000006951
ursus_americanus ENSUAMG00000003008
ailuropoda_melanoleuca ENSAMEG00000003555
mustela_putorius ENSMPUG00000019195
mustela_putorius ENSMPUG00000004061
neovison_vison ENSNVIG00000021720
canis_lupus ENSCAFG00020017954
canis_lupus ENSCAFG00000009928
vulpes_vulpes ENSVVUG00000007346
panthera_pardus ENSPPRG00000012647
panthera_tigris ENSPTIG00000006201
felis_catus ENSFCAG00000008965
equus_asinus ENSEASG00005018857
equus_caballus ENSECAG00000023304
bos_indicus ENSBIXG00000005168
bos_indicus ENSBIXG00005027512
bos_taurus ENSBTAG00000047628
bos_mutus ENSBMUG00000013112
bison_bison ENSBBBG00000000984
capra_hircus ENSCHIG00000016714
ovis_aries ENSOARG00000010600
tursiops_truncatus ENSTTRG00000000122
sus_scrofa ENSSSCG00000009611
vicugna_pacos ENSVPAG00000007884
pan_troglodytes ENSPTRG00000020044
pan_paniscus ENSPPAG00000028443
homo_sapiens ENSG00000130227
gorilla_gorilla ENSGGOG00000014954
pongo_abelii ENSPPYG00000018407
nomascus_leucogenys ENSNLEG00000026557
theropithecus_gelada ENSTGEG00000023359
papio_anubis ENSPANG00000008979
mandrillus_leucophaeus ENSMLEG00000037104
cercocebus_atys ENSCATG00000043585
macaca_fascicularis ENSMFAG00000030886
macaca_nemestrina ENSMNEG00000032724
macaca_mulatta ENSMMUG00000002032
chlorocebus_sabaeus ENSCSAG00000016659
rhinopithecus_roxellana ENSRROG00000041370
rhinopithecus_bieti ENSRBIG00000044650
piliocolobus_tephrosceles ENSPTEG00000024957
colobus_angolensis ENSCANG00000036866
callithrix_jacchus ENSCJAG00000020396
cebus_capucinus ENSCCAG00000025525
saimiri_boliviensis ENSSBOG00000019149
aotus_nancymaae ENSANAG00000026595
aotus_nancymaae ENSANAG00000038002
carlito_syrichta ENSTSYG00000011721
prolemur_simus ENSPSMG00000005028
propithecus_coquereli ENSPCOG00000024431
microcebus_murinus ENSMICG00000011573
otolemur_garnettii ENSOGAG00000015218
castor_canadensis ENSCCNG00000018134
dipodomys_ordii ENSDORG00000006392
mus_spicilegus ENSMSIG00000031126
mus_spretus MGP_SPRETEiJ_G0020385
mus_musculus ENSMUSG00000022100
mus_caroli MGP_CAROLIEiJ_G0019493
mus_pahari MGP_PahariEiJ_G0030510
rattus_norvegicus ENSRNOG00000013288
meriones_unguiculatus ENSMUGG00000009188
cricetulus_griseus ENSCGRG00000009556
cricetulus_griseus ENSCGRG00015004924
cricetulus_griseus ENSCGRG00001005783
mesocricetus_auratus ENSMAUG00000000727
microtus_ochrogaster ENSMOCG00000002336
peromyscus_maniculatus ENSPEMG00000007759
nannospalax_galili ENSNGAG00000015565
jaculus_jaculus ENSJJAG00000019391
chinchilla_lanigera ENSCLAG00000012121
octodon_degus ENSODEG00000007208
cavia_porcellus ENSCPOG00000004506
cavia_aperea ENSCAPG00000015661
heterocephalus_glaber ENSHGLG00100018787
heterocephalus_glaber ENSHGLG00000008763
fukomys_damarensis ENSFDAG00000003694
ictidomys_tridecemlineatus ENSSTOG00000013611
urocitellus_parryii ENSUPAG00010018440
spermophilus_dauricus ENSSDAG00000004077
marmota_marmota ENSMMMG00000017808
dasypus_novemcinctus ENSDNOG00000017937
choloepus_hoffmanni ENSCHOG00000000743
loxodonta_africana ENSLAFG00000011775
procavia_capensis ENSPCAG00000016928
echinops_telfairi ENSETEG00000002383
vombatus_ursinus ENSVURG00010007924
phascolarctos_cinereus ENSPCIG00000012732
notamacropus_eugenii ENSMEUG00000002961
sarcophilus_harrisii ENSSHAG00000017833
monodelphis_domestica ENSMODG00000009741
tupaia_belangeri ENSTBEG00000013519
ornithorhynchus_anatinus ENSOANG00000013334
manacus_vitellinus ENSMVIG00005019194
lepidothrix_coronata ENSLCOG00000003437
serinus_canaria ENSSCAG00000011395
junco_hyemalis ENSJHYG00000003390
taeniopygia_guttata ENSTGUG00000017292
lonchura_striata ENSLSDG00000001481
cyanistes_caeruleus ENSCCEG00000006647
ficedula_albicollis ENSFALG00000001582
zonotrichia_albicollis ENSZALG00000009273
ornithorhynchus_anatinus ENSOANG00000013187
takifugu_rubripes ENSTRUG00000001082
astyanax_mexicanus ENSAMXG00005019939
astyanax_mexicanus ENSAMXG00000020462
pygocentrus_nattereri ENSPNAG00000023515
ictalurus_punctatus ENSIPUG00000024474
electrophorus_electricus ENSEEEG00000008408
danio_rerio ENSDARG00000005540
clupea_harengus ENSCHAG00000027068
denticeps_clupeoides ENSDCDG00000035325
gouania_willdenowi ENSGWIG00000007786
hippocampus_comes ENSHCOG00000020864
oryzias_latipes ENSORLG00015006681
oryzias_latipes ENSORLG00000025259
oryzias_melastigma ENSOMEG00000004832
xiphophorus_maculatus ENSXMAG00000000433
gambusia_affinis ENSGAFG00000019901
poecilia_latipinna ENSPLAG00000012688
poecilia_formosa ENSPFOG00000006620
poecilia_mexicana ENSPMEG00000024124
poecilia_reticulata ENSPREG00000012766
fundulus_heteroclitus ENSFHEG00000007999
cyprinodon_variegatus ENSCVAG00000005823
kryptolebias_marmoratus ENSKMAG00000016721
parambassis_ranga ENSPRNG00000002356
haplochromis_burtoni ENSHBUG00000001912
astatotilapia_calliptera ENSACLG00000010791
maylandia_zebra ENSMZEG00005023246
pundamilia_nyererei ENSPNYG00000003378
neolamprologus_brichardi ENSNBRG00000006360
oreochromis_niloticus ENSONIG00000012566
amphilophus_citrinellus ENSACIG00000022477
cottoperca_gobio ENSCGOG00000020892
takifugu_rubripes ENSTRUG00000017316
larimichthys_crocea ENSLCRG00005003644
cynoglossus_semilaevis ENSCSEG00000017746
periophthalmus_magnuspinnatus ENSPMGG00000002915
labrus_bergylta ENSLBEG00000018784
mola_mola ENSMMOG00000011297
anabas_testudineus ENSATEG00000023484
betta_splendens ENSBSLG00000013212
monopterus_albus ENSMALG00000000316
mastacembelus_armatus ENSMAMG00000012156
seriola_dumerili ENSSDUG00000005593
seriola_lalandi ENSSLDG00000023456
lates_calcarifer ENSLCAG00010024218
tetraodon_nigroviridis ENSTNIG00000004671
amphiprion_ocellaris ENSAOCG00000022711
amphiprion_percula ENSAPEG00000022620
acanthochromis_polyacanthus ENSAPOG00000014172
stegastes_partitus ENSSPAG00000011560
gasterosteus_aculeatus ENSGACG00000001889
gadus_morhua ENSGMOG00000019505
hucho_hucho ENSHHUG00000024568
hucho_hucho ENSHHUG00000043838
esox_lucius ENSELUG00000002329
paramormyrops_kingsleyae ENSPKIG00000018175
scleropages_formosus ENSSFOG00015015859
lepisosteus_oculatus ENSLOCG00000014884
latimeria_chalumnae ENSLACG00000015823
erpetoichthys_calabaricus ENSECRG00000007066
callorhinchus_milii ENSCMIG00000012710
xenopus_tropicalis ENSXETG00000010914
petromyzon_marinus ENSPMAG00000003417
eptatretus_burgeri ENSEBUG00000016076
sarcophilus_harrisii ENSSHAG00000005942
sarcophilus_harrisii ENSSHAG00000000333
vombatus_ursinus ENSVURG00010001640
phascolarctos_cinereus ENSPCIG00000013624
notamacropus_eugenii ENSMEUG00000016502
monodelphis_domestica ENSMODG00000006743
oryctolagus_cuniculus ENSOCUG00000011100
ochotona_princeps ENSOPRG00000015317
urocitellus_parryii ENSUPAG00010022169
ictidomys_tridecemlineatus ENSSTOG00000014700
spermophilus_dauricus ENSSDAG00000014055
marmota_marmota ENSMMMG00000010468
loxodonta_africana ENSLAFG00000006675
procavia_capensis ENSPCAG00000005027
tursiops_truncatus ENSTTRG00000008362
erinaceus_europaeus ENSEEUG00000005672
echinops_telfairi ENSETEG00000010351
ovis_aries ENSOARG00000003427
capra_hircus ENSCHIG00000007336
bos_indicus ENSBIXG00000015172
bos_indicus ENSBIXG00005019712
bos_taurus ENSBTAG00000024801
bos_mutus ENSBMUG00000024476
bison_bison ENSBBBG00000006511
sus_scrofa ENSSSCG00000017000
equus_caballus ENSECAG00000008393
equus_asinus ENSEASG00005010605
myotis_lucifugus ENSMLUG00000005680
pteropus_vampyrus ENSPVAG00000002209
ursus_maritimus ENSUMAG00000024660
ailuropoda_melanoleuca ENSAMEG00000003955
neovison_vison ENSNVIG00000022334
mustela_putorius ENSMPUG00000012874
canis_lupus ENSCAFG00000016935
canis_lupus ENSCAFG00020005518
vulpes_vulpes ENSVVUG00000002668
panthera_pardus ENSPPRG00000019041
panthera_tigris ENSPTIG00000021586
felis_catus ENSFCAG00000024510
octodon_degus ENSODEG00000004642
octodon_degus ENSODEG00000004521
vicugna_pacos ENSVPAG00000002444
ursus_americanus ENSUAMG00000020247
propithecus_coquereli ENSPCOG00000007993
mandrillus_leucophaeus ENSMLEG00000030920
cricetulus_griseus ENSCGRG00000006376
cricetulus_griseus ENSCGRG00000005277
cricetulus_griseus ENSCGRG00001015450
cricetulus_griseus ENSCGRG00015021160
mesocricetus_auratus ENSMAUG00000017990
microtus_ochrogaster ENSMOCG00000007105
peromyscus_maniculatus ENSPEMG00000013086
meriones_unguiculatus ENSMUGG00000022629
mus_musculus ENSMUSG00000040594
mus_spicilegus ENSMSIG00000023281
mus_spretus MGP_SPRETEiJ_G0017035
mus_caroli MGP_CAROLIEiJ_G0016194
mus_pahari MGP_PahariEiJ_G0017330
rattus_norvegicus ENSRNOG00000005042
nannospalax_galili ENSNGAG00000014221
jaculus_jaculus ENSJJAG00000004292
dipodomys_ordii ENSDORG00000001411
castor_canadensis ENSCCNG00000006622
heterocephalus_glaber ENSHGLG00000014605
heterocephalus_glaber ENSHGLG00100011629
fukomys_damarensis ENSFDAG00000010455
chinchilla_lanigera ENSCLAG00000013185
cavia_porcellus ENSCPOG00000005628
tupaia_belangeri ENSTBEG00000007897
pan_troglodytes ENSPTRG00000028506
pan_paniscus ENSPPAG00000041600
homo_sapiens ENSG00000204764
gorilla_gorilla ENSGGOG00000010374
pongo_abelii ENSPPYG00000016035
nomascus_leucogenys ENSNLEG00000000281
theropithecus_gelada ENSTGEG00000011891
papio_anubis ENSPANG00000002592
cercocebus_atys ENSCATG00000011884
macaca_mulatta ENSMMUG00000015840
macaca_fascicularis ENSMFAG00000034347
macaca_nemestrina ENSMNEG00000045556
chlorocebus_sabaeus ENSCSAG00000009868
piliocolobus_tephrosceles ENSPTEG00000032744
colobus_angolensis ENSCANG00000039832
rhinopithecus_bieti ENSRBIG00000040500
rhinopithecus_roxellana ENSRROG00000045173
saimiri_boliviensis ENSSBOG00000032147
callithrix_jacchus ENSCJAG00000019368
cebus_capucinus ENSCCAG00000021816
aotus_nancymaae ENSANAG00000028172
carlito_syrichta ENSTSYG00000029782
prolemur_simus ENSPSMG00000016972
microcebus_murinus ENSMICG00000027710
otolemur_garnettii ENSOGAG00000013609
sorex_araneus ENSSARG00000008061
dasypus_novemcinctus ENSDNOG00000011107
choloepus_hoffmanni ENSCHOG00000011659
cavia_aperea ENSCAPG00000009282
ornithorhynchus_anatinus ENSOANG00000007795
calidris_pygmaea ENSCPGG00000000675
calidris_pugnax ENSCPUG00000006857
melopsittacus_undulatus ENSMUNG00000011477
anser_brachyrhynchus ENSABRG00000021320
anas_platyrhynchos ENSAPLG00000010566
gallus_gallus ENSGALG00000053961
meleagris_gallopavo ENSMGAG00000001689
numida_meleagris ENSNMEG00000013909
apteryx_owenii ENSAOWG00000009140
apteryx_haastii ENSAHAG00000016787
apteryx_rowi ENSARWG00000004779
dromaius_novaehollandiae ENSDNVG00000013818
nothoprocta_perdicaria ENSNPEG00000002153
crocodylus_porosus ENSCPRG00005003193
chelonoidis_abingdonii ENSCABG00000006294
chelonoidis_abingdonii ENSCABG00000006297
gopherus_agassizii ENSGAGG00000016707
chrysemys_picta ENSCPBG00000021216
sphenodon_punctatus ENSSPUG00000017286
melopsittacus_undulatus ENSMUNG00000004178
lepidothrix_coronata ENSLCOG00000004438
gallus_gallus ENSGALG00000040205
anolis_carolinensis ENSACAG00000029341
anolis_carolinensis ENSACAG00000015374
pogona_vitticeps ENSPVIG00000017667
notechis_scutatus ENSNSUG00000000937
salvator_merianae ENSSMRG00000022710
latimeria_chalumnae ENSLACG00000011974
ciona_savignyi ENSCSAVG00000009812
ciona_intestinalis ENSCING00000005337
