scleropages_formosus ENSSFOG00015007571
gadus_morhua ENSGMOG00000007025
pygocentrus_nattereri ENSPNAG00000019438
pygocentrus_nattereri ENSPNAG00000003399
pygocentrus_nattereri ENSPNAG00000015518
astyanax_mexicanus ENSAMXG00000043603
astyanax_mexicanus ENSAMXG00000037690
ictalurus_punctatus ENSIPUG00000018545
lepisosteus_oculatus ENSLOCG00000003388
lepisosteus_oculatus ENSLOCG00000003295
lepisosteus_oculatus ENSLOCG00000001904
latimeria_chalumnae ENSLACG00000017317
