astyanax_mexicanus ENSAMXG00000021598
pogona_vitticeps ENSPVIG00000023939
anolis_carolinensis ENSACAG00000000067
notechis_scutatus ENSNSUG00000018080
salvator_merianae ENSSMRG00000014194
sphenodon_punctatus ENSSPUG00000003636
anas_platyrhynchos_platyrhynchos ENSAPLG00000007215
anser_brachyrhynchus ENSABRG00000018803
gallus_gallus ENSGALG00000006368
coturnix_japonica ENSCJPG00005010769
meleagris_gallopavo ENSMGAG00000007528
numida_meleagris ENSNMEG00000011410
lepidothrix_coronata ENSLCOG00000013891
manacus_vitellinus ENSMVIG00005010827
junco_hyemalis ENSJHYG00000013565
zonotrichia_albicollis ENSZALG00000016922
serinus_canaria ENSSCAG00000004927
taeniopygia_guttata ENSTGUG00000008983
taeniopygia_guttata ENSTGUG00000016798
lonchura_striata_domestica ENSLSDG00000007693
ficedula_albicollis ENSFALG00000011286
cyanistes_caeruleus ENSCCEG00000008900
parus_major ENSPMJG00000008706
melopsittacus_undulatus ENSMUNG00000000196
calidris_pugnax ENSCPUG00000002926
calidris_pygmaea ENSCPGG00000001067
apteryx_haastii ENSAHAG00000009239
apteryx_owenii ENSAOWG00000017273
apteryx_rowi ENSARWG00000010500
dromaius_novaehollandiae ENSDNVG00000013515
nothoprocta_perdicaria ENSNPEG00000014520
crocodylus_porosus ENSCPRG00005017224
gopherus_agassizii ENSGAGG00000014905
chelonoidis_abingdonii ENSCABG00000006181
chrysemys_picta_bellii ENSCPBG00000007151
pelodiscus_sinensis ENSPSIG00000002727
phascolarctos_cinereus ENSPCIG00000014018
notamacropus_eugenii ENSMEUG00000013786
sarcophilus_harrisii ENSSHAG00000014824
monodelphis_domestica ENSMODG00000006327
pteropus_vampyrus ENSPVAG00000015806
myotis_lucifugus ENSMLUG00000016411
capra_hircus ENSCHIG00000008345
ovis_aries ENSOARG00000009168
bos_mutus ENSBMUG00000021545
bos_taurus ENSBTAG00000020257
bison_bison_bison ENSBBBG00000013029
tursiops_truncatus ENSTTRG00000013763
sus_scrofa ENSSSCG00000013358
equus_asinus_asinus ENSEASG00005012958
equus_caballus ENSECAG00000011842
ursus_americanus ENSUAMG00000027571
ursus_maritimus ENSUMAG00000020473
ailuropoda_melanoleuca ENSAMEG00000017915
mustela_putorius_furo ENSMPUG00000013839
neovison_vison ENSNVIG00000018475
canis_lupus_familiaris ENSCAFG00000009391
canis_lupus_dingo ENSCAFG00020018854
vulpes_vulpes ENSVVUG00000002423
panthera_pardus ENSPPRG00000000183
panthera_tigris_altaica ENSPTIG00000020942
felis_catus ENSFCAG00000002890
erinaceus_europaeus ENSEEUG00000011739
castor_canadensis ENSCCNG00000003162
dipodomys_ordii ENSDORG00000005711
mus_musculus ENSMUSG00000030854
mus_spicilegus ENSMSIG00000005507
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030876
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029778
mus_pahari MGP_PahariEiJ_G0013003
rattus_norvegicus ENSRNOG00000013981
meriones_unguiculatus ENSMUGG00000012705
peromyscus_maniculatus_bairdii ENSPEMG00000022553
microtus_ochrogaster ENSMOCG00000002109
cricetulus_griseus_crigri ENSCGRG00000013241
cricetulus_griseus_crigri-picr ENSCGRG00015016115
cricetulus_griseus_chok1gshd ENSCGRG00001019501
mesocricetus_auratus ENSMAUG00000017057
nannospalax_galili ENSNGAG00000012788
jaculus_jaculus ENSJJAG00000016907
spermophilus_dauricus ENSSDAG00000011617
marmota_marmota_marmota ENSMMMG00000005398
ictidomys_tridecemlineatus ENSSTOG00000000962
urocitellus_parryii ENSUPAG00010010679
cavia_aperea ENSCAPG00000015931
cavia_porcellus ENSCPOG00000011812
octodon_degus ENSODEG00000011115
chinchilla_lanigera ENSCLAG00000016396
heterocephalus_glaber_male ENSHGLG00100003511
heterocephalus_glaber_female ENSHGLG00000009118
fukomys_damarensis ENSFDAG00000006603
ochotona_princeps ENSOPRG00000010627
oryctolagus_cuniculus ENSOCUG00000009923
tupaia_belangeri ENSTBEG00000015725
colobus_angolensis_palliatus ENSCANG00000029431
piliocolobus_tephrosceles ENSPTEG00000018358
rhinopithecus_roxellana ENSRROG00000034386
rhinopithecus_bieti ENSRBIG00000030553
papio_anubis ENSPANG00000019133
theropithecus_gelada ENSTGEG00000010067
mandrillus_leucophaeus ENSMLEG00000015240
cercocebus_atys ENSCATG00000015959
macaca_nemestrina ENSMNEG00000032650
macaca_fascicularis ENSMFAG00000034300
macaca_mulatta ENSMMUG00000007133
chlorocebus_sabaeus ENSCSAG00000005069
pan_troglodytes ENSPTRG00000003430
pan_paniscus ENSPPAG00000029191
homo_sapiens ENSG00000110786
gorilla_gorilla ENSGGOG00000007218
pongo_abelii ENSPPYG00000003430
nomascus_leucogenys ENSNLEG00000017791
cebus_capucinus ENSCCAG00000031767
saimiri_boliviensis_boliviensis ENSSBOG00000022094
callithrix_jacchus ENSCJAG00000009164
aotus_nancymaae ENSANAG00000021912
carlito_syrichta ENSTSYG00000004797
prolemur_simus ENSPSMG00000020896
propithecus_coquereli ENSPCOG00000018291
microcebus_murinus ENSMICG00000017605
otolemur_garnettii ENSOGAG00000016683
loxodonta_africana ENSLAFG00000013689
procavia_capensis ENSPCAG00000010295
dasypus_novemcinctus ENSDNOG00000010873
ornithorhynchus_anatinus ENSOANG00000032302
latimeria_chalumnae ENSLACG00000007406
