scleropages_formosus ENSSFOG00015009089
cricetulus_griseus_crigri ENSCGRG00000018384
cricetulus_griseus_crigri-picr ENSCGRG00015014908
mesocricetus_auratus ENSMAUG00000012048
microtus_ochrogaster ENSMOCG00000008533
peromyscus_maniculatus_bairdii ENSPEMG00000011370
nannospalax_galili ENSNGAG00000013969
jaculus_jaculus ENSJJAG00000022610
jaculus_jaculus ENSJJAG00000002386
castor_canadensis ENSCCNG00000021717
castor_canadensis ENSCCNG00000021855
dipodomys_ordii ENSDORG00000000385
spermophilus_dauricus ENSSDAG00000002103
marmota_marmota_marmota ENSMMMG00000013934
ictidomys_tridecemlineatus ENSSTOG00000026557
urocitellus_parryii ENSUPAG00010010696
oryctolagus_cuniculus ENSOCUG00000016160
ochotona_princeps ENSOPRG00000009201
chinchilla_lanigera ENSCLAG00000013542
octodon_degus ENSODEG00000016156
cavia_aperea ENSCAPG00000014567
cavia_porcellus ENSCPOG00000013046
heterocephalus_glaber_male ENSHGLG00100018397
heterocephalus_glaber_female ENSHGLG00000017685
fukomys_damarensis ENSFDAG00000010346
myotis_lucifugus ENSMLUG00000017628
pteropus_vampyrus ENSPVAG00000015787
ursus_americanus ENSUAMG00000026155
ursus_maritimus ENSUMAG00000014408
ailuropoda_melanoleuca ENSAMEG00000006844
neovison_vison ENSNVIG00000007201
mustela_putorius_furo ENSMPUG00000005499
canis_lupus_familiaris ENSCAFG00000009147
canis_lupus_dingo ENSCAFG00020019150
vulpes_vulpes ENSVVUG00000026807
panthera_tigris_altaica ENSPTIG00000014598
panthera_pardus ENSPPRG00000017517
felis_catus ENSFCAG00000013638
bos_mutus ENSBMUG00000023337
bos_taurus ENSBTAG00000016501
bison_bison_bison ENSBBBG00000013736
capra_hircus ENSCHIG00000022137
ovis_aries ENSOARG00000003906
tursiops_truncatus ENSTTRG00000000448
sus_scrofa ENSSSCG00000013256
equus_caballus ENSECAG00000009844
equus_asinus_asinus ENSEASG00005015450
erinaceus_europaeus ENSEEUG00000010355
dasypus_novemcinctus ENSDNOG00000017314
loxodonta_africana ENSLAFG00000015141
procavia_capensis ENSPCAG00000013913
notamacropus_eugenii ENSMEUG00000012293
phascolarctos_cinereus ENSPCIG00000020071
sarcophilus_harrisii ENSSHAG00000016324
monodelphis_domestica ENSMODG00000019894
ornithorhynchus_anatinus ENSOANG00000002770
pogona_vitticeps ENSPVIG00000013747
anolis_carolinensis ENSACAG00000003876
notechis_scutatus ENSNSUG00000017818
salvator_merianae ENSSMRG00000005826
sphenodon_punctatus ENSSPUG00000003553
anser_brachyrhynchus ENSABRG00000014848
anas_platyrhynchos_platyrhynchos ENSAPLG00000014489
meleagris_gallopavo ENSMGAG00000010945
coturnix_japonica ENSCJPG00005013573
gallus_gallus ENSGALG00000042357
numida_meleagris ENSNMEG00000018250
calidris_pugnax ENSCPUG00000013506
calidris_pygmaea ENSCPGG00000016716
melopsittacus_undulatus ENSMUNG00000015078
manacus_vitellinus ENSMVIG00005009094
lepidothrix_coronata ENSLCOG00000012085
zonotrichia_albicollis ENSZALG00000008369
junco_hyemalis ENSJHYG00000008298
serinus_canaria ENSSCAG00000002990
lonchura_striata_domestica ENSLSDG00000016902
taeniopygia_guttata ENSTGUG00000010593
parus_major ENSPMJG00000013679
cyanistes_caeruleus ENSCCEG00000002701
ficedula_albicollis ENSFALG00000006265
apteryx_haastii ENSAHAG00000018280
apteryx_owenii ENSAOWG00000017773
apteryx_rowi ENSARWG00000009243
dromaius_novaehollandiae ENSDNVG00000003453
nothoprocta_perdicaria ENSNPEG00000009301
crocodylus_porosus ENSCPRG00005013849
gopherus_agassizii ENSGAGG00000010983
chelonoidis_abingdonii ENSCABG00000010406
chrysemys_picta_bellii ENSCPBG00000012676
pelodiscus_sinensis ENSPSIG00000004740
xenopus_tropicalis ENSXETG00000001985
latimeria_chalumnae ENSLACG00000018798
