scleropages_formosus ENSSFOG00015017576
urocitellus_parryii ENSUPAG00010022922
spermophilus_dauricus ENSSDAG00000006867
marmota_marmota_marmota ENSMMMG00000008107
octodon_degus ENSODEG00000006616
chinchilla_lanigera ENSCLAG00000010756
cavia_porcellus ENSCPOG00000000696
cavia_aperea ENSCAPG00000009246
heterocephalus_glaber_male ENSHGLG00100001695
heterocephalus_glaber_female ENSHGLG00000002276
fukomys_damarensis ENSFDAG00000015307
oryctolagus_cuniculus ENSOCUG00000007837
ochotona_princeps ENSOPRG00000012067
dasypus_novemcinctus ENSDNOG00000031951
bos_mutus ENSBMUG00000005240
bos_taurus ENSBTAG00000015786
bison_bison_bison ENSBBBG00000009287
capra_hircus ENSCHIG00000021230
ovis_aries ENSOARG00000018041
sus_scrofa ENSSSCG00000006867
tursiops_truncatus ENSTTRG00000015315
vicugna_pacos ENSVPAG00000001036
neovison_vison ENSNVIG00000023712
mustela_putorius_furo ENSMPUG00000012163
ursus_americanus ENSUAMG00000017258
ursus_maritimus ENSUMAG00000007893
ailuropoda_melanoleuca ENSAMEG00000008901
canis_lupus_familiaris ENSCAFG00000020018
canis_lupus_dingo ENSCAFG00020011565
vulpes_vulpes ENSVVUG00000022016
panthera_pardus ENSPPRG00000002238
panthera_tigris_altaica ENSPTIG00000018160
felis_catus ENSFCAG00000002445
equus_asinus_asinus ENSEASG00005015924
equus_caballus ENSECAG00000021797
erinaceus_europaeus ENSEEUG00000000308
sorex_araneus ENSSARG00000010359
pteropus_vampyrus ENSPVAG00000017431
loxodonta_africana ENSLAFG00000002386
procavia_capensis ENSPCAG00000002406
echinops_telfairi ENSETEG00000005824
choloepus_hoffmanni ENSCHOG00000007905
myotis_lucifugus ENSMLUG00000002129
notamacropus_eugenii ENSMEUG00000012443
phascolarctos_cinereus ENSPCIG00000007696
sarcophilus_harrisii ENSSHAG00000005601
monodelphis_domestica ENSMODG00000003618
ornithorhynchus_anatinus ENSOANG00000008663
xenopus_tropicalis ENSXETG00000013208
latimeria_chalumnae ENSLACG00000013278
eptatretus_burgeri ENSEBUG00000012722
