scleropages_formosus ENSSFOG00015019238
chelonoidis_abingdonii ENSCABG00000022825
chrysemys_picta_bellii ENSCPBG00000000981
pelodiscus_sinensis ENSPSIG00000009886
apteryx_owenii ENSAOWG00000007349
apteryx_rowi ENSARWG00000012423
apteryx_haastii ENSAHAG00000004861
dromaius_novaehollandiae ENSDNVG00000012079
nothoprocta_perdicaria ENSNPEG00000001034
anser_brachyrhynchus ENSABRG00000009069
anas_platyrhynchos_platyrhynchos ENSAPLG00000015003
gallus_gallus ENSGALG00000015722
coturnix_japonica ENSCJPG00005004814
meleagris_gallopavo ENSMGAG00000013103
numida_meleagris ENSNMEG00000001598
calidris_pygmaea ENSCPGG00000009569
calidris_pugnax ENSCPUG00000007634
melopsittacus_undulatus ENSMUNG00000001308
manacus_vitellinus ENSMVIG00005000041
lepidothrix_coronata ENSLCOG00000013274
parus_major ENSPMJG00000016777
cyanistes_caeruleus ENSCCEG00000024032
ficedula_albicollis ENSFALG00000010064
lonchura_striata_domestica ENSLSDG00000000276
taeniopygia_guttata ENSTGUG00000010674
serinus_canaria ENSSCAG00000014981
zonotrichia_albicollis ENSZALG00000012051
junco_hyemalis ENSJHYG00000013538
crocodylus_porosus ENSCPRG00005001189
sphenodon_punctatus ENSSPUG00000007296
xenopus_tropicalis ENSXETG00000032430
