tetraodon_nigroviridis ENSTNIG00000017686
fundulus_heteroclitus ENSFHEG00000003366
cyprinodon_variegatus ENSCVAG00000014047
pundamilia_nyererei ENSPNYG00000023478
monopterus_albus ENSMALG00000009336
amphiprion_ocellaris ENSAOCG00000010736
amphiprion_percula ENSAPEG00000005321
acanthochromis_polyacanthus ENSAPOG00000003938
stegastes_partitus ENSSPAG00000014124
maylandia_zebra ENSMZEG00005005439
astatotilapia_calliptera ENSACLG00000016519
haplochromis_burtoni ENSHBUG00000006759
mastacembelus_armatus ENSMAMG00000013642
mastacembelus_armatus ENSMAMG00000000883
anabas_testudineus ENSATEG00000021301
seriola_dumerili ENSSDUG00000001376
scophthalmus_maximus ENSSMAG00000020870
amphilophus_citrinellus ENSACIG00000012200
cynoglossus_semilaevis ENSCSEG00000010817
labrus_bergylta ENSLBEG00000001450
esox_lucius ENSELUG00000010931
pygocentrus_nattereri ENSPNAG00000014995
astyanax_mexicanus ENSAMXG00000040470
ictalurus_punctatus ENSIPUG00000006186
danio_rerio ENSDARG00000025325
lepisosteus_oculatus ENSLOCG00000015472
procavia_capensis ENSPCAG00000012509
loxodonta_africana ENSLAFG00000003975
echinops_telfairi ENSETEG00000003341
neovison_vison ENSNVIG00000023432
mustela_putorius_furo ENSMPUG00000012373
ursus_americanus ENSUAMG00000018815
ailuropoda_melanoleuca ENSAMEG00000009128
canis_lupus_familiaris ENSCAFG00000030050
canis_lupus_dingo ENSCAFG00020027258
vulpes_vulpes ENSVVUG00000006619
panthera_pardus ENSPPRG00000012699
panthera_tigris_altaica ENSPTIG00000011854
felis_catus ENSFCAG00000000963
bos_taurus ENSBTAG00000000079
bos_mutus ENSBMUG00000011934
bison_bison_bison ENSBBBG00000019543
capra_hircus ENSCHIG00000000494
ovis_aries ENSOARG00000003038
tursiops_truncatus ENSTTRG00000004911
sus_scrofa ENSSSCG00000023776
equus_caballus ENSECAG00000005178
equus_asinus_asinus ENSEASG00005010775
erinaceus_europaeus ENSEEUG00000005329
gorilla_gorilla ENSGGOG00000014931
homo_sapiens ENSG00000154429
pan_troglodytes ENSPTRG00000002085
macaca_fascicularis ENSMFAG00000033596
macaca_nemestrina ENSMNEG00000043794
papio_anubis ENSPANG00000010018
cercocebus_atys ENSCATG00000018434
theropithecus_gelada ENSTGEG00000010234
chlorocebus_sabaeus ENSCSAG00000010628
piliocolobus_tephrosceles ENSPTEG00000033420
nomascus_leucogenys ENSNLEG00000014345
rhinopithecus_roxellana ENSRROG00000000475
rhinopithecus_bieti ENSRBIG00000035260
colobus_angolensis_palliatus ENSCANG00000036054
macaca_mulatta ENSMMUG00000017722
mandrillus_leucophaeus ENSMLEG00000040582
saimiri_boliviensis_boliviensis ENSSBOG00000021441
cebus_capucinus ENSCCAG00000024046
callithrix_jacchus ENSCJAG00000011187
aotus_nancymaae ENSANAG00000002364
carlito_syrichta ENSTSYG00000013428
prolemur_simus ENSPSMG00000025807
otolemur_garnettii ENSOGAG00000028598
propithecus_coquereli ENSPCOG00000013932
microcebus_murinus ENSMICG00000013151
prolemur_simus ENSPSMG00000010215
otolemur_garnettii ENSOGAG00000008357
ochotona_princeps ENSOPRG00000004886
oryctolagus_cuniculus ENSOCUG00000006822
cricetulus_griseus_chok1gshd ENSCGRG00001014063
cricetulus_griseus_crigri-picr ENSCGRG00015009701
cricetulus_griseus_crigri ENSCGRG00000016772
mesocricetus_auratus ENSMAUG00000019947
peromyscus_maniculatus_bairdii ENSPEMG00000019332
microtus_ochrogaster ENSMOCG00000012886
microtus_ochrogaster ENSMOCG00000015651
mus_musculus ENSMUSG00000031971
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032815
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031697
mus_pahari MGP_PahariEiJ_G0023295
rattus_norvegicus ENSRNOG00000017690
meriones_unguiculatus ENSMUGG00000000737
nannospalax_galili ENSNGAG00000020516
dipodomys_ordii ENSDORG00000012576
heterocephalus_glaber_female ENSHGLG00000007621
heterocephalus_glaber_male ENSHGLG00100001775
fukomys_damarensis ENSFDAG00000014379
cavia_aperea ENSCAPG00000013583
cavia_porcellus ENSCPOG00000022514
chinchilla_lanigera ENSCLAG00000003336
octodon_degus ENSODEG00000004790
ictidomys_tridecemlineatus ENSSTOG00000030886
marmota_marmota_marmota ENSMMMG00000011495
urocitellus_parryii ENSUPAG00010000330
tupaia_belangeri ENSTBEG00000014000
choloepus_hoffmanni ENSCHOG00000008003
vicugna_pacos ENSVPAG00000004841
dasypus_novemcinctus ENSDNOG00000004216
pteropus_vampyrus ENSPVAG00000008793
ornithorhynchus_anatinus ENSOANG00000001828
monodelphis_domestica ENSMODG00000023797
monodelphis_domestica ENSMODG00000022702
monodelphis_domestica ENSMODG00000008872
monodelphis_domestica ENSMODG00000024956
sarcophilus_harrisii ENSSHAG00000013606
phascolarctos_cinereus ENSPCIG00000030060
pogona_vitticeps ENSPVIG00000018202
notechis_scutatus ENSNSUG00000001577
anolis_carolinensis ENSACAG00000000822
salvator_merianae ENSSMRG00000022023
sphenodon_punctatus ENSSPUG00000000466
apteryx_rowi ENSARWG00000006870
apteryx_owenii ENSAOWG00000018032
apteryx_haastii ENSAHAG00000003680
dromaius_novaehollandiae ENSDNVG00000014324
melopsittacus_undulatus ENSMUNG00000016767
gallus_gallus ENSGALG00000011084
coturnix_japonica ENSCJPG00005003838
meleagris_gallopavo ENSMGAG00000012009
numida_meleagris ENSNMEG00000017631
calidris_pygmaea ENSCPGG00000000861
calidris_pugnax ENSCPUG00000011917
nothoprocta_perdicaria ENSNPEG00000012018
lonchura_striata_domestica ENSLSDG00000016354
parus_major ENSPMJG00000002995
junco_hyemalis ENSJHYG00000007643
zonotrichia_albicollis ENSZALG00000002685
lepidothrix_coronata ENSLCOG00000006801
taeniopygia_guttata ENSTGUG00000010059
serinus_canaria ENSSCAG00000003583
manacus_vitellinus ENSMVIG00005014913
ficedula_albicollis ENSFALG00000003333
anas_platyrhynchos_platyrhynchos ENSAPLG00000030395
anas_platyrhynchos_platyrhynchos ENSAPLG00000002983
anser_brachyrhynchus ENSABRG00000018246
crocodylus_porosus ENSCPRG00005017169
gopherus_agassizii ENSGAGG00000018497
chelonoidis_abingdonii ENSCABG00000008551
chrysemys_picta_bellii ENSCPBG00000006125
latimeria_chalumnae ENSLACG00000006304
ciona_intestinalis ENSCING00000009959
