petromyzon_marinus ENSPMAG00000008465
callithrix_jacchus ENSCJAG00000048212
cebus_capucinus ENSCCAG00000017425
aotus_nancymaae ENSANAG00000015390
carlito_syrichta ENSTSYG00000014253
microcebus_murinus ENSMICG00000042288
prolemur_simus ENSPSMG00000025031
propithecus_coquereli ENSPCOG00000002522
otolemur_garnettii ENSOGAG00000015809
cricetulus_griseus_crigri ENSCGRG00000010319
cricetulus_griseus_chok1gshd ENSCGRG00001015545
cricetulus_griseus_crigri-picr ENSCGRG00015024522
mesocricetus_auratus ENSMAUG00000007896
microtus_ochrogaster ENSMOCG00000004216
peromyscus_maniculatus_bairdii ENSPEMG00000028171
mus_spicilegus ENSMSIG00000027825
mus_spicilegus ENSMSIG00000017990
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025499
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024577
mus_musculus ENSMUSG00000067787
mus_pahari MGP_PahariEiJ_G0026021
rattus_norvegicus ENSRNOG00000024437
nannospalax_galili ENSNGAG00000016729
jaculus_jaculus ENSJJAG00000014539
heterocephalus_glaber_female ENSHGLG00000017727
heterocephalus_glaber_male ENSHGLG00100018729
fukomys_damarensis ENSFDAG00000001860
cavia_aperea ENSCAPG00000000716
cavia_porcellus ENSCPOG00000032938
chinchilla_lanigera ENSCLAG00000010029
octodon_degus ENSODEG00000013778
octodon_degus ENSODEG00000019437
sorex_araneus ENSSARG00000000004
erinaceus_europaeus ENSEEUG00000014468
canis_lupus_familiaris ENSCAFG00000032145
canis_lupus_dingo ENSCAFG00020012493
vulpes_vulpes ENSVVUG00000029292
neovison_vison ENSNVIG00000013485
ailuropoda_melanoleuca ENSAMEG00000018769
ursus_maritimus ENSUMAG00000003640
panthera_pardus ENSPPRG00000017863
panthera_tigris_altaica ENSPTIG00000001376
felis_catus ENSFCAG00000014318
equus_caballus ENSECAG00000030259
equus_asinus_asinus ENSEASG00005000409
bos_taurus ENSBTAG00000003209
capra_hircus ENSCHIG00000013030
bison_bison_bison ENSBBBG00000014749
bos_mutus ENSBMUG00000000480
ovis_aries ENSOARG00000005426
tursiops_truncatus ENSTTRG00000004119
procavia_capensis ENSPCAG00000013406
loxodonta_africana ENSLAFG00000017270
echinops_telfairi ENSETEG00000000776
pteropus_vampyrus ENSPVAG00000016602
myotis_lucifugus ENSMLUG00000013433
vicugna_pacos ENSVPAG00000006304
marmota_marmota_marmota ENSMMMG00000015695
spermophilus_dauricus ENSSDAG00000006411
urocitellus_parryii ENSUPAG00010002912
ictidomys_tridecemlineatus ENSSTOG00000020559
castor_canadensis ENSCCNG00000019701
oryctolagus_cuniculus ENSOCUG00000022995
dasypus_novemcinctus ENSDNOG00000018286
choloepus_hoffmanni ENSCHOG00000008494
dipodomys_ordii ENSDORG00000029702
anolis_carolinensis ENSACAG00000012033
pogona_vitticeps ENSPVIG00000023602
notechis_scutatus ENSNSUG00000000088
salvator_merianae ENSSMRG00000006139
sphenodon_punctatus ENSSPUG00000003924
chrysemys_picta_bellii ENSCPBG00000017855
chelonoidis_abingdonii ENSCABG00000020123
pelodiscus_sinensis ENSPSIG00000013218
apteryx_rowi ENSARWG00000014675
apteryx_owenii ENSAOWG00000004735
apteryx_haastii ENSAHAG00000000018
dromaius_novaehollandiae ENSDNVG00000001457
gallus_gallus ENSGALG00000027126
coturnix_japonica ENSCJPG00005020922
meleagris_gallopavo ENSMGAG00000015521
numida_meleagris ENSNMEG00000015912
anser_brachyrhynchus ENSABRG00000015678
calidris_pygmaea ENSCPGG00000014812
calidris_pugnax ENSCPUG00000009738
parus_major ENSPMJG00000004042
cyanistes_caeruleus ENSCCEG00000005719
lonchura_striata_domestica ENSLSDG00000014050
ficedula_albicollis ENSFALG00000015339
serinus_canaria ENSSCAG00000012551
junco_hyemalis ENSJHYG00000003190
zonotrichia_albicollis ENSZALG00000013807
lepidothrix_coronata ENSLCOG00000009415
manacus_vitellinus ENSMVIG00005007909
melopsittacus_undulatus ENSMUNG00000006406
nothoprocta_perdicaria ENSNPEG00000011279
crocodylus_porosus ENSCPRG00005012032
phascolarctos_cinereus ENSPCIG00000037098
notamacropus_eugenii ENSMEUG00000011096
monodelphis_domestica ENSMODG00000023609
lepisosteus_oculatus ENSLOCG00000018367
latimeria_chalumnae ENSLACG00000022550
xenopus_tropicalis ENSXETG00000025511
pygocentrus_nattereri ENSPNAG00000002448
astyanax_mexicanus ENSAMXG00000025523
ictalurus_punctatus ENSIPUG00000001560
danio_rerio ENSDARG00000052073
esox_lucius ENSELUG00000004454
scleropages_formosus ENSSFOG00015013100
scleropages_formosus ENSSFOG00015013105
paramormyrops_kingsleyae ENSPKIG00000005765
ciona_intestinalis ENSCING00000004313
drosophila_melanogaster FBgn0040239
caenorhabditis_elegans_strain_n2 WBGene00022273
