gasterosteus_aculeatus ENSGACG00000011764
vulpes_vulpes ENSVVUG00000018524
panthera_pardus ENSPPRG00000006251
panthera_tigris_altaica ENSPTIG00000014917
felis_catus ENSFCAG00000018638
sorex_araneus ENSSARG00000004195
erinaceus_europaeus ENSEEUG00000015368
myotis_lucifugus ENSMLUG00000009254
carlito_syrichta ENSTSYG00000001910
prolemur_simus ENSPSMG00000014214
microcebus_murinus ENSMICG00000001586
propithecus_coquereli ENSPCOG00000016839
otolemur_garnettii ENSOGAG00000007870
gorilla_gorilla ENSGGOG00000016824
homo_sapiens ENSG00000179520
pan_paniscus ENSPPAG00000041738
pan_troglodytes ENSPTRG00000005344
pongo_abelii ENSPPYG00000004866
nomascus_leucogenys ENSNLEG00000006078
papio_anubis ENSPANG00000004049
theropithecus_gelada ENSTGEG00000005634
cercocebus_atys ENSCATG00000043531
macaca_fascicularis ENSMFAG00000002114
macaca_mulatta ENSMMUG00000017646
macaca_nemestrina ENSMNEG00000034787
mandrillus_leucophaeus ENSMLEG00000039757
chlorocebus_sabaeus ENSCSAG00000003460
piliocolobus_tephrosceles ENSPTEG00000007271
colobus_angolensis_palliatus ENSCANG00000041815
rhinopithecus_bieti ENSRBIG00000027160
rhinopithecus_roxellana ENSRROG00000034592
saimiri_boliviensis_boliviensis ENSSBOG00000035794
cebus_capucinus ENSCCAG00000001913
callithrix_jacchus ENSCJAG00000002131
aotus_nancymaae ENSANAG00000030963
tupaia_belangeri ENSTBEG00000016510
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016536
mus_musculus ENSMUSG00000019935
mus_spicilegus ENSMSIG00000017267
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015718
mus_pahari MGP_PahariEiJ_G0031367
rattus_norvegicus ENSRNOG00000007581
meriones_unguiculatus ENSMUGG00000003160
peromyscus_maniculatus_bairdii ENSPEMG00000013525
microtus_ochrogaster ENSMOCG00000009428
cricetulus_griseus_chok1gshd ENSCGRG00001021681
cricetulus_griseus_crigri ENSCGRG00000001829
cricetulus_griseus_crigri-picr ENSCGRG00015015115
mesocricetus_auratus ENSMAUG00000007901
nannospalax_galili ENSNGAG00000013808
jaculus_jaculus ENSJJAG00000016274
castor_canadensis ENSCCNG00000006415
dipodomys_ordii ENSDORG00000029543
chinchilla_lanigera ENSCLAG00000011320
octodon_degus ENSODEG00000010869
cavia_porcellus ENSCPOG00000009083
cavia_aperea ENSCAPG00000000519
heterocephalus_glaber_male ENSHGLG00100009251
heterocephalus_glaber_female ENSHGLG00000004252
fukomys_damarensis ENSFDAG00000000977
spermophilus_dauricus ENSSDAG00000023862
ictidomys_tridecemlineatus ENSSTOG00000011763
urocitellus_parryii ENSUPAG00010003443
marmota_marmota_marmota ENSMMMG00000018190
oryctolagus_cuniculus ENSOCUG00000015995
ochotona_princeps ENSOPRG00000008010
procavia_capensis ENSPCAG00000001032
echinops_telfairi ENSETEG00000018596
loxodonta_africana ENSLAFG00000011364
dasypus_novemcinctus ENSDNOG00000010749
choloepus_hoffmanni ENSCHOG00000011997
ornithorhynchus_anatinus ENSOANG00000005584
anser_brachyrhynchus ENSABRG00000013851
anas_platyrhynchos_platyrhynchos ENSAPLG00000012919
gallus_gallus ENSGALG00000041122
meleagris_gallopavo ENSMGAG00000011674
coturnix_japonica ENSCJPG00005007381
numida_meleagris ENSNMEG00000008096
taeniopygia_guttata ENSTGUG00000008937
taeniopygia_guttata ENSTGUG00000016277
lonchura_striata_domestica ENSLSDG00000000719
zonotrichia_albicollis ENSZALG00000010684
junco_hyemalis ENSJHYG00000012335
serinus_canaria ENSSCAG00000006910
cyanistes_caeruleus ENSCCEG00000012085
parus_major ENSPMJG00000013223
ficedula_albicollis ENSFALG00000011054
lepidothrix_coronata ENSLCOG00000008171
manacus_vitellinus ENSMVIG00005001833
calidris_pygmaea ENSCPGG00000003083
calidris_pugnax ENSCPUG00000001658
melopsittacus_undulatus ENSMUNG00000005612
apteryx_owenii ENSAOWG00000014258
apteryx_rowi ENSARWG00000015061
apteryx_haastii ENSAHAG00000002825
dromaius_novaehollandiae ENSDNVG00000018347
nothoprocta_perdicaria ENSNPEG00000008026
crocodylus_porosus ENSCPRG00005000387
gopherus_agassizii ENSGAGG00000021199
chelonoidis_abingdonii ENSCABG00000006502
chrysemys_picta_bellii ENSCPBG00000004579
pelodiscus_sinensis ENSPSIG00000005348
pogona_vitticeps ENSPVIG00000015732
anolis_carolinensis ENSACAG00000012416
notechis_scutatus ENSNSUG00000000011
salvator_merianae ENSSMRG00000013665
sphenodon_punctatus ENSSPUG00000004052
xenopus_tropicalis ENSXETG00000033364
latimeria_chalumnae ENSLACG00000017547
