scleropages_formosus ENSSFOG00015017384
ovis_aries ENSOARG00000021039
tursiops_truncatus ENSTTRG00000002329
vicugna_pacos ENSVPAG00000006568
sus_scrofa ENSSSCG00000037384
papio_anubis ENSPANG00000017767
chlorocebus_sabaeus ENSCSAG00000010324
theropithecus_gelada ENSTGEG00000009758
mandrillus_leucophaeus ENSMLEG00000041160
cercocebus_atys ENSCATG00000040072
macaca_fascicularis ENSMFAG00000034141
macaca_nemestrina ENSMNEG00000028439
macaca_mulatta ENSMMUG00000004449
piliocolobus_tephrosceles ENSPTEG00000017238
rhinopithecus_roxellana ENSRROG00000008934
pongo_abelii ENSPPYG00000006449
saimiri_boliviensis_boliviensis ENSSBOG00000030222
cebus_capucinus ENSCCAG00000036699
pan_paniscus ENSPPAG00000001302
pan_troglodytes ENSPTRG00000007038
homo_sapiens ENSG00000104164
gorilla_gorilla ENSGGOG00000013892
colobus_angolensis_palliatus ENSCANG00000035433
rhinopithecus_bieti ENSRBIG00000030456
callithrix_jacchus ENSCJAG00000002038
nomascus_leucogenys ENSNLEG00000031938
carlito_syrichta ENSTSYG00000033657
propithecus_coquereli ENSPCOG00000025749
microcebus_murinus ENSMICG00000005595
prolemur_simus ENSPSMG00000020483
otolemur_garnettii ENSOGAG00000013706
otolemur_garnettii ENSOGAG00000032835
otolemur_garnettii ENSOGAG00000028255
oryctolagus_cuniculus ENSOCUG00000017351
ochotona_princeps ENSOPRG00000007310
mustela_putorius_furo ENSMPUG00000011159
neovison_vison ENSNVIG00000023515
ursus_maritimus ENSUMAG00000018982
ursus_americanus ENSUAMG00000007424
ailuropoda_melanoleuca ENSAMEG00000012604
canis_lupus_familiaris ENSCAFG00000013745
panthera_pardus ENSPPRG00000008244
felis_catus ENSFCAG00000039690
equus_caballus ENSECAG00000036437
equus_asinus_asinus ENSEASG00005002454
equus_caballus ENSECAG00000018562
equus_asinus_asinus ENSEASG00005017880
panthera_tigris_altaica ENSPTIG00000012523
vulpes_vulpes ENSVVUG00000014441
castor_canadensis ENSCCNG00000022392
dipodomys_ordii ENSDORG00000024796
jaculus_jaculus ENSJJAG00000022498
jaculus_jaculus ENSJJAG00000017706
nannospalax_galili ENSNGAG00000000881
cricetulus_griseus_chok1gshd ENSCGRG00001023580
cricetulus_griseus_crigri ENSCGRG00000009654
cricetulus_griseus_crigri-picr ENSCGRG00015018390
mesocricetus_auratus ENSMAUG00000013622
microtus_ochrogaster ENSMOCG00000011404
peromyscus_maniculatus_bairdii ENSPEMG00000019452
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025137
mus_musculus ENSMUSG00000005804
mus_spicilegus ENSMSIG00000020442
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024218
mus_pahari MGP_PahariEiJ_G0025663
rattus_norvegicus ENSRNOG00000037160
meriones_unguiculatus ENSMUGG00000006635
cavia_aperea ENSCAPG00000016963
cavia_porcellus ENSCPOG00000037068
chinchilla_lanigera ENSCLAG00000015243
octodon_degus ENSODEG00000007779
heterocephalus_glaber_male ENSHGLG00100012179
heterocephalus_glaber_female ENSHGLG00000019337
fukomys_damarensis ENSFDAG00000007797
erinaceus_europaeus ENSEEUG00000000112
sorex_araneus ENSSARG00000009861
ornithorhynchus_anatinus ENSOANG00000009314
xenopus_tropicalis ENSXETG00000022045
latimeria_chalumnae ENSLACG00000000031
eptatretus_burgeri ENSEBUG00000006001
ciona_savignyi ENSCSAVG00000001114
ciona_intestinalis ENSCING00000023316
drosophila_melanogaster FBgn0036192
