petromyzon_marinus ENSPMAG00000003431
labrus_bergylta ENSLBEG00000006868
hippocampus_comes ENSHCOG00000006253
gadus_morhua ENSGMOG00000003228
gasterosteus_aculeatus ENSGACG00000000636
esox_lucius ENSELUG00000001341
astyanax_mexicanus ENSAMXG00000015963
pygocentrus_nattereri ENSPNAG00000009589
danio_rerio ENSDARG00000033757
lepisosteus_oculatus ENSLOCG00000015775
ciona_intestinalis ENSCING00000017626
ciona_savignyi ENSCSAVG00000011015
caenorhabditis_elegans_strain_n2 WBGene00016202
