loxodonta_africana ENSLAFG00000009900
notechis_scutatus ENSNSUG00000006757
salvator_merianae ENSSMRG00000019516
sphenodon_punctatus ENSSPUG00000018795
latimeria_chalumnae ENSLACG00000007566
scleropages_formosus ENSSFOG00015021071
paramormyrops_kingsleyae ENSPKIG00000021831
takifugu_rubripes ENSTRUG00000021164
takifugu_rubripes ENSTRUG00000019950
tetraodon_nigroviridis ENSTNIG00000001149
mola_mola ENSMMOG00000019985
cynoglossus_semilaevis ENSCSEG00000009288
scophthalmus_maximus ENSSMAG00000013135
gasterosteus_aculeatus ENSGACG00000010046
fundulus_heteroclitus ENSFHEG00000019068
cyprinodon_variegatus ENSCVAG00000008310
xiphophorus_maculatus ENSXMAG00000027482
xiphophorus_couchianus ENSXCOG00000017396
poecilia_formosa ENSPFOG00000020643
poecilia_mexicana ENSPMEG00000011606
poecilia_reticulata ENSPREG00000022414
poecilia_latipinna ENSPLAG00000017495
gambusia_affinis ENSGAFG00000020203
kryptolebias_marmoratus ENSKMAG00000021454
monopterus_albus ENSMALG00000005182
anabas_testudineus ENSATEG00000016251
oryzias_latipes ENSORLG00000013719
oryzias_latipes ENSORLG00020020313
oryzias_latipes_asm223469v1 ENSORLG00015016044
oryzias_melastigma ENSOMEG00000023923
labrus_bergylta ENSLBEG00000016873
amphiprion_percula ENSAPEG00000024079
amphiprion_ocellaris ENSAOCG00000017443
acanthochromis_polyacanthus ENSAPOG00000001014
stegastes_partitus ENSSPAG00000002601
astatotilapia_calliptera ENSACLG00000020258
pundamilia_nyererei ENSPNYG00000019305
maylandia_zebra ENSMZEG00005009729
haplochromis_burtoni ENSHBUG00000012928
neolamprologus_brichardi ENSNBRG00000022856
oreochromis_niloticus ENSONIG00000020312
amphilophus_citrinellus ENSACIG00000011866
mastacembelus_armatus ENSMAMG00000020835
seriola_dumerili ENSSDUG00000020580
seriola_lalandi_dorsalis ENSSLDG00000010877
hippocampus_comes ENSHCOG00000003100
periophthalmus_magnuspinnatus ENSPMGG00000023225
gadus_morhua ENSGMOG00000017497
esox_lucius ENSELUG00000005365
pygocentrus_nattereri ENSPNAG00000002251
astyanax_mexicanus ENSAMXG00000030460
ictalurus_punctatus ENSIPUG00000023852
astyanax_mexicanus ENSAMXG00000031705
pygocentrus_nattereri ENSPNAG00000029096
ictalurus_punctatus ENSIPUG00000017459
danio_rerio ENSDARG00000040764
scleropages_formosus ENSSFOG00015004946
paramormyrops_kingsleyae ENSPKIG00000006731
esox_lucius ENSELUG00000011039
lepisosteus_oculatus ENSLOCG00000004086
