petromyzon_marinus ENSPMAG00000006096
coturnix_japonica ENSCJPG00005014955
numida_meleagris ENSNMEG00000019948
crocodylus_porosus ENSCPRG00005018356
chelonoidis_abingdonii ENSCABG00000002503
gopherus_agassizii ENSGAGG00000007395
chrysemys_picta_bellii ENSCPBG00000013344
pelodiscus_sinensis ENSPSIG00000012387
pogona_vitticeps ENSPVIG00000018639
anolis_carolinensis ENSACAG00000015947
notechis_scutatus ENSNSUG00000017339
salvator_merianae ENSSMRG00000010019
sphenodon_punctatus ENSSPUG00000001783
xenopus_tropicalis ENSXETG00000000950
latimeria_chalumnae ENSLACG00000008640
cyprinodon_variegatus ENSCVAG00000010548
fundulus_heteroclitus ENSFHEG00000001210
poecilia_latipinna ENSPLAG00000005789
poecilia_formosa ENSPFOG00000022553
poecilia_mexicana ENSPMEG00000015990
poecilia_reticulata ENSPREG00000013282
xiphophorus_couchianus ENSXCOG00000000603
xiphophorus_maculatus ENSXMAG00000015860
gambusia_affinis ENSGAFG00000018728
oryzias_latipes ENSORLG00000011208
oryzias_latipes_asm223469v1 ENSORLG00015019040
oryzias_latipes ENSORLG00020021427
oryzias_melastigma ENSOMEG00000017974
amphilophus_citrinellus ENSACIG00000007001
cynoglossus_semilaevis ENSCSEG00000005181
periophthalmus_magnuspinnatus ENSPMGG00000007254
tetraodon_nigroviridis ENSTNIG00000019266
tetraodon_nigroviridis ENSTNIG00000002125
tetraodon_nigroviridis ENSTNIG00000019268
takifugu_rubripes ENSTRUG00000009779
mola_mola ENSMMOG00000011354
kryptolebias_marmoratus ENSKMAG00000012920
mastacembelus_armatus ENSMAMG00000000287
gadus_morhua ENSGMOG00000007137
amphiprion_ocellaris ENSAOCG00000019467
amphiprion_percula ENSAPEG00000010516
acanthochromis_polyacanthus ENSAPOG00000005899
stegastes_partitus ENSSPAG00000010094
maylandia_zebra ENSMZEG00005014443
astatotilapia_calliptera ENSACLG00000007601
pundamilia_nyererei ENSPNYG00000005216
haplochromis_burtoni ENSHBUG00000015774
neolamprologus_brichardi ENSNBRG00000010446
oreochromis_niloticus ENSONIG00000000947
labrus_bergylta ENSLBEG00000008804
anabas_testudineus ENSATEG00000004716
monopterus_albus ENSMALG00000021428
seriola_lalandi_dorsalis ENSSLDG00000021194
seriola_dumerili ENSSDUG00000009974
scophthalmus_maximus ENSSMAG00000016846
gasterosteus_aculeatus ENSGACG00000011153
hippocampus_comes ENSHCOG00000014064
esox_lucius ENSELUG00000022761
pygocentrus_nattereri ENSPNAG00000015959
astyanax_mexicanus ENSAMXG00000016834
ictalurus_punctatus ENSIPUG00000023636
danio_rerio ENSDARG00000053890
scleropages_formosus ENSSFOG00015020792
paramormyrops_kingsleyae ENSPKIG00000009151
lepisosteus_oculatus ENSLOCG00000013540
ciona_savignyi ENSCSAVG00000005409
ciona_intestinalis ENSCING00000006365
