pygocentrus_nattereri ENSPNAG00000008633
bos_mutus ENSBMUG00000018221
sus_scrofa ENSSSCG00000028167
vicugna_pacos ENSVPAG00000001781
equus_asinus_asinus ENSEASG00005020193
mustela_putorius_furo ENSMPUG00000008736
neovison_vison ENSNVIG00000014016
ursus_maritimus ENSUMAG00000007166
ursus_americanus ENSUAMG00000022445
ailuropoda_melanoleuca ENSAMEG00000003975
canis_lupus_dingo ENSCAFG00020015876
vulpes_vulpes ENSVVUG00000004436
panthera_pardus ENSPPRG00000014350
panthera_tigris_altaica ENSPTIG00000014196
felis_catus ENSFCAG00000036326
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018491
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014153
fukomys_damarensis ENSFDAG00000008347
octodon_degus ENSODEG00000012580
castor_canadensis ENSCCNG00000004790
spermophilus_dauricus ENSSDAG00000013695
ictidomys_tridecemlineatus ENSSTOG00000034316
marmota_marmota_marmota ENSMMMG00000019498
urocitellus_parryii ENSUPAG00010012869
mus_spicilegus ENSMSIG00000012697
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018840
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021040
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017995
meriones_unguiculatus ENSMUGG00000021585
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024068
cricetulus_griseus_crigri-picr ENSCGRG00015002970
cricetulus_griseus_crigri_1.0 ENSCGRG00000017440
cricetulus_griseus_crigri-picr ENSCGRG00015018938
mesocricetus_auratus ENSMAUG00000003857
peromyscus_maniculatus_bairdii ENSPEMG00000013234
microtus_ochrogaster ENSMOCG00000016019
nannospalax_galili ENSNGAG00000016363
erinaceus_europaeus ENSEEUG00000007257
echinops_telfairi ENSETEG00000010345
dasypus_novemcinctus ENSDNOG00000007721
ornithorhynchus_anatinus ENSOANG00000022366
xenopus_tropicalis ENSXETG00000030343
latimeria_chalumnae ENSLACG00000013434
petromyzon_marinus ENSPMAG00000009355
