scleropages_formosus ENSSFOG00015017191
lonchura_striata_domestica ENSLSDG00000010230
parus_major ENSPMJG00000015099
cyanistes_caeruleus ENSCCEG00000003415
ficedula_albicollis ENSFALG00000011439
manacus_vitellinus ENSMVIG00005009315
lepidothrix_coronata ENSLCOG00000008418
melopsittacus_undulatus ENSMUNG00000016818
calidris_pugnax ENSCPUG00000004185
calidris_pygmaea ENSCPGG00000006334
gallus_gallus ENSGALG00000034081
coturnix_japonica ENSCJPG00005013848
meleagris_gallopavo ENSMGAG00000011477
numida_meleagris ENSNMEG00000001405
anser_brachyrhynchus ENSABRG00000021338
manacus_vitellinus ENSMVIG00005007394
anas_platyrhynchos_platyrhynchos ENSAPLG00000011477
crocodylus_porosus ENSCPRG00005014254
chelonoidis_abingdonii ENSCABG00000019225
gopherus_agassizii ENSGAGG00000021286
chrysemys_picta_bellii ENSCPBG00000008877
pelodiscus_sinensis ENSPSIG00000005085
pogona_vitticeps ENSPVIG00000022620
anolis_carolinensis ENSACAG00000006720
notechis_scutatus ENSNSUG00000016762
salvator_merianae ENSSMRG00000010166
sphenodon_punctatus ENSSPUG00000013463
notamacropus_eugenii ENSMEUG00000003341
notamacropus_eugenii ENSMEUG00000006908
phascolarctos_cinereus ENSPCIG00000006957
sarcophilus_harrisii ENSSHAG00000012342
monodelphis_domestica ENSMODG00000006626
oryctolagus_cuniculus ENSOCUG00000015901
ochotona_princeps ENSOPRG00000004391
urocitellus_parryii ENSUPAG00010018428
spermophilus_dauricus ENSSDAG00000022654
ictidomys_tridecemlineatus ENSSTOG00000010595
marmota_marmota_marmota ENSMMMG00000023693
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000914
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001283
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004377
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006424
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017021
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006611
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007297
fukomys_damarensis ENSFDAG00000018752
chinchilla_lanigera ENSCLAG00000000639
chinchilla_lanigera ENSCLAG00000016797
chinchilla_lanigera ENSCLAG00000009649
octodon_degus ENSODEG00000013255
cavia_porcellus ENSCPOG00000015504
cavia_aperea ENSCAPG00000010012
tupaia_belangeri ENSTBEG00000009826
rhinopithecus_roxellana ENSRROG00000034576
rhinopithecus_bieti ENSRBIG00000040845
colobus_angolensis_palliatus ENSCANG00000037477
piliocolobus_tephrosceles ENSPTEG00000000885
cercocebus_atys ENSCATG00000033494
mandrillus_leucophaeus ENSMLEG00000042542
macaca_mulatta ENSMMUG00000019995
macaca_fascicularis ENSMFAG00000033261
chlorocebus_sabaeus ENSCSAG00000009327
macaca_nemestrina ENSMNEG00000042335
theropithecus_gelada ENSTGEG00000017344
papio_anubis ENSPANG00000010019
pan_paniscus ENSPPAG00000035578
pan_troglodytes ENSPTRG00000002174
gorilla_gorilla ENSGGOG00000007722
homo_sapiens ENSG00000117020
pongo_abelii ENSPPYG00000000060
nomascus_leucogenys ENSNLEG00000003927
callithrix_jacchus ENSCJAG00000017090
cebus_capucinus_imitator ENSCCAG00000022873
saimiri_boliviensis_boliviensis ENSSBOG00000029542
aotus_nancymaae ENSANAG00000031454
carlito_syrichta ENSTSYG00000011045
propithecus_coquereli ENSPCOG00000026902
microcebus_murinus ENSMICG00000015514
prolemur_simus ENSPSMG00000022616
otolemur_garnettii ENSOGAG00000016417
erinaceus_europaeus ENSEEUG00000005774
sorex_araneus ENSSARG00000013947
echinops_telfairi ENSETEG00000015345
echinops_telfairi ENSETEG00000013439
loxodonta_africana ENSLAFG00000016937
ovis_aries ENSOARG00000006076
capra_hircus ENSCHIG00000025145
bos_mutus ENSBMUG00000015228
bison_bison_bison ENSBBBG00000003077
bos_taurus ENSBTAG00000017788
tursiops_truncatus ENSTTRG00000011361
sus_scrofa ENSSSCG00000010872
vicugna_pacos ENSVPAG00000003098
neovison_vison ENSNVIG00000002948
mustela_putorius_furo ENSMPUG00000015730
ursus_americanus ENSUAMG00000009488
ailuropoda_melanoleuca ENSAMEG00000009273
ursus_maritimus ENSUMAG00000011832
canis_lupus_dingo ENSCAFG00020000778
canis_lupus_familiaris ENSCAFG00000015806
vulpes_vulpes ENSVVUG00000026493
panthera_tigris_altaica ENSPTIG00000021068
panthera_pardus ENSPPRG00000008984
felis_catus ENSFCAG00000003700
equus_caballus ENSECAG00000019722
equus_asinus_asinus ENSEASG00005003090
choloepus_hoffmanni ENSCHOG00000008755
jaculus_jaculus ENSJJAG00000010899
nannospalax_galili ENSNGAG00000013336
castor_canadensis ENSCCNG00000024392
castor_canadensis ENSCCNG00000025642
cricetulus_griseus_crigri_1.0 ENSCGRG00000003052
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014427
cricetulus_griseus_crigri-picr ENSCGRG00015013947
mesocricetus_auratus ENSMAUG00000016204
microtus_ochrogaster ENSMOCG00000010696
peromyscus_maniculatus_bairdii ENSPEMG00000019381
mus_spicilegus ENSMSIG00000008489
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015754
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019699
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014954
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028186
rattus_norvegicus ENSRNOG00000021497
dipodomys_ordii ENSDORG00000004303
procavia_capensis ENSPCAG00000004506
meriones_unguiculatus ENSMUGG00000026558
pteropus_vampyrus ENSPVAG00000016770
dasypus_novemcinctus ENSDNOG00000016337
myotis_lucifugus ENSMLUG00000014204
ornithorhynchus_anatinus ENSOANG00000010258
latimeria_chalumnae ENSLACG00000015290
