anser_brachyrhynchus ENSABRG00000009686
myotis_lucifugus ENSMLUG00000024666
capra_hircus ENSCHIG00000016812
ovis_aries ENSOARG00000010198
bos_taurus ENSBTAG00000030343
sus_scrofa ENSSSCG00000039492
sorex_araneus ENSSARG00000007782
mus_spicilegus ENSMSIG00000024926
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000182
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028894
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029938
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022655
rattus_norvegicus ENSRNOG00000052205
meriones_unguiculatus ENSMUGG00000013463
cricetulus_griseus_crigri-picr ENSCGRG00015004677
cricetulus_griseus_crigri_1.0 ENSCGRG00000015599
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020603
mesocricetus_auratus ENSMAUG00000008954
microtus_ochrogaster ENSMOCG00000014012
peromyscus_maniculatus_bairdii ENSPEMG00000011801
nannospalax_galili ENSNGAG00000016726
castor_canadensis ENSCCNG00000016613
chinchilla_lanigera ENSCLAG00000014451
cavia_porcellus ENSCPOG00000005702
octodon_degus ENSODEG00000002640
fukomys_damarensis ENSFDAG00000005718
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005269
dasypus_novemcinctus ENSDNOG00000005810
xenopus_tropicalis ENSXETG00000026353
xenopus_tropicalis ENSXETG00000031850
latimeria_chalumnae ENSLACG00000018023
scleropages_formosus ENSSFOG00015005246
paramormyrops_kingsleyae ENSPKIG00000017124
fundulus_heteroclitus ENSFHEG00000002751
cyprinodon_variegatus ENSCVAG00000015105
poecilia_formosa ENSPFOG00000000244
poecilia_mexicana ENSPMEG00000015050
poecilia_latipinna ENSPLAG00000019045
poecilia_reticulata ENSPREG00000022868
xiphophorus_maculatus ENSXMAG00000004291
xiphophorus_couchianus ENSXCOG00000013776
gambusia_affinis ENSGAFG00000012750
kryptolebias_marmoratus ENSKMAG00000010819
oryzias_latipes_asm223467v1 ENSORLG00000015823
oryzias_latipes_asm223469v1 ENSORLG00015010012
oryzias_latipes_asm223471v1 ENSORLG00020011347
oryzias_melastigma ENSOMEG00000004863
seriola_lalandi_dorsalis ENSSLDG00000017616
seriola_dumerili ENSSDUG00000000184
gasterosteus_aculeatus ENSGACG00000019905
mastacembelus_armatus ENSMAMG00000013352
monopterus_albus ENSMALG00000014742
anabas_testudineus ENSATEG00000019951
amphiprion_percula ENSAPEG00000019692
amphiprion_ocellaris ENSAOCG00000021308
acanthochromis_polyacanthus ENSAPOG00000005970
stegastes_partitus ENSSPAG00000019608
tetraodon_nigroviridis ENSTNIG00000011410
takifugu_rubripes ENSTRUG00000011062
mola_mola ENSMMOG00000001207
labrus_bergylta ENSLBEG00000010263
maylandia_zebra ENSMZEG00005003332
astatotilapia_calliptera ENSACLG00000020286
haplochromis_burtoni ENSHBUG00000010404
pundamilia_nyererei ENSPNYG00000017003
neolamprologus_brichardi ENSNBRG00000009529
oreochromis_niloticus ENSONIG00000000016
amphilophus_citrinellus ENSACIG00000001610
periophthalmus_magnuspinnatus ENSPMGG00000002254
scophthalmus_maximus ENSSMAG00000003710
cynoglossus_semilaevis ENSCSEG00000006918
hippocampus_comes ENSHCOG00000017488
gadus_morhua ENSGMOG00000015421
esox_lucius ENSELUG00000003967
ictalurus_punctatus ENSIPUG00000004661
pygocentrus_nattereri ENSPNAG00000021396
danio_rerio ENSDARG00000045854
lepisosteus_oculatus ENSLOCG00000016671
