petromyzon_marinus ENSPMAG00000001418
poecilia_reticulata ENSPREG00000015027
xiphophorus_maculatus ENSXMAG00000007076
xiphophorus_couchianus ENSXCOG00000006627
gambusia_affinis ENSGAFG00000009365
fundulus_heteroclitus ENSFHEG00000003889
cyprinodon_variegatus ENSCVAG00000007632
kryptolebias_marmoratus ENSKMAG00000015652
oryzias_latipes_asm223469v1 ENSORLG00015019476
oryzias_latipes_asm223467v1 ENSORLG00000007220
oryzias_latipes_asm223471v1 ENSORLG00020019004
oryzias_melastigma ENSOMEG00000013350
cynoglossus_semilaevis ENSCSEG00000011545
labrus_bergylta ENSLBEG00000028571
periophthalmus_magnuspinnatus ENSPMGG00000015341
gadus_morhua ENSGMOG00000014350
esox_lucius ENSELUG00000010987
pygocentrus_nattereri ENSPNAG00000008403
astyanax_mexicanus ENSAMXG00000043451
ictalurus_punctatus ENSIPUG00000006664
danio_rerio ENSDARG00000045402
scleropages_formosus ENSSFOG00015016076
paramormyrops_kingsleyae ENSPKIG00000010783
lepisosteus_oculatus ENSLOCG00000011800
ciona_intestinalis ENSCING00000017528
drosophila_melanogaster FBgn0030100
