scleropages_formosus ENSSFOG00015016931
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016224
fukomys_damarensis ENSFDAG00000010597
urocitellus_parryii ENSUPAG00010010149
spermophilus_dauricus ENSSDAG00000015261
ictidomys_tridecemlineatus ENSSTOG00000004562
marmota_marmota_marmota ENSMMMG00000021112
oryctolagus_cuniculus ENSOCUG00000016265
ochotona_princeps ENSOPRG00000006175
pan_troglodytes ENSPTRG00000023792
pan_paniscus ENSPPAG00000043486
gorilla_gorilla ENSGGOG00000004632
homo_sapiens ENSG00000140471
nomascus_leucogenys ENSNLEG00000001012
piliocolobus_tephrosceles ENSPTEG00000037503
colobus_angolensis_palliatus ENSCANG00000032400
rhinopithecus_bieti ENSRBIG00000041642
rhinopithecus_roxellana ENSRROG00000038652
macaca_fascicularis ENSMFAG00000044048
macaca_mulatta ENSMMUG00000016503
macaca_nemestrina ENSMNEG00000029684
theropithecus_gelada ENSTGEG00000012057
papio_anubis ENSPANG00000020510
mandrillus_leucophaeus ENSMLEG00000030448
cercocebus_atys ENSCATG00000038557
chlorocebus_sabaeus ENSCSAG00000016869
saimiri_boliviensis_boliviensis ENSSBOG00000024548
cebus_capucinus_imitator ENSCCAG00000029271
callithrix_jacchus ENSCJAG00000017135
aotus_nancymaae ENSANAG00000024421
carlito_syrichta ENSTSYG00000008283
propithecus_coquereli ENSPCOG00000024522
microcebus_murinus ENSMICG00000014778
prolemur_simus ENSPSMG00000007947
ursus_maritimus ENSUMAG00000025077
ursus_americanus ENSUAMG00000016743
ailuropoda_melanoleuca ENSAMEG00000014445
mustela_putorius_furo ENSMPUG00000010901
neovison_vison ENSNVIG00000006824
canis_lupus_familiaris ENSCAFG00000010684
canis_lupus_dingo ENSCAFG00020019963
vulpes_vulpes ENSVVUG00000014447
vulpes_vulpes ENSVVUG00000010890
panthera_tigris_altaica ENSPTIG00000019042
panthera_pardus ENSPPRG00000001306
felis_catus ENSFCAG00000036635
equus_asinus_asinus ENSEASG00005017689
equus_caballus ENSECAG00000018867
bos_taurus ENSBTAG00000016495
bos_mutus ENSBMUG00000001267
bison_bison_bison ENSBBBG00000025096
capra_hircus ENSCHIG00000009033
tursiops_truncatus ENSTTRG00000000297
sus_scrofa ENSSSCG00000004820
vicugna_pacos ENSVPAG00000008873
pteropus_vampyrus ENSPVAG00000012987
myotis_lucifugus ENSMLUG00000004157
erinaceus_europaeus ENSEEUG00000002562
sorex_araneus ENSSARG00000007909
dasypus_novemcinctus ENSDNOG00000042301
choloepus_hoffmanni ENSCHOG00000007924
loxodonta_africana ENSLAFG00000006970
procavia_capensis ENSPCAG00000008325
echinops_telfairi ENSETEG00000010794
ornithorhynchus_anatinus ENSOANG00000011000
ornithorhynchus_anatinus ENSOANG00000004139
xenopus_tropicalis ENSXETG00000018766
latimeria_chalumnae ENSLACG00000017725
ciona_intestinalis ENSCING00000013653
drosophila_melanogaster FBgn0002552
