petromyzon_marinus ENSPMAG00000000914
fukomys_damarensis ENSFDAG00000015052
oryctolagus_cuniculus ENSOCUG00000010032
ochotona_princeps ENSOPRG00000013573
tupaia_belangeri ENSTBEG00000015671
dasypus_novemcinctus ENSDNOG00000013936
choloepus_hoffmanni ENSCHOG00000000678
loxodonta_africana ENSLAFG00000005872
procavia_capensis ENSPCAG00000011667
echinops_telfairi ENSETEG00000001125
erinaceus_europaeus ENSEEUG00000002309
phascolarctos_cinereus ENSPCIG00000021726
monodelphis_domestica ENSMODG00000017093
sarcophilus_harrisii ENSSHAG00000007756
xenopus_tropicalis ENSXETG00000006338
latimeria_chalumnae ENSLACG00000008102
takifugu_rubripes ENSTRUG00000022692
labrus_bergylta ENSLBEG00000021779
lepisosteus_oculatus ENSLOCG00000008271
scleropages_formosus ENSSFOG00015009327
paramormyrops_kingsleyae ENSPKIG00000001460
pygocentrus_nattereri ENSPNAG00000029230
astyanax_mexicanus ENSAMXG00000017055
ictalurus_punctatus ENSIPUG00000018726
danio_rerio ENSDARG00000012060
esox_lucius ENSELUG00000014052
paramormyrops_kingsleyae ENSPKIG00000013298
scleropages_formosus ENSSFOG00015010682
pygocentrus_nattereri ENSPNAG00000000707
astyanax_mexicanus ENSAMXG00000018212
ictalurus_punctatus ENSIPUG00000003865
danio_rerio ENSDARG00000077641
esox_lucius ENSELUG00000007551
mola_mola ENSMMOG00000012069
gasterosteus_aculeatus ENSGACG00000003156
seriola_dumerili ENSSDUG00000020045
seriola_lalandi_dorsalis ENSSLDG00000015960
scophthalmus_maximus ENSSMAG00000018647
amphiprion_percula ENSAPEG00000021674
amphiprion_ocellaris ENSAOCG00000016229
acanthochromis_polyacanthus ENSAPOG00000003369
stegastes_partitus ENSSPAG00000017499
astatotilapia_calliptera ENSACLG00000011952
maylandia_zebra ENSMZEG00005017167
haplochromis_burtoni ENSHBUG00000005869
pundamilia_nyererei ENSPNYG00000022290
neolamprologus_brichardi ENSNBRG00000021725
oreochromis_niloticus ENSONIG00000002170
amphilophus_citrinellus ENSACIG00000015262
xiphophorus_maculatus ENSXMAG00000005029
xiphophorus_couchianus ENSXCOG00000020729
gambusia_affinis ENSGAFG00000014633
poecilia_formosa ENSPFOG00000003797
poecilia_latipinna ENSPLAG00000014785
poecilia_mexicana ENSPMEG00000022710
poecilia_reticulata ENSPREG00000016677
cyprinodon_variegatus ENSCVAG00000009559
fundulus_heteroclitus ENSFHEG00000021857
kryptolebias_marmoratus ENSKMAG00000021225
oryzias_latipes_asm223467v1 ENSORLG00000016858
oryzias_latipes_asm223471v1 ENSORLG00020010474
oryzias_latipes_asm223469v1 ENSORLG00015016261
oryzias_melastigma ENSOMEG00000005254
mastacembelus_armatus ENSMAMG00000017330
monopterus_albus ENSMALG00000015820
anabas_testudineus ENSATEG00000018308
anabas_testudineus ENSATEG00000018137
cynoglossus_semilaevis ENSCSEG00000001357
tetraodon_nigroviridis ENSTNIG00000019828
periophthalmus_magnuspinnatus ENSPMGG00000018807
hippocampus_comes ENSHCOG00000010955
gadus_morhua ENSGMOG00000019543
ornithorhynchus_anatinus ENSOANG00000029248
ornithorhynchus_anatinus ENSOANG00000029805
