caenorhabditis_elegans_strain_n2 WBGene00003594
poecilia_latipinna ENSPLAG00000004546
poecilia_mexicana ENSPMEG00000012723
poecilia_reticulata ENSPREG00000003126
fundulus_heteroclitus ENSFHEG00000021476
cyprinodon_variegatus ENSCVAG00000013997
kryptolebias_marmoratus ENSKMAG00000000679
oryzias_latipes_asm223469v1 ENSORLG00015002870
oryzias_latipes_asm223467v1 ENSORLG00000007951
oryzias_latipes_asm223471v1 ENSORLG00020005666
oryzias_melastigma ENSOMEG00000016780
takifugu_rubripes ENSTRUG00000004359
tetraodon_nigroviridis ENSTNIG00000001041
periophthalmus_magnuspinnatus ENSPMGG00000013090
monopterus_albus ENSMALG00000015613
mastacembelus_armatus ENSMAMG00000014564
anabas_testudineus ENSATEG00000002840
scophthalmus_maximus ENSSMAG00000004615
cynoglossus_semilaevis ENSCSEG00000000414
seriola_dumerili ENSSDUG00000007844
seriola_lalandi_dorsalis ENSSLDG00000006281
gadus_morhua ENSGMOG00000009736
esox_lucius ENSELUG00000004530
astyanax_mexicanus ENSAMXG00000036198
pygocentrus_nattereri ENSPNAG00000003645
ictalurus_punctatus ENSIPUG00000008704
danio_rerio ENSDARG00000070116
paramormyrops_kingsleyae ENSPKIG00000016558
scleropages_formosus ENSSFOG00015023792
hippocampus_comes ENSHCOG00000012143
lepisosteus_oculatus ENSLOCG00000001670
eptatretus_burgeri ENSEBUG00000016523
ciona_intestinalis ENSCING00000003359
ciona_savignyi ENSCSAVG00000004442
saccharomyces_cerevisiae_strain_s288c YJL126W
