loxodonta_africana ENSLAFG00000011061
notamacropus_eugenii ENSMEUG00000003868
sarcophilus_harrisii ENSSHAG00000010239
monodelphis_domestica ENSMODG00000010070
anser_brachyrhynchus ENSABRG00000014886
anas_platyrhynchos_platyrhynchos ENSAPLG00000004002
meleagris_gallopavo ENSMGAG00000001177
coturnix_japonica ENSCJPG00005019053
gallus_gallus ENSGALG00000053063
numida_meleagris ENSNMEG00000011299
taeniopygia_guttata ENSTGUG00000008534
lonchura_striata_domestica ENSLSDG00000013357
serinus_canaria ENSSCAG00000004687
zonotrichia_albicollis ENSZALG00000012697
junco_hyemalis ENSJHYG00000014564
ficedula_albicollis ENSFALG00000007981
parus_major ENSPMJG00000014255
cyanistes_caeruleus ENSCCEG00000018072
manacus_vitellinus ENSMVIG00005008374
lepidothrix_coronata ENSLCOG00000008334
calidris_pygmaea ENSCPGG00000013789
calidris_pugnax ENSCPUG00000006177
melopsittacus_undulatus ENSMUNG00000013351
apteryx_owenii ENSAOWG00000006027
apteryx_haastii ENSAHAG00000018622
apteryx_rowi ENSARWG00000009551
dromaius_novaehollandiae ENSDNVG00000002073
nothoprocta_perdicaria ENSNPEG00000010511
crocodylus_porosus ENSCPRG00005000587
gopherus_agassizii ENSGAGG00000020728
chelonoidis_abingdonii ENSCABG00000020918
chrysemys_picta_bellii ENSCPBG00000010618
pelodiscus_sinensis ENSPSIG00000003055
anolis_carolinensis ENSACAG00000001053
pogona_vitticeps ENSPVIG00000006578
notechis_scutatus ENSNSUG00000009707
salvator_merianae ENSSMRG00000009636
sphenodon_punctatus ENSSPUG00000015559
xenopus_tropicalis ENSXETG00000018600
latimeria_chalumnae ENSLACG00000015070
anabas_testudineus ENSATEG00000020753
takifugu_rubripes ENSTRUG00000025904
cynoglossus_semilaevis ENSCSEG00000019750
cynoglossus_semilaevis ENSCSEG00000012296
labrus_bergylta ENSLBEG00000025203
mola_mola ENSMMOG00000012861
gasterosteus_aculeatus ENSGACG00000003987
seriola_lalandi_dorsalis ENSSLDG00000009671
seriola_dumerili ENSSDUG00000022994
scophthalmus_maximus ENSSMAG00000006340
monopterus_albus ENSMALG00000020778
mastacembelus_armatus ENSMAMG00000014249
amphiprion_ocellaris ENSAOCG00000003216
amphiprion_percula ENSAPEG00000017401
acanthochromis_polyacanthus ENSAPOG00000021291
stegastes_partitus ENSSPAG00000015481
pundamilia_nyererei ENSPNYG00000008216
haplochromis_burtoni ENSHBUG00000000404
astatotilapia_calliptera ENSACLG00000011106
maylandia_zebra ENSMZEG00005009853
oreochromis_niloticus ENSONIG00000014393
amphilophus_citrinellus ENSACIG00000006672
amphilophus_citrinellus ENSACIG00000006717
poecilia_formosa ENSPFOG00000012506
poecilia_latipinna ENSPLAG00000017335
poecilia_mexicana ENSPMEG00000003881
poecilia_reticulata ENSPREG00000011448
xiphophorus_couchianus ENSXCOG00000002135
xiphophorus_maculatus ENSXMAG00000014595
gambusia_affinis ENSGAFG00000000522
cyprinodon_variegatus ENSCVAG00000018229
kryptolebias_marmoratus ENSKMAG00000003717
oryzias_latipes_asm223471v1 ENSORLG00020005727
oryzias_latipes_asm223469v1 ENSORLG00015015422
oryzias_latipes_asm223467v1 ENSORLG00000002574
oryzias_melastigma ENSOMEG00000017632
periophthalmus_magnuspinnatus ENSPMGG00000018388
hippocampus_comes ENSHCOG00000005731
gadus_morhua ENSGMOG00000020156
esox_lucius ENSELUG00000009281
pygocentrus_nattereri ENSPNAG00000000310
astyanax_mexicanus ENSAMXG00000029691
ictalurus_punctatus ENSIPUG00000020288
danio_rerio ENSDARG00000043554
scleropages_formosus ENSSFOG00015014220
paramormyrops_kingsleyae ENSPKIG00000024494
lepisosteus_oculatus ENSLOCG00000001879
ciona_savignyi ENSCSAVG00000001505
drosophila_melanogaster FBgn0037892
caenorhabditis_elegans_strain_n2 WBGene00018793
