scleropages_formosus ENSSFOG00015002234
gopherus_agassizii ENSGAGG00000015892
chelonoidis_abingdonii ENSCABG00000006676
chrysemys_picta_bellii ENSCPBG00000026155
pelodiscus_sinensis ENSPSIG00000013924
anolis_carolinensis ENSACAG00000002947
pogona_vitticeps ENSPVIG00000010500
notechis_scutatus ENSNSUG00000015682
salvator_merianae ENSSMRG00000014691
sphenodon_punctatus ENSSPUG00000007530
phascolarctos_cinereus ENSPCIG00000028089
notamacropus_eugenii ENSMEUG00000003581
sarcophilus_harrisii ENSSHAG00000014089
monodelphis_domestica ENSMODG00000002202
spermophilus_dauricus ENSSDAG00000015221
marmota_marmota_marmota ENSMMMG00000016998
urocitellus_parryii ENSUPAG00010011569
spermophilus_dauricus ENSSDAG00000004103
marmota_marmota_marmota ENSMMMG00000006930
ictidomys_tridecemlineatus ENSSTOG00000005814
dipodomys_ordii ENSDORG00000005550
oryctolagus_cuniculus ENSOCUG00000007867
ochotona_princeps ENSOPRG00000009676
tupaia_belangeri ENSTBEG00000002647
mus_spicilegus ENSMSIG00000016644
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020280
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016985
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016142
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016748
rattus_norvegicus ENSRNOG00000054151
meriones_unguiculatus ENSMUGG00000005753
peromyscus_maniculatus_bairdii ENSPEMG00000013145
microtus_ochrogaster ENSMOCG00000008977
cricetulus_griseus_crigri_1.0 ENSCGRG00000005642
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015226
cricetulus_griseus_crigri-picr ENSCGRG00015027565
mesocricetus_auratus ENSMAUG00000007507
nannospalax_galili ENSNGAG00000009489
jaculus_jaculus ENSJJAG00000006862
castor_canadensis ENSCCNG00000009149
chinchilla_lanigera ENSCLAG00000011001
octodon_degus ENSODEG00000011720
cavia_porcellus ENSCPOG00000011670
cavia_aperea ENSCAPG00000014523
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019599
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009522
fukomys_damarensis ENSFDAG00000013582
propithecus_coquereli ENSPCOG00000027006
prolemur_simus ENSPSMG00000014223
microcebus_murinus ENSMICG00000010073
otolemur_garnettii ENSOGAG00000013726
ailuropoda_melanoleuca ENSAMEG00000018240
ursus_maritimus ENSUMAG00000019094
mustela_putorius_furo ENSMPUG00000005185
neovison_vison ENSNVIG00000012384
canis_lupus_familiaris ENSCAFG00000002986
panthera_pardus ENSPPRG00000023600
panthera_tigris_altaica ENSPTIG00000015705
felis_catus ENSFCAG00000008019
equus_caballus ENSECAG00000014076
capra_hircus ENSCHIG00000011118
equus_asinus_asinus ENSEASG00005002058
vulpes_vulpes ENSVVUG00000010405
canis_lupus_dingo ENSCAFG00020026873
ursus_americanus ENSUAMG00000009722
pteropus_vampyrus ENSPVAG00000000365
myotis_lucifugus ENSMLUG00000000082
erinaceus_europaeus ENSEEUG00000003324
sorex_araneus ENSSARG00000003654
bos_taurus ENSBTAG00000009694
bos_mutus ENSBMUG00000004482
bison_bison_bison ENSBBBG00000007680
ovis_aries ENSOARG00000001316
sus_scrofa ENSSSCG00000008385
tursiops_truncatus ENSTTRG00000013351
vicugna_pacos ENSVPAG00000000494
homo_sapiens ENSG00000162927
gorilla_gorilla ENSGGOG00000026131
pan_troglodytes ENSPTRG00000011951
pan_paniscus ENSPPAG00000026137
pongo_abelii ENSPPYG00000012390
nomascus_leucogenys ENSNLEG00000009527
papio_anubis ENSPANG00000018036
theropithecus_gelada ENSTGEG00000008060
cercocebus_atys ENSCATG00000045305
macaca_nemestrina ENSMNEG00000043877
macaca_fascicularis ENSMFAG00000000611
macaca_mulatta ENSMMUG00000005685
mandrillus_leucophaeus ENSMLEG00000037480
chlorocebus_sabaeus ENSCSAG00000014451
colobus_angolensis_palliatus ENSCANG00000028347
piliocolobus_tephrosceles ENSPTEG00000016834
rhinopithecus_roxellana ENSRROG00000039961
rhinopithecus_bieti ENSRBIG00000034187
cebus_capucinus_imitator ENSCCAG00000023679
saimiri_boliviensis_boliviensis ENSSBOG00000014791
callithrix_jacchus ENSCJAG00000009054
aotus_nancymaae ENSANAG00000028003
aotus_nancymaae ENSANAG00000034924
carlito_syrichta ENSTSYG00000004952
choloepus_hoffmanni ENSCHOG00000010952
dasypus_novemcinctus ENSDNOG00000001706
echinops_telfairi ENSETEG00000002613
procavia_capensis ENSPCAG00000017049
loxodonta_africana ENSLAFG00000010782
ornithorhynchus_anatinus ENSOANG00000012408
xenopus_tropicalis ENSXETG00000002210
latimeria_chalumnae ENSLACG00000007243
petromyzon_marinus ENSPMAG00000004811
eptatretus_burgeri ENSEBUG00000001189
piliocolobus_tephrosceles ENSPTEG00000011245
piliocolobus_tephrosceles ENSPTEG00000016148
ciona_savignyi ENSCSAVG00000005629
ciona_intestinalis ENSCING00000000773
caenorhabditis_elegans_strain_n2 WBGene00012998
drosophila_melanogaster FBgn0031227
