chrysemys_picta_bellii ENSCPBG00000020624
labrus_bergylta ENSLBEG00000022553
amphiprion_ocellaris ENSAOCG00000005806
acanthochromis_polyacanthus ENSAPOG00000007522
astatotilapia_calliptera ENSACLG00000013701
haplochromis_burtoni ENSHBUG00000011307
oreochromis_niloticus ENSONIG00000007059
pundamilia_nyererei ENSPNYG00000008687
maylandia_zebra ENSMZEG00005025612
neolamprologus_brichardi ENSNBRG00000019786
amphilophus_citrinellus ENSACIG00000012725
poecilia_latipinna ENSPLAG00000001358
poecilia_reticulata ENSPREG00000010739
xiphophorus_couchianus ENSXCOG00000016192
stegastes_partitus ENSSPAG00000007351
amphiprion_percula ENSAPEG00000014616
mola_mola ENSMMOG00000008617
takifugu_rubripes ENSTRUG00000022028
tetraodon_nigroviridis ENSTNIG00000009623
hippocampus_comes ENSHCOG00000010948
scophthalmus_maximus ENSSMAG00000003513
periophthalmus_magnuspinnatus ENSPMGG00000022575
gadus_morhua ENSGMOG00000014153
esox_lucius ENSELUG00000002737
pygocentrus_nattereri ENSPNAG00000011182
astyanax_mexicanus ENSAMXG00000019586
ictalurus_punctatus ENSIPUG00000000075
hippocampus_comes ENSHCOG00000018922
cynoglossus_semilaevis ENSCSEG00000018026
labrus_bergylta ENSLBEG00000024663
mola_mola ENSMMOG00000016221
monopterus_albus ENSMALG00000010138
acanthochromis_polyacanthus ENSAPOG00000001297
xiphophorus_maculatus ENSXMAG00000028955
xiphophorus_couchianus ENSXCOG00000019186
gambusia_affinis ENSGAFG00000002317
poecilia_latipinna ENSPLAG00000002210
poecilia_formosa ENSPFOG00000001120
poecilia_mexicana ENSPMEG00000021453
poecilia_reticulata ENSPREG00000021200
fundulus_heteroclitus ENSFHEG00000012464
cyprinodon_variegatus ENSCVAG00000002408
kryptolebias_marmoratus ENSKMAG00000008147
oryzias_latipes_asm223469v1 ENSORLG00015007243
oryzias_latipes_asm223467v1 ENSORLG00000000647
oryzias_latipes_asm223471v1 ENSORLG00020013951
oryzias_melastigma ENSOMEG00000012895
astatotilapia_calliptera ENSACLG00000012814
maylandia_zebra ENSMZEG00005027069
pundamilia_nyererei ENSPNYG00000023711
haplochromis_burtoni ENSHBUG00000005620
oreochromis_niloticus ENSONIG00000007224
amphilophus_citrinellus ENSACIG00000011047
amphiprion_percula ENSAPEG00000010572
amphiprion_ocellaris ENSAOCG00000002312
stegastes_partitus ENSSPAG00000007791
anabas_testudineus ENSATEG00000013771
mastacembelus_armatus ENSMAMG00000019946
seriola_lalandi_dorsalis ENSSLDG00000019479
seriola_dumerili ENSSDUG00000013926
scophthalmus_maximus ENSSMAG00000013522
gasterosteus_aculeatus ENSGACG00000009573
periophthalmus_magnuspinnatus ENSPMGG00000000058
gadus_morhua ENSGMOG00000003704
esox_lucius ENSELUG00000017556
astyanax_mexicanus ENSAMXG00000020536
pygocentrus_nattereri ENSPNAG00000010787
ictalurus_punctatus ENSIPUG00000007264
danio_rerio ENSDARG00000076393
lepisosteus_oculatus ENSLOCG00000008994
eptatretus_burgeri ENSEBUG00000012420
piliocolobus_tephrosceles ENSPTEG00000006874
ciona_intestinalis ENSCING00000014912
caenorhabditis_elegans_strain_n2 WBGene00044325
caenorhabditis_elegans_strain_n2 WBGene00015386
drosophila_melanogaster FBgn0041004
