petromyzon_marinus ENSPMAG00000005436
propithecus_coquereli ENSPCOG00000013041
prolemur_simus ENSPSMG00000020362
microcebus_murinus ENSMICG00000003284
otolemur_garnettii ENSOGAG00000009560
loxodonta_africana ENSLAFG00000012250
procavia_capensis ENSPCAG00000007775
echinops_telfairi ENSETEG00000018501
phascolarctos_cinereus ENSPCIG00000009349
notamacropus_eugenii ENSMEUG00000011361
monodelphis_domestica ENSMODG00000016152
sarcophilus_harrisii ENSSHAG00000016191
ornithorhynchus_anatinus ENSOANG00000015733
xenopus_tropicalis ENSXETG00000018972
latimeria_chalumnae ENSLACG00000014354
poecilia_formosa ENSPFOG00000018763
poecilia_mexicana ENSPMEG00000007206
poecilia_latipinna ENSPLAG00000016981
poecilia_reticulata ENSPREG00000015381
xiphophorus_maculatus ENSXMAG00000018966
xiphophorus_couchianus ENSXCOG00000017484
gambusia_affinis ENSGAFG00000006841
fundulus_heteroclitus ENSFHEG00000002147
kryptolebias_marmoratus ENSKMAG00000016295
oryzias_latipes_asm223471v1 ENSORLG00020000468
oryzias_latipes_asm223467v1 ENSORLG00000000883
oryzias_latipes_asm223469v1 ENSORLG00015004001
oryzias_melastigma ENSOMEG00000023012
periophthalmus_magnuspinnatus ENSPMGG00000017389
cynoglossus_semilaevis ENSCSEG00000008655
mastacembelus_armatus ENSMAMG00000010324
astatotilapia_calliptera ENSACLG00000015040
maylandia_zebra ENSMZEG00005012453
haplochromis_burtoni ENSHBUG00000009361
pundamilia_nyererei ENSPNYG00000009293
neolamprologus_brichardi ENSNBRG00000003736
oreochromis_niloticus ENSONIG00000011485
amphilophus_citrinellus ENSACIG00000013527
amphiprion_ocellaris ENSAOCG00000007845
amphiprion_percula ENSAPEG00000006506
amphiprion_ocellaris ENSAOCG00000004870
acanthochromis_polyacanthus ENSAPOG00000017359
stegastes_partitus ENSSPAG00000005872
scophthalmus_maximus ENSSMAG00000011438
cynoglossus_semilaevis ENSCSEG00000008640
seriola_lalandi_dorsalis ENSSLDG00000018569
seriola_dumerili ENSSDUG00000023605
monopterus_albus ENSMALG00000002347
labrus_bergylta ENSLBEG00000001518
gasterosteus_aculeatus ENSGACG00000001906
takifugu_rubripes ENSTRUG00000018589
tetraodon_nigroviridis ENSTNIG00000013567
mola_mola ENSMMOG00000009626
hippocampus_comes ENSHCOG00000005240
gadus_morhua ENSGMOG00000014607
esox_lucius ENSELUG00000024088
pygocentrus_nattereri ENSPNAG00000025108
astyanax_mexicanus ENSAMXG00000019373
ictalurus_punctatus ENSIPUG00000016514
danio_rerio ENSDARG00000098361
paramormyrops_kingsleyae ENSPKIG00000009200
scleropages_formosus ENSSFOG00015011973
lepisosteus_oculatus ENSLOCG00000015304
ciona_intestinalis ENSCING00000016204
ciona_intestinalis ENSCING00000016168
ciona_savignyi ENSCSAVG00000000081
drosophila_melanogaster FBgn0051251
