anser_brachyrhynchus ENSABRG00000012105
papio_anubis ENSPANG00000033456
cercocebus_atys ENSCATG00000039543
pan_troglodytes ENSPTRG00000052671
pan_paniscus ENSPPAG00000016299
gorilla_gorilla ENSGGOG00000038446
aotus_nancymaae ENSANAG00000021496
pongo_abelii ENSPPYG00000016845
chlorocebus_sabaeus ENSCSAG00000017279
pan_paniscus ENSPPAG00000030798
pan_troglodytes ENSPTRG00000008641
homo_sapiens ENSG00000129195
gorilla_gorilla ENSGGOG00000012309
pongo_abelii ENSPPYG00000007877
nomascus_leucogenys ENSNLEG00000009164
colobus_angolensis_palliatus ENSCANG00000025596
colobus_angolensis_palliatus ENSCANG00000042037
piliocolobus_tephrosceles ENSPTEG00000019360
rhinopithecus_bieti ENSRBIG00000029806
rhinopithecus_roxellana ENSRROG00000032420
macaca_fascicularis ENSMFAG00000040994
macaca_mulatta ENSMMUG00000017760
macaca_nemestrina ENSMNEG00000043135
papio_anubis ENSPANG00000024291
theropithecus_gelada ENSTGEG00000021435
mandrillus_leucophaeus ENSMLEG00000029186
cercocebus_atys ENSCATG00000042647
cebus_capucinus_imitator ENSCCAG00000019479
callithrix_jacchus ENSCJAG00000011205
saimiri_boliviensis_boliviensis ENSSBOG00000030261
aotus_nancymaae ENSANAG00000009437
pan_troglodytes ENSPTRG00000047517
pan_paniscus ENSPPAG00000043823
gorilla_gorilla ENSGGOG00000042085
nomascus_leucogenys ENSNLEG00000031345
rhinopithecus_roxellana ENSRROG00000036727
rhinopithecus_bieti ENSRBIG00000041839
colobus_angolensis_palliatus ENSCANG00000031346
macaca_fascicularis ENSMFAG00000001568
macaca_mulatta ENSMMUG00000046577
papio_anubis ENSPANG00000034322
cebus_capucinus_imitator ENSCCAG00000029316
cebus_capucinus_imitator ENSCCAG00000037095
saimiri_boliviensis_boliviensis ENSSBOG00000029881
aotus_nancymaae ENSANAG00000037788
carlito_syrichta ENSTSYG00000011268
prolemur_simus ENSPSMG00000015675
microcebus_murinus ENSMICG00000007567
propithecus_coquereli ENSPCOG00000019598
otolemur_garnettii ENSOGAG00000027433
tupaia_belangeri ENSTBEG00000001629
cricetulus_griseus_crigri-picr ENSCGRG00015002542
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011530
cricetulus_griseus_crigri_1.0 ENSCGRG00000015414
mesocricetus_auratus ENSMAUG00000010744
peromyscus_maniculatus_bairdii ENSPEMG00000027184
microtus_ochrogaster ENSMOCG00000022744
mus_spicilegus ENSMSIG00000014253
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017499
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016662
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020808
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017795
rattus_norvegicus ENSRNOG00000008040
meriones_unguiculatus ENSMUGG00000011212
nannospalax_galili ENSNGAG00000001149
jaculus_jaculus ENSJJAG00000021925
castor_canadensis ENSCCNG00000010497
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012974
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010629
fukomys_damarensis ENSFDAG00000019527
chinchilla_lanigera ENSCLAG00000008735
octodon_degus ENSODEG00000016504
cavia_porcellus ENSCPOG00000037073
cavia_aperea ENSCAPG00000012875
urocitellus_parryii ENSUPAG00010019534
spermophilus_dauricus ENSSDAG00000002744
ictidomys_tridecemlineatus ENSSTOG00000011580
marmota_marmota_marmota ENSMMMG00000018731
oryctolagus_cuniculus ENSOCUG00000002818
ochotona_princeps ENSOPRG00000000439
dasypus_novemcinctus ENSDNOG00000035876
choloepus_hoffmanni ENSCHOG00000004412
loxodonta_africana ENSLAFG00000017951
procavia_capensis ENSPCAG00000001394
xenopus_tropicalis ENSXETG00000026473
latimeria_chalumnae ENSLACG00000018658
pygocentrus_nattereri ENSPNAG00000014469
astyanax_mexicanus ENSAMXG00000042668
ictalurus_punctatus ENSIPUG00000009776
periophthalmus_magnuspinnatus ENSPMGG00000007514
hippocampus_comes ENSHCOG00000007119
seriola_dumerili ENSSDUG00000003708
seriola_lalandi_dorsalis ENSSLDG00000016703
scophthalmus_maximus ENSSMAG00000009565
labrus_bergylta ENSLBEG00000015138
cynoglossus_semilaevis ENSCSEG00000009846
takifugu_rubripes ENSTRUG00000017148
acanthochromis_polyacanthus ENSAPOG00000008394
amphiprion_ocellaris ENSAOCG00000006480
stegastes_partitus ENSSPAG00000014004
maylandia_zebra ENSMZEG00005019143
astatotilapia_calliptera ENSACLG00000021984
haplochromis_burtoni ENSHBUG00000015361
oreochromis_niloticus ENSONIG00000004835
oryzias_latipes_asm223469v1 ENSORLG00015015296
oryzias_latipes_asm223471v1 ENSORLG00020009848
oryzias_latipes_asm223467v1 ENSORLG00000027105
oryzias_melastigma ENSOMEG00000017929
xiphophorus_maculatus ENSXMAG00000010735
gambusia_affinis ENSGAFG00000000481
poecilia_formosa ENSPFOG00000023170
poecilia_mexicana ENSPMEG00000000024
poecilia_latipinna ENSPLAG00000008547
poecilia_reticulata ENSPREG00000015456
cyprinodon_variegatus ENSCVAG00000005650
fundulus_heteroclitus ENSFHEG00000017662
anabas_testudineus ENSATEG00000021673
paramormyrops_kingsleyae ENSPKIG00000012594
lepisosteus_oculatus ENSLOCG00000006235
