anser_brachyrhynchus ENSABRG00000008021
jaculus_jaculus ENSJJAG00000015209
castor_canadensis ENSCCNG00000030382
dipodomys_ordii ENSDORG00000012091
urocitellus_parryii ENSUPAG00010016929
ictidomys_tridecemlineatus ENSSTOG00000009553
spermophilus_dauricus ENSSDAG00000001591
ictidomys_tridecemlineatus ENSSTOG00000029517
marmota_marmota_marmota ENSMMMG00000019667
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009801
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002892
fukomys_damarensis ENSFDAG00000008260
chinchilla_lanigera ENSCLAG00000000979
octodon_degus ENSODEG00000004525
cavia_porcellus ENSCPOG00000006116
cavia_aperea ENSCAPG00000015287
ursus_maritimus ENSUMAG00000020522
ursus_americanus ENSUAMG00000016550
ailuropoda_melanoleuca ENSAMEG00000000508
neovison_vison ENSNVIG00000006769
mustela_putorius_furo ENSMPUG00000011417
canis_lupus_dingo ENSCAFG00020000927
canis_lupus_familiaris ENSCAFG00000006686
vulpes_vulpes ENSVVUG00000019721
panthera_tigris_altaica ENSPTIG00000021899
panthera_pardus ENSPPRG00000010068
felis_catus ENSFCAG00000022083
capra_hircus ENSCHIG00000017108
ovis_aries ENSOARG00000010010
bos_taurus ENSBTAG00000015913
bos_mutus ENSBMUG00000013047
bison_bison_bison ENSBBBG00000005630
tursiops_truncatus ENSTTRG00000007040
sus_scrofa ENSSSCG00000035366
vicugna_pacos ENSVPAG00000007819
equus_caballus ENSECAG00000003495
equus_asinus_asinus ENSEASG00005016986
choloepus_hoffmanni ENSCHOG00000001760
sorex_araneus ENSSARG00000008866
oryctolagus_cuniculus ENSOCUG00000022432
ochotona_princeps ENSOPRG00000017132
tupaia_belangeri ENSTBEG00000002690
dasypus_novemcinctus ENSDNOG00000043308
notamacropus_eugenii ENSMEUG00000003970
phascolarctos_cinereus ENSPCIG00000009981
sarcophilus_harrisii ENSSHAG00000004685
monodelphis_domestica ENSMODG00000019027
takifugu_rubripes ENSTRUG00000018650
tetraodon_nigroviridis ENSTNIG00000009012
mola_mola ENSMMOG00000011328
labrus_bergylta ENSLBEG00000019368
gasterosteus_aculeatus ENSGACG00000013440
mastacembelus_armatus ENSMAMG00000012520
monopterus_albus ENSMALG00000008807
anabas_testudineus ENSATEG00000023384
periophthalmus_magnuspinnatus ENSPMGG00000003018
poecilia_formosa ENSPFOG00000002987
poecilia_latipinna ENSPLAG00000023691
poecilia_mexicana ENSPMEG00000002728
poecilia_reticulata ENSPREG00000012401
gambusia_affinis ENSGAFG00000008094
xiphophorus_maculatus ENSXMAG00000000212
xiphophorus_couchianus ENSXCOG00000017063
fundulus_heteroclitus ENSFHEG00000000864
cyprinodon_variegatus ENSCVAG00000020428
kryptolebias_marmoratus ENSKMAG00000016229
amphiprion_percula ENSAPEG00000024047
amphiprion_ocellaris ENSAOCG00000000955
acanthochromis_polyacanthus ENSAPOG00000016763
stegastes_partitus ENSSPAG00000008233
maylandia_zebra ENSMZEG00005023295
astatotilapia_calliptera ENSACLG00000009577
pundamilia_nyererei ENSPNYG00000010802
haplochromis_burtoni ENSHBUG00000002081
neolamprologus_brichardi ENSNBRG00000006014
oreochromis_niloticus ENSONIG00000012507
amphilophus_citrinellus ENSACIG00000020042
scophthalmus_maximus ENSSMAG00000008225
cynoglossus_semilaevis ENSCSEG00000020534
seriola_dumerili ENSSDUG00000015819
seriola_lalandi_dorsalis ENSSLDG00000006765
oryzias_latipes_asm223469v1 ENSORLG00015007041
oryzias_latipes_asm223467v1 ENSORLG00000022182
oryzias_melastigma ENSOMEG00000005094
hippocampus_comes ENSHCOG00000013081
gadus_morhua ENSGMOG00000012984
esox_lucius ENSELUG00000024348
pygocentrus_nattereri ENSPNAG00000005011
astyanax_mexicanus ENSAMXG00000016760
ictalurus_punctatus ENSIPUG00000004290
danio_rerio ENSDARG00000079104
scleropages_formosus ENSSFOG00015019302
paramormyrops_kingsleyae ENSPKIG00000021824
lepisosteus_oculatus ENSLOCG00000012154
latimeria_chalumnae ENSLACG00000000556
xenopus_tropicalis ENSXETG00000000371
gopherus_agassizii ENSGAGG00000024069
chelonoidis_abingdonii ENSCABG00000019789
nothoprocta_perdicaria ENSNPEG00000016199
fundulus_heteroclitus ENSFHEG00000014999
xiphophorus_couchianus ENSXCOG00000002992
ictalurus_punctatus ENSIPUG00000024517
eptatretus_burgeri ENSEBUG00000010104
