paramormyrops_kingsleyae ENSPKIG00000012889
cricetulus_griseus_crigri_1.0 ENSCGRG00000005995
cricetulus_griseus_crigri-picr ENSCGRG00015009376
mesocricetus_auratus ENSMAUG00000000075
microtus_ochrogaster ENSMOCG00000010240
peromyscus_maniculatus_bairdii ENSPEMG00000016430
nannospalax_galili ENSNGAG00000014003
jaculus_jaculus ENSJJAG00000016791
chinchilla_lanigera ENSCLAG00000001129
octodon_degus ENSODEG00000010168
cavia_porcellus ENSCPOG00000009846
cavia_aperea ENSCAPG00000013068
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003981
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011088
fukomys_damarensis ENSFDAG00000020491
oryctolagus_cuniculus ENSOCUG00000002457
ochotona_princeps ENSOPRG00000005614
equus_asinus_asinus ENSEASG00005001653
equus_caballus ENSECAG00000022036
ursus_americanus ENSUAMG00000014808
ursus_maritimus ENSUMAG00000014506
ailuropoda_melanoleuca ENSAMEG00000001222
neovison_vison ENSNVIG00000000304
mustela_putorius_furo ENSMPUG00000009599
canis_lupus_dingo ENSCAFG00020005253
canis_lupus_familiaris ENSCAFG00000005084
vulpes_vulpes ENSVVUG00000002742
panthera_pardus ENSPPRG00000002064
panthera_tigris_altaica ENSPTIG00000013670
felis_catus ENSFCAG00000044976
pteropus_vampyrus ENSPVAG00000011369
vicugna_pacos ENSVPAG00000006193
sus_scrofa ENSSSCG00000039070
bos_mutus ENSBMUG00000017062
bos_taurus ENSBTAG00000000397
bison_bison_bison ENSBBBG00000013763
bison_bison_bison ENSBBBG00000005815
bos_mutus ENSBMUG00000002432
ovis_aries ENSOARG00000006755
capra_hircus ENSCHIG00000011221
tursiops_truncatus ENSTTRG00000013710
loxodonta_africana ENSLAFG00000030283
echinops_telfairi ENSETEG00000004991
dasypus_novemcinctus ENSDNOG00000042554
ornithorhynchus_anatinus ENSOANG00000021339
xenopus_tropicalis ENSXETG00000013497
latimeria_chalumnae ENSLACG00000003359
