paramormyrops_kingsleyae ENSPKIG00000009599
phascolarctos_cinereus ENSPCIG00000030551
notamacropus_eugenii ENSMEUG00000011157
monodelphis_domestica ENSMODG00000003915
sarcophilus_harrisii ENSSHAG00000016779
loxodonta_africana ENSLAFG00000011128
procavia_capensis ENSPCAG00000005105
echinops_telfairi ENSETEG00000013058
choloepus_hoffmanni ENSCHOG00000011498
dasypus_novemcinctus ENSDNOG00000024001
equus_asinus_asinus ENSEASG00005021912
equus_caballus ENSECAG00000018984
bos_mutus ENSBMUG00000012942
bos_taurus ENSBTAG00000020093
bison_bison_bison ENSBBBG00000020099
capra_hircus ENSCHIG00000000240
ovis_aries ENSOARG00000008074
sus_scrofa ENSSSCG00000009556
tursiops_truncatus ENSTTRG00000004451
ursus_americanus ENSUAMG00000006947
ursus_maritimus ENSUMAG00000020946
ailuropoda_melanoleuca ENSAMEG00000010104
mustela_putorius_furo ENSMPUG00000009958
neovison_vison ENSNVIG00000000178
ailuropoda_melanoleuca ENSAMEG00000002903
canis_lupus_familiaris ENSCAFG00000006290
canis_lupus_dingo ENSCAFG00020016099
vulpes_vulpes ENSVVUG00000013815
panthera_tigris_altaica ENSPTIG00000017679
panthera_pardus ENSPPRG00000007172
felis_catus ENSFCAG00000014246
sorex_araneus ENSSARG00000007838
pteropus_vampyrus ENSPVAG00000009202
myotis_lucifugus ENSMLUG00000002556
pan_troglodytes ENSPTRG00000050316
pan_troglodytes ENSPTRG00000006054
pan_paniscus ENSPPAG00000034185
homo_sapiens ENSG00000139842
gorilla_gorilla ENSGGOG00000000415
pongo_abelii ENSPPYG00000005523
nomascus_leucogenys ENSNLEG00000000649
cercocebus_atys ENSCATG00000030912
mandrillus_leucophaeus ENSMLEG00000032816
papio_anubis ENSPANG00000009762
theropithecus_gelada ENSTGEG00000015877
macaca_fascicularis ENSMFAG00000043855
macaca_mulatta ENSMMUG00000019297
macaca_nemestrina ENSMNEG00000043827
chlorocebus_sabaeus ENSCSAG00000017438
colobus_angolensis_palliatus ENSCANG00000011923
piliocolobus_tephrosceles ENSPTEG00000037535
rhinopithecus_roxellana ENSRROG00000040311
rhinopithecus_bieti ENSRBIG00000040653
aotus_nancymaae ENSANAG00000024829
aotus_nancymaae ENSANAG00000034402
aotus_nancymaae ENSANAG00000027277
cebus_capucinus_imitator ENSCCAG00000033066
saimiri_boliviensis_boliviensis ENSSBOG00000007355
callithrix_jacchus ENSCJAG00000006831
carlito_syrichta ENSTSYG00000033422
microcebus_murinus ENSMICG00000012670
microcebus_murinus ENSMICG00000026904
propithecus_coquereli ENSPCOG00000023223
prolemur_simus ENSPSMG00000016788
otolemur_garnettii ENSOGAG00000017186
octodon_degus ENSODEG00000007751
chinchilla_lanigera ENSCLAG00000002629
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002538
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010928
fukomys_damarensis ENSFDAG00000015578
cavia_porcellus ENSCPOG00000007488
cavia_aperea ENSCAPG00000007704
ictidomys_tridecemlineatus ENSSTOG00000003940
marmota_marmota_marmota ENSMMMG00000014686
urocitellus_parryii ENSUPAG00010011517
spermophilus_dauricus ENSSDAG00000017382
castor_canadensis ENSCCNG00000008758
dipodomys_ordii ENSDORG00000009920
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020187
cricetulus_griseus_crigri-picr ENSCGRG00015022223
cricetulus_griseus_crigri_1.0 ENSCGRG00000005107
peromyscus_maniculatus_bairdii ENSPEMG00000019569
microtus_ochrogaster ENSMOCG00000023020
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031446
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030834
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031943
mus_spicilegus ENSMSIG00000006476
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021296
rattus_norvegicus ENSRNOG00000019649
meriones_unguiculatus ENSMUGG00000014623
nannospalax_galili ENSNGAG00000021973
jaculus_jaculus ENSJJAG00000022041
oryctolagus_cuniculus ENSOCUG00000009610
ochotona_princeps ENSOPRG00000013480
tupaia_belangeri ENSTBEG00000009312
ornithorhynchus_anatinus ENSOANG00000015636
pelodiscus_sinensis ENSPSIG00000014174
xenopus_tropicalis ENSXETG00000001957
latimeria_chalumnae ENSLACG00000004198
neolamprologus_brichardi ENSNBRG00000011313
ciona_savignyi ENSCSAVG00000009645
ciona_intestinalis ENSCING00000001234
drosophila_melanogaster FBgn0033260
