notamacropus_eugenii ENSMEUG00000004836
choloepus_hoffmanni ENSCHOG00000002838
ornithorhynchus_anatinus ENSOANG00000013653
gopherus_agassizii ENSGAGG00000022580
chelonoidis_abingdonii ENSCABG00000018200
chrysemys_picta_bellii ENSCPBG00000019391
pelodiscus_sinensis ENSPSIG00000004225
manacus_vitellinus ENSMVIG00005000597
lepidothrix_coronata ENSLCOG00000003442
junco_hyemalis ENSJHYG00000012388
zonotrichia_albicollis ENSZALG00000002978
lonchura_striata_domestica ENSLSDG00000006819
serinus_canaria ENSSCAG00000001086
parus_major ENSPMJG00000013299
melopsittacus_undulatus ENSMUNG00000013745
calidris_pugnax ENSCPUG00000005070
calidris_pygmaea ENSCPGG00000012891
anser_brachyrhynchus ENSABRG00000006000
anas_platyrhynchos_platyrhynchos ENSAPLG00000003376
gallus_gallus ENSGALG00000000975
coturnix_japonica ENSCJPG00005009345
meleagris_gallopavo ENSMGAG00000001599
numida_meleagris ENSNMEG00000004881
dromaius_novaehollandiae ENSDNVG00000018011
nothoprocta_perdicaria ENSNPEG00000005840
crocodylus_porosus ENSCPRG00005012263
sphenodon_punctatus ENSSPUG00000010240
pogona_vitticeps ENSPVIG00000018075
xenopus_tropicalis ENSXETG00000006036
latimeria_chalumnae ENSLACG00000019095
anabas_testudineus ENSATEG00000006079
mastacembelus_armatus ENSMAMG00000014944
seriola_lalandi_dorsalis ENSSLDG00000018846
seriola_dumerili ENSSDUG00000014676
maylandia_zebra ENSMZEG00005021367
astatotilapia_calliptera ENSACLG00000017685
haplochromis_burtoni ENSHBUG00000018651
pundamilia_nyererei ENSPNYG00000011937
neolamprologus_brichardi ENSNBRG00000022490
oreochromis_niloticus ENSONIG00000006616
amphilophus_citrinellus ENSACIG00000015638
amphiprion_ocellaris ENSAOCG00000008542
amphiprion_percula ENSAPEG00000010795
acanthochromis_polyacanthus ENSAPOG00000019401
danio_rerio ENSDARG00000069009
