paramormyrops_kingsleyae ENSPKIG00000021880
lepidothrix_coronata ENSLCOG00000005117
lonchura_striata_domestica ENSLSDG00000012611
serinus_canaria ENSSCAG00000012104
zonotrichia_albicollis ENSZALG00000017264
junco_hyemalis ENSJHYG00000011278
melopsittacus_undulatus ENSMUNG00000014112
calidris_pugnax ENSCPUG00000003383
calidris_pygmaea ENSCPGG00000014986
gallus_gallus ENSGALG00000016385
coturnix_japonica ENSCJPG00005008562
meleagris_gallopavo ENSMGAG00000013974
anas_platyrhynchos_platyrhynchos ENSAPLG00000016100
taeniopygia_guttata ENSTGUG00000012973
nothoprocta_perdicaria ENSNPEG00000000180
crocodylus_porosus ENSCPRG00005008594
gopherus_agassizii ENSGAGG00000021926
chelonoidis_abingdonii ENSCABG00000021248
chrysemys_picta_bellii ENSCPBG00000021623
pelodiscus_sinensis ENSPSIG00000002775
anolis_carolinensis ENSACAG00000005804
pogona_vitticeps ENSPVIG00000007757
notechis_scutatus ENSNSUG00000007637
salvator_merianae ENSSMRG00000006561
sphenodon_punctatus ENSSPUG00000006675
anser_brachyrhynchus ENSABRG00000009007
anser_brachyrhynchus ENSABRG00000013385
numida_meleagris ENSNMEG00000021389
castor_canadensis ENSCCNG00000003110
urocitellus_parryii ENSUPAG00010009146
macaca_fascicularis ENSMFAG00000045352
myotis_lucifugus ENSMLUG00000000557
labrus_bergylta ENSLBEG00000003737
loxodonta_africana ENSLAFG00000022810
procavia_capensis ENSPCAG00000015686
echinops_telfairi ENSETEG00000009224
dasypus_novemcinctus ENSDNOG00000031533
choloepus_hoffmanni ENSCHOG00000005797
pan_troglodytes ENSPTRG00000011621
pan_paniscus ENSPPAG00000018834
homo_sapiens ENSG00000032389
gorilla_gorilla ENSGGOG00000013158
pongo_abelii ENSPPYG00000012685
nomascus_leucogenys ENSNLEG00000007514
macaca_nemestrina ENSMNEG00000032026
macaca_mulatta ENSMMUG00000022879
mandrillus_leucophaeus ENSMLEG00000035344
papio_anubis ENSPANG00000007706
theropithecus_gelada ENSTGEG00000013379
cercocebus_atys ENSCATG00000029523
chlorocebus_sabaeus ENSCSAG00000006928
rhinopithecus_roxellana ENSRROG00000036047
rhinopithecus_bieti ENSRBIG00000039685
piliocolobus_tephrosceles ENSPTEG00000026317
colobus_angolensis_palliatus ENSCANG00000035198
saimiri_boliviensis_boliviensis ENSSBOG00000030265
cebus_capucinus_imitator ENSCCAG00000022371
aotus_nancymaae ENSANAG00000035738
carlito_syrichta ENSTSYG00000001335
prolemur_simus ENSPSMG00000006383
microcebus_murinus ENSMICG00000009793
propithecus_coquereli ENSPCOG00000013434
otolemur_garnettii ENSOGAG00000007658
mus_spicilegus ENSMSIG00000002288
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018505
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036613
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017663
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029421
rattus_norvegicus ENSRNOG00000009285
meriones_unguiculatus ENSMUGG00000004866
meriones_unguiculatus ENSMUGG00000004838
peromyscus_maniculatus_bairdii ENSPEMG00000018456
microtus_ochrogaster ENSMOCG00000019119
cricetulus_griseus_crigri_1.0 ENSCGRG00000014614
cricetulus_griseus_crigri-picr ENSCGRG00015006837
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013353
mesocricetus_auratus ENSMAUG00000014834
nannospalax_galili ENSNGAG00000001305
jaculus_jaculus ENSJJAG00000017270
dipodomys_ordii ENSDORG00000024477
marmota_marmota_marmota ENSMMMG00000022897
spermophilus_dauricus ENSSDAG00000019458
ictidomys_tridecemlineatus ENSSTOG00000006844
cavia_porcellus ENSCPOG00000005737
cavia_aperea ENSCAPG00000008572
chinchilla_lanigera ENSCLAG00000002535
octodon_degus ENSODEG00000000360
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007917
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005614
fukomys_damarensis ENSFDAG00000004182
ochotona_princeps ENSOPRG00000016974
tupaia_belangeri ENSTBEG00000000428
sorex_araneus ENSSARG00000006384
erinaceus_europaeus ENSEEUG00000013358
ursus_americanus ENSUAMG00000018253
ursus_maritimus ENSUMAG00000004220
ailuropoda_melanoleuca ENSAMEG00000014845
mustela_putorius_furo ENSMPUG00000012961
neovison_vison ENSNVIG00000015985
canis_lupus_dingo ENSCAFG00020005053
canis_lupus_familiaris ENSCAFG00000003251
vulpes_vulpes ENSVVUG00000008674
felis_catus ENSFCAG00000008983
panthera_pardus ENSPPRG00000015372
bos_taurus ENSBTAG00000018387
bos_mutus ENSBMUG00000024864
bison_bison_bison ENSBBBG00000005379
capra_hircus ENSCHIG00000020574
ovis_aries ENSOARG00000005339
tursiops_truncatus ENSTTRG00000005935
sus_scrofa ENSSSCG00000028755
pteropus_vampyrus ENSPVAG00000003128
equus_asinus_asinus ENSEASG00005022177
equus_caballus ENSECAG00000011270
castor_canadensis ENSCCNG00000003126
urocitellus_parryii ENSUPAG00010020934
meriones_unguiculatus ENSMUGG00000007449
oryctolagus_cuniculus ENSOCUG00000000500
panthera_tigris_altaica ENSPTIG00000018777
xenopus_tropicalis ENSXETG00000006962
petromyzon_marinus ENSPMAG00000003441
eptatretus_burgeri ENSEBUG00000005614
ciona_intestinalis ENSCING00000003626
ciona_savignyi ENSCSAVG00000008228
drosophila_melanogaster FBgn0036292
caenorhabditis_elegans_strain_n2 WBGene00013599
