petromyzon_marinus ENSPMAG00000006179
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010650
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006888
chinchilla_lanigera ENSCLAG00000004266
cricetulus_griseus_crigri_1.0 ENSCGRG00000000784
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018890
marmota_marmota_marmota ENSMMMG00000023422
urocitellus_parryii ENSUPAG00010004723
oryctolagus_cuniculus ENSOCUG00000000481
ochotona_princeps ENSOPRG00000008437
chlorocebus_sabaeus ENSCSAG00000012138
macaca_fascicularis ENSMFAG00000000300
rhinopithecus_bieti ENSRBIG00000041510
colobus_angolensis_palliatus ENSCANG00000028207
macaca_mulatta ENSMMUG00000044485
nomascus_leucogenys ENSNLEG00000011139
cebus_capucinus_imitator ENSCCAG00000035446
callithrix_jacchus ENSCJAG00000018334
saimiri_boliviensis_boliviensis ENSSBOG00000020845
aotus_nancymaae ENSANAG00000022839
otolemur_garnettii ENSOGAG00000032096
pan_paniscus ENSPPAG00000043449
aotus_nancymaae ENSANAG00000017067
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015944
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009758
macaca_fascicularis ENSMFAG00000035778
cercocebus_atys ENSCATG00000031390
colobus_angolensis_palliatus ENSCANG00000039168
rhinopithecus_bieti ENSRBIG00000042624
mandrillus_leucophaeus ENSMLEG00000039854
pan_paniscus ENSPPAG00000033361
pan_troglodytes ENSPTRG00000042999
gorilla_gorilla ENSGGOG00000024168
pongo_abelii ENSPPYG00000002485
rhinopithecus_roxellana ENSRROG00000032159
rhinopithecus_bieti ENSRBIG00000044133
macaca_mulatta ENSMMUG00000047825
macaca_fascicularis ENSMFAG00000036151
gorilla_gorilla ENSGGOG00000015546
gorilla_gorilla ENSGGOG00000026007
homo_sapiens ENSG00000125977
pan_troglodytes ENSPTRG00000013412
pongo_abelii ENSPPYG00000010933
nomascus_leucogenys ENSNLEG00000010034
rhinopithecus_bieti ENSRBIG00000024939
rhinopithecus_roxellana ENSRROG00000029916
rhinopithecus_roxellana ENSRROG00000041315
colobus_angolensis_palliatus ENSCANG00000034909
piliocolobus_tephrosceles ENSPTEG00000008095
theropithecus_gelada ENSTGEG00000005950
cercocebus_atys ENSCATG00000044082
macaca_mulatta ENSMMUG00000018095
macaca_nemestrina ENSMNEG00000029852
macaca_fascicularis ENSMFAG00000037155
papio_anubis ENSPANG00000000615
vicugna_pacos ENSVPAG00000000375
pteropus_vampyrus ENSPVAG00000015828
echinops_telfairi ENSETEG00000014821
dasypus_novemcinctus ENSDNOG00000038247
canis_lupus_familiaris ENSCAFG00000007498
canis_lupus_dingo ENSCAFG00020005078
vulpes_vulpes ENSVVUG00000004519
myotis_lucifugus ENSMLUG00000005335
equus_asinus_asinus ENSEASG00005008498
equus_caballus ENSECAG00000030296
otolemur_garnettii ENSOGAG00000001417
loxodonta_africana ENSLAFG00000016639
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001614
cricetulus_griseus_crigri_1.0 ENSCGRG00000017568
mesocricetus_auratus ENSMAUG00000009771
ictidomys_tridecemlineatus ENSSTOG00000008821
ursus_maritimus ENSUMAG00000024105
ailuropoda_melanoleuca ENSAMEG00000009071
dasypus_novemcinctus ENSDNOG00000047014
neovison_vison ENSNVIG00000017647
mustela_putorius_furo ENSMPUG00000017819
ursus_americanus ENSUAMG00000006994
panthera_pardus ENSPPRG00000015102
panthera_tigris_altaica ENSPTIG00000022041
felis_catus ENSFCAG00000026834
dipodomys_ordii ENSDORG00000001920
microtus_ochrogaster ENSMOCG00000012809
echinops_telfairi ENSETEG00000001922
echinops_telfairi ENSETEG00000007060
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019733
cricetulus_griseus_crigri_1.0 ENSCGRG00000008333
cricetulus_griseus_crigri-picr ENSCGRG00015000417
mesocricetus_auratus ENSMAUG00000008252
peromyscus_maniculatus_bairdii ENSPEMG00000023172
nannospalax_galili ENSNGAG00000004708
jaculus_jaculus ENSJJAG00000014081
chinchilla_lanigera ENSCLAG00000003063
carlito_syrichta ENSTSYG00000006525
ornithorhynchus_anatinus ENSOANG00000012907
apteryx_haastii ENSAHAG00000012303
apteryx_rowi ENSARWG00000005818
apteryx_owenii ENSAOWG00000014225
dromaius_novaehollandiae ENSDNVG00000011600
nothoprocta_perdicaria ENSNPEG00000002905
calidris_pugnax ENSCPUG00000010141
calidris_pygmaea ENSCPGG00000006604
melopsittacus_undulatus ENSMUNG00000011201
anas_platyrhynchos_platyrhynchos ENSAPLG00000013245
anser_brachyrhynchus ENSABRG00000018685
coturnix_japonica ENSCJPG00005020665
meleagris_gallopavo ENSMGAG00000002174
gallus_gallus ENSGALG00000033196
numida_meleagris ENSNMEG00000014229
manacus_vitellinus ENSMVIG00005002590
manacus_vitellinus ENSMVIG00005011743
lepidothrix_coronata ENSLCOG00000003325
lonchura_striata_domestica ENSLSDG00000010406
taeniopygia_guttata ENSTGUG00000003689
serinus_canaria ENSSCAG00000008277
junco_hyemalis ENSJHYG00000005003
zonotrichia_albicollis ENSZALG00000016512
cyanistes_caeruleus ENSCCEG00000008139
parus_major ENSPMJG00000002209
ficedula_albicollis ENSFALG00000010608
crocodylus_porosus ENSCPRG00005012797
gopherus_agassizii ENSGAGG00000016270
chelonoidis_abingdonii ENSCABG00000010021
chrysemys_picta_bellii ENSCPBG00000019159
pelodiscus_sinensis ENSPSIG00000017812
anolis_carolinensis ENSACAG00000009041
pogona_vitticeps ENSPVIG00000009815
notechis_scutatus ENSNSUG00000006794
salvator_merianae ENSSMRG00000001247
sphenodon_punctatus ENSSPUG00000006216
xenopus_tropicalis ENSXETG00000019507
latimeria_chalumnae ENSLACG00000010054
pygocentrus_nattereri ENSPNAG00000021187
astyanax_mexicanus ENSAMXG00000034753
ictalurus_punctatus ENSIPUG00000012763
astyanax_mexicanus ENSAMXG00000040852
seriola_lalandi_dorsalis ENSSLDG00000022805
seriola_dumerili ENSSDUG00000016126
scophthalmus_maximus ENSSMAG00000014875
mastacembelus_armatus ENSMAMG00000017178
monopterus_albus ENSMALG00000003653
anabas_testudineus ENSATEG00000010706
labrus_bergylta ENSLBEG00000007307
gasterosteus_aculeatus ENSGACG00000006117
amphiprion_percula ENSAPEG00000013128
amphiprion_ocellaris ENSAOCG00000019466
acanthochromis_polyacanthus ENSAPOG00000016596
stegastes_partitus ENSSPAG00000002535
astatotilapia_calliptera ENSACLG00000021293
pundamilia_nyererei ENSPNYG00000011241
maylandia_zebra ENSMZEG00005020654
haplochromis_burtoni ENSHBUG00000011308
neolamprologus_brichardi ENSNBRG00000001888
oreochromis_niloticus ENSONIG00000001927
amphilophus_citrinellus ENSACIG00000023655
takifugu_rubripes ENSTRUG00000002676
tetraodon_nigroviridis ENSTNIG00000012013
mola_mola ENSMMOG00000015243
hippocampus_comes ENSHCOG00000002747
poecilia_formosa ENSPFOG00000006517
poecilia_latipinna ENSPLAG00000009078
poecilia_mexicana ENSPMEG00000006021
poecilia_reticulata ENSPREG00000001071
xiphophorus_maculatus ENSXMAG00000019172
xiphophorus_couchianus ENSXCOG00000003237
gambusia_affinis ENSGAFG00000019089
cyprinodon_variegatus ENSCVAG00000001869
fundulus_heteroclitus ENSFHEG00000023125
kryptolebias_marmoratus ENSKMAG00000011963
oryzias_latipes_asm223469v1 ENSORLG00015009368
oryzias_latipes_asm223471v1 ENSORLG00020017474
oryzias_latipes_asm223467v1 ENSORLG00000003548
oryzias_melastigma ENSOMEG00000005972
cynoglossus_semilaevis ENSCSEG00000019767
periophthalmus_magnuspinnatus ENSPMGG00000014961
gadus_morhua ENSGMOG00000006116
paramormyrops_kingsleyae ENSPKIG00000007195
scleropages_formosus ENSSFOG00015017437
pygocentrus_nattereri ENSPNAG00000011834
danio_rerio ENSDARG00000053047
esox_lucius ENSELUG00000011070
scleropages_formosus ENSSFOG00015012298
paramormyrops_kingsleyae ENSPKIG00000004837
lepisosteus_oculatus ENSLOCG00000007205
ciona_savignyi ENSCSAVG00000011706
drosophila_melanogaster FBgn0004926
saccharomyces_cerevisiae_strain_s288c YPL237W
