scleropages_formosus ENSSFOG00015019599
astyanax_mexicanus ENSAMXG00000001845
pygocentrus_nattereri ENSPNAG00000017363
ictalurus_punctatus ENSIPUG00000018269
danio_rerio ENSDARG00000035618
apteryx_haastii ENSAHAG00000002462
apteryx_rowi ENSARWG00000003842
apteryx_owenii ENSAOWG00000011104
dromaius_novaehollandiae ENSDNVG00000009287
nothoprocta_perdicaria ENSNPEG00000006553
calidris_pygmaea ENSCPGG00000018361
calidris_pugnax ENSCPUG00000010023
melopsittacus_undulatus ENSMUNG00000013456
anser_brachyrhynchus ENSABRG00000016350
anas_platyrhynchos_platyrhynchos ENSAPLG00000015103
meleagris_gallopavo ENSMGAG00000008710
gallus_gallus ENSGALG00000007185
coturnix_japonica ENSCJPG00005013365
numida_meleagris ENSNMEG00000022575
parus_major ENSPMJG00000017933
cyanistes_caeruleus ENSCCEG00000001355
ficedula_albicollis ENSFALG00000007553
taeniopygia_guttata ENSTGUG00000009568
lonchura_striata_domestica ENSLSDG00000000981
serinus_canaria ENSSCAG00000004099
junco_hyemalis ENSJHYG00000009637
zonotrichia_albicollis ENSZALG00000014332
lepidothrix_coronata ENSLCOG00000015040
manacus_vitellinus ENSMVIG00005005683
crocodylus_porosus ENSCPRG00005004884
gopherus_agassizii ENSGAGG00000016013
chelonoidis_abingdonii ENSCABG00000018936
chrysemys_picta_bellii ENSCPBG00000011334
pelodiscus_sinensis ENSPSIG00000013600
sphenodon_punctatus ENSSPUG00000015661
pogona_vitticeps ENSPVIG00000010524
anolis_carolinensis ENSACAG00000002934
notechis_scutatus ENSNSUG00000019415
salvator_merianae ENSSMRG00000005633
phascolarctos_cinereus ENSPCIG00000025993
notamacropus_eugenii ENSMEUG00000002026
sarcophilus_harrisii ENSSHAG00000004267
monodelphis_domestica ENSMODG00000003124
pteropus_vampyrus ENSPVAG00000002231
myotis_lucifugus ENSMLUG00000014636
sorex_araneus ENSSARG00000008703
tursiops_truncatus ENSTTRG00000000147
vicugna_pacos ENSVPAG00000010363
sus_scrofa ENSSSCG00000009903
ovis_aries ENSOARG00000012543
capra_hircus ENSCHIG00000019366
bos_taurus ENSBTAG00000015761
bos_mutus ENSBMUG00000021281
bison_bison_bison ENSBBBG00000007974
equus_asinus_asinus ENSEASG00005004720
equus_caballus ENSECAG00000006182
ursus_americanus ENSUAMG00000015538
ursus_maritimus ENSUMAG00000006144
ailuropoda_melanoleuca ENSAMEG00000013273
neovison_vison ENSNVIG00000009357
mustela_putorius_furo ENSMPUG00000003212
canis_lupus_dingo ENSCAFG00020020629
canis_lupus_familiaris ENSCAFG00000010338
vulpes_vulpes ENSVVUG00000021074
panthera_tigris_altaica ENSPTIG00000010765
panthera_pardus ENSPPRG00000003370
felis_catus ENSFCAG00000011014
microcebus_murinus ENSMICG00000006371
microcebus_murinus ENSMICG00000033773
prolemur_simus ENSPSMG00000001704
propithecus_coquereli ENSPCOG00000023183
otolemur_garnettii ENSOGAG00000008517
pan_troglodytes ENSPTRG00000005539
pan_paniscus ENSPPAG00000029080
homo_sapiens ENSG00000110871
gorilla_gorilla ENSGGOG00000008795
pongo_abelii ENSPPYG00000005034
nomascus_leucogenys ENSNLEG00000015685
theropithecus_gelada ENSTGEG00000023286
papio_anubis ENSPANG00000005880
mandrillus_leucophaeus ENSMLEG00000021232
macaca_fascicularis ENSMFAG00000038162
macaca_mulatta ENSMMUG00000020601
macaca_nemestrina ENSMNEG00000043101
cercocebus_atys ENSCATG00000031184
chlorocebus_sabaeus ENSCSAG00000002254
rhinopithecus_roxellana ENSRROG00000038268
rhinopithecus_bieti ENSRBIG00000031157
colobus_angolensis_palliatus ENSCANG00000025591
piliocolobus_tephrosceles ENSPTEG00000000473
saimiri_boliviensis_boliviensis ENSSBOG00000024153
callithrix_jacchus ENSCJAG00000001205
cebus_capucinus_imitator ENSCCAG00000010621
aotus_nancymaae ENSANAG00000038352
carlito_syrichta ENSTSYG00000007068
tupaia_belangeri ENSTBEG00000009255
castor_canadensis ENSCCNG00000019112
dipodomys_ordii ENSDORG00000006156
mus_spicilegus ENSMSIG00000010765
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028618
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041733
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027620
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024200
rattus_norvegicus ENSRNOG00000001171
meriones_unguiculatus ENSMUGG00000000388
cricetulus_griseus_crigri_1.0 ENSCGRG00000014128
cricetulus_griseus_crigri-picr ENSCGRG00015001966
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009849
mesocricetus_auratus ENSMAUG00000007966
peromyscus_maniculatus_bairdii ENSPEMG00000011721
microtus_ochrogaster ENSMOCG00000022159
nannospalax_galili ENSNGAG00000020139
jaculus_jaculus ENSJJAG00000021649
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013064
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017091
fukomys_damarensis ENSFDAG00000012097
chinchilla_lanigera ENSCLAG00000011645
octodon_degus ENSODEG00000006329
cavia_porcellus ENSCPOG00000031239
cavia_aperea ENSCAPG00000015454
spermophilus_dauricus ENSSDAG00000000765
urocitellus_parryii ENSUPAG00010016972
ictidomys_tridecemlineatus ENSSTOG00000012560
marmota_marmota_marmota ENSMMMG00000021065
loxodonta_africana ENSLAFG00000006646
procavia_capensis ENSPCAG00000004983
echinops_telfairi ENSETEG00000009271
choloepus_hoffmanni ENSCHOG00000007184
dasypus_novemcinctus ENSDNOG00000012631
oryctolagus_cuniculus ENSOCUG00000014871
ochotona_princeps ENSOPRG00000004269
erinaceus_europaeus ENSEEUG00000000400
ornithorhynchus_anatinus ENSOANG00000001789
xenopus_tropicalis ENSXETG00000012228
latimeria_chalumnae ENSLACG00000018210
petromyzon_marinus ENSPMAG00000002581
eptatretus_burgeri ENSEBUG00000013346
ciona_intestinalis ENSCING00000023156
drosophila_melanogaster FBgn0030460
caenorhabditis_elegans_strain_n2 WBGene00000765
piliocolobus_tephrosceles ENSPTEG00000010930
marmota_marmota_marmota ENSMMMG00000008295
saccharomyces_cerevisiae_strain_s288c YML110C
