pogona_vitticeps ENSPVIG00000022822
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020222
cricetulus_griseus_crigri_1.0 ENSCGRG00000014802
cricetulus_griseus_crigri-picr ENSCGRG00015022240
mesocricetus_auratus ENSMAUG00000020406
microtus_ochrogaster ENSMOCG00000009678
peromyscus_maniculatus_bairdii ENSPEMG00000009440
nannospalax_galili ENSNGAG00000013490
jaculus_jaculus ENSJJAG00000021680
castor_canadensis ENSCCNG00000030869
dipodomys_ordii ENSDORG00000008183
spermophilus_dauricus ENSSDAG00000005175
ictidomys_tridecemlineatus ENSSTOG00000022693
urocitellus_parryii ENSUPAG00010021118
marmota_marmota_marmota ENSMMMG00000010197
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017250
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017185
fukomys_damarensis ENSFDAG00000007549
octodon_degus ENSODEG00000012610
chinchilla_lanigera ENSCLAG00000013120
cavia_porcellus ENSCPOG00000002968
cavia_aperea ENSCAPG00000000496
oryctolagus_cuniculus ENSOCUG00000014124
ochotona_princeps ENSOPRG00000006934
tupaia_belangeri ENSTBEG00000015044
pan_paniscus ENSPPAG00000041338
pan_troglodytes ENSPTRG00000015788
gorilla_gorilla ENSGGOG00000007248
homo_sapiens ENSG00000119231
pongo_abelii ENSPPYG00000014448
nomascus_leucogenys ENSNLEG00000001684
cercocebus_atys ENSCATG00000037221
mandrillus_leucophaeus ENSMLEG00000042658
papio_anubis ENSPANG00000009314
theropithecus_gelada ENSTGEG00000026811
macaca_mulatta ENSMMUG00000002259
macaca_fascicularis ENSMFAG00000002045
macaca_nemestrina ENSMNEG00000036141
chlorocebus_sabaeus ENSCSAG00000008701
rhinopithecus_bieti ENSRBIG00000035548
rhinopithecus_roxellana ENSRROG00000037606
colobus_angolensis_palliatus ENSCANG00000038760
piliocolobus_tephrosceles ENSPTEG00000001552
callithrix_jacchus ENSCJAG00000013704
saimiri_boliviensis_boliviensis ENSSBOG00000024697
cebus_capucinus_imitator ENSCCAG00000027815
aotus_nancymaae ENSANAG00000016797
carlito_syrichta ENSTSYG00000014262
prolemur_simus ENSPSMG00000007380
microcebus_murinus ENSMICG00000048939
propithecus_coquereli ENSPCOG00000002184
otolemur_garnettii ENSOGAG00000005007
phascolarctos_cinereus ENSPCIG00000032398
phascolarctos_cinereus ENSPCIG00000005139
notamacropus_eugenii ENSMEUG00000004711
monodelphis_domestica ENSMODG00000015905
sarcophilus_harrisii ENSSHAG00000004093
ornithorhynchus_anatinus ENSOANG00000004110
xenopus_tropicalis ENSXETG00000031770
latimeria_chalumnae ENSLACG00000017490
seriola_dumerili ENSSDUG00000012406
seriola_lalandi_dorsalis ENSSLDG00000003734
anabas_testudineus ENSATEG00000019006
tetraodon_nigroviridis ENSTNIG00000018116
takifugu_rubripes ENSTRUG00000006795
mola_mola ENSMMOG00000006570
astatotilapia_calliptera ENSACLG00000009720
haplochromis_burtoni ENSHBUG00000011556
maylandia_zebra ENSMZEG00005018468
pundamilia_nyererei ENSPNYG00000012860
stegastes_partitus ENSSPAG00000001071
poecilia_formosa ENSPFOG00000010814
mastacembelus_armatus ENSMAMG00000002240
scleropages_formosus ENSSFOG00015017443
lepisosteus_oculatus ENSLOCG00000001529
