chrysemys_picta_bellii ENSCPBG00000024737
pan_paniscus ENSPPAG00000037680
colobus_angolensis_palliatus ENSCANG00000008758
carlito_syrichta ENSTSYG00000025438
otolemur_garnettii ENSOGAG00000029070
otolemur_garnettii ENSOGAG00000028820
castor_canadensis ENSCCNG00000002322
rhinopithecus_bieti ENSRBIG00000011981
mustela_putorius_furo ENSMPUG00000010123
meleagris_gallopavo ENSMGAG00000012029
coturnix_japonica ENSCJPG00005016637
gallus_gallus ENSGALG00000009592
melopsittacus_undulatus ENSMUNG00000010169
cyanistes_caeruleus ENSCCEG00000014800
ficedula_albicollis ENSFALG00000005349
serinus_canaria ENSSCAG00000012310
taeniopygia_guttata ENSTGUG00000011598
junco_hyemalis ENSJHYG00000004022
manacus_vitellinus ENSMVIG00005011998
calidris_pugnax ENSCPUG00000007541
dromaius_novaehollandiae ENSDNVG00000002515
apteryx_rowi ENSARWG00000010128
anser_brachyrhynchus ENSABRG00000006817
anas_platyrhynchos_platyrhynchos ENSAPLG00000027593
calidris_pygmaea ENSCPGG00000016330
nothoprocta_perdicaria ENSNPEG00000004869
crocodylus_porosus ENSCPRG00005018703
scleropages_formosus ENSSFOG00015016273
paramormyrops_kingsleyae ENSPKIG00000003952
haplochromis_burtoni ENSHBUG00000016030
pundamilia_nyererei ENSPNYG00000000895
astatotilapia_calliptera ENSACLG00000003233
maylandia_zebra ENSMZEG00005027020
oreochromis_niloticus ENSONIG00000012167
amphilophus_citrinellus ENSACIG00000014758
gambusia_affinis ENSGAFG00000017556
xiphophorus_couchianus ENSXCOG00000011134
oryzias_latipes_asm223469v1 ENSORLG00015018122
mola_mola ENSMMOG00000002083
esox_lucius ENSELUG00000004439
danio_rerio ENSDARG00000115987
anabas_testudineus ENSATEG00000004591
monopterus_albus ENSMALG00000006248
seriola_dumerili ENSSDUG00000010160
seriola_lalandi_dorsalis ENSSLDG00000003798
amphiprion_ocellaris ENSAOCG00000015430
amphiprion_percula ENSAPEG00000000460
acanthochromis_polyacanthus ENSAPOG00000011706
mastacembelus_armatus ENSMAMG00000007833
hippocampus_comes ENSHCOG00000018238
oryzias_latipes_asm223467v1 ENSORLG00000017050
oryzias_latipes_asm223471v1 ENSORLG00020003552
oryzias_melastigma ENSOMEG00000018253
gasterosteus_aculeatus ENSGACG00000006338
cynoglossus_semilaevis ENSCSEG00000000149
labrus_bergylta ENSLBEG00000026026
takifugu_rubripes ENSTRUG00000013254
stegastes_partitus ENSSPAG00000020313
periophthalmus_magnuspinnatus ENSPMGG00000011381
poecilia_latipinna ENSPLAG00000008652
poecilia_formosa ENSPFOG00000009807
poecilia_mexicana ENSPMEG00000005627
poecilia_reticulata ENSPREG00000021515
xiphophorus_maculatus ENSXMAG00000006625
cyprinodon_variegatus ENSCVAG00000013341
fundulus_heteroclitus ENSFHEG00000008479
kryptolebias_marmoratus ENSKMAG00000015430
gadus_morhua ENSGMOG00000001410
astyanax_mexicanus ENSAMXG00000032449
pygocentrus_nattereri ENSPNAG00000006728
ictalurus_punctatus ENSIPUG00000019595
lepisosteus_oculatus ENSLOCG00000012793
xenopus_tropicalis ENSXETG00000000290
petromyzon_marinus ENSPMAG00000007226
eptatretus_burgeri ENSEBUG00000006590
ciona_intestinalis ENSCING00000005156
caenorhabditis_elegans_strain_n2 WBGene00017800
canis_lupus_dingo ENSCAFG00020005961
vulpes_vulpes ENSVVUG00000026442
ursus_americanus ENSUAMG00000023628
bison_bison_bison ENSBBBG00000003612
equus_asinus_asinus ENSEASG00005016673
prolemur_simus ENSPSMG00000009253
piliocolobus_tephrosceles ENSPTEG00000035831
meriones_unguiculatus ENSMUGG00000021972
peromyscus_maniculatus_bairdii ENSPEMG00000018171
caenorhabditis_elegans_strain_n2 WBGene00017799
lonchura_striata_domestica ENSLSDG00000017704
zonotrichia_albicollis ENSZALG00000006713
parus_major ENSPMJG00000015205
lepidothrix_coronata ENSLCOG00000000229
apteryx_haastii ENSAHAG00000017721
apteryx_owenii ENSAOWG00000001536
neolamprologus_brichardi ENSNBRG00000001149
scophthalmus_maximus ENSSMAG00000006819
