petromyzon_marinus ENSPMAG00000006782
nomascus_leucogenys ENSNLEG00000028611
macaca_nemestrina ENSMNEG00000032700
macaca_fascicularis ENSMFAG00000001935
macaca_mulatta ENSMMUG00000010966
papio_anubis ENSPANG00000025767
theropithecus_gelada ENSTGEG00000028414
cercocebus_atys ENSCATG00000037652
mandrillus_leucophaeus ENSMLEG00000032697
chlorocebus_sabaeus ENSCSAG00000012358
rhinopithecus_roxellana ENSRROG00000033772
rhinopithecus_bieti ENSRBIG00000040200
colobus_angolensis_palliatus ENSCANG00000021021
piliocolobus_tephrosceles ENSPTEG00000031048
saimiri_boliviensis_boliviensis ENSSBOG00000034099
cebus_capucinus_imitator ENSCCAG00000034087
callithrix_jacchus ENSCJAG00000017741
aotus_nancymaae ENSANAG00000025784
carlito_syrichta ENSTSYG00000002300
prolemur_simus ENSPSMG00000025660
microcebus_murinus ENSMICG00000001131
propithecus_coquereli ENSPCOG00000020357
otolemur_garnettii ENSOGAG00000030060
loxodonta_africana ENSLAFG00000008788
procavia_capensis ENSPCAG00000016731
oryctolagus_cuniculus ENSOCUG00000009834
meriones_unguiculatus ENSMUGG00000019015
echinops_telfairi ENSETEG00000010525
dasypus_novemcinctus ENSDNOG00000015654
choloepus_hoffmanni ENSCHOG00000003979
ornithorhynchus_anatinus ENSOANG00000000846
anolis_carolinensis ENSACAG00000017384
pogona_vitticeps ENSPVIG00000015795
notechis_scutatus ENSNSUG00000007534
salvator_merianae ENSSMRG00000020714
sphenodon_punctatus ENSSPUG00000008517
taeniopygia_guttata ENSTGUG00000001243
lonchura_striata_domestica ENSLSDG00000010038
serinus_canaria ENSSCAG00000002880
zonotrichia_albicollis ENSZALG00000012523
parus_major ENSPMJG00000005351
cyanistes_caeruleus ENSCCEG00000014601
ficedula_albicollis ENSFALG00000000119
lepidothrix_coronata ENSLCOG00000014359
manacus_vitellinus ENSMVIG00005019723
melopsittacus_undulatus ENSMUNG00000004434
calidris_pygmaea ENSCPGG00000011603
calidris_pugnax ENSCPUG00000013666
anser_brachyrhynchus ENSABRG00000014338
anas_platyrhynchos_platyrhynchos ENSAPLG00000006070
gallus_gallus ENSGALG00000015660
coturnix_japonica ENSCJPG00005001355
meleagris_gallopavo ENSMGAG00000008335
numida_meleagris ENSNMEG00000009465
apteryx_haastii ENSAHAG00000009116
apteryx_rowi ENSARWG00000009173
apteryx_owenii ENSAOWG00000018991
dromaius_novaehollandiae ENSDNVG00000016951
nothoprocta_perdicaria ENSNPEG00000011959
crocodylus_porosus ENSCPRG00005015035
chelonoidis_abingdonii ENSCABG00000015157
gopherus_agassizii ENSGAGG00000006796
chrysemys_picta_bellii ENSCPBG00000009622
pelodiscus_sinensis ENSPSIG00000011239
xenopus_tropicalis ENSXETG00000002230
latimeria_chalumnae ENSLACG00000014542
