anser_brachyrhynchus ENSABRG00000010378
cricetulus_griseus_crigri-picr ENSCGRG00015011816
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003657
mesocricetus_auratus ENSMAUG00000016540
nannospalax_galili ENSNGAG00000006907
urocitellus_parryii ENSUPAG00010015571
ictidomys_tridecemlineatus ENSSTOG00000010847
ursus_maritimus ENSUMAG00000005738
ursus_americanus ENSUAMG00000001960
ailuropoda_melanoleuca ENSAMEG00000012098
mustela_putorius_furo ENSMPUG00000015339
canis_lupus_dingo ENSCAFG00020013305
canis_lupus_familiaris ENSCAFG00000014070
vulpes_vulpes ENSVVUG00000007057
felis_catus ENSFCAG00000007645
panthera_tigris_altaica ENSPTIG00000013807
equus_asinus_asinus ENSEASG00005008034
equus_caballus ENSECAG00000032378
capra_hircus ENSCHIG00000010397
ovis_aries ENSOARG00000011385
bison_bison_bison ENSBBBG00000013497
bos_taurus ENSBTAG00000016731
tursiops_truncatus ENSTTRG00000004623
sus_scrofa ENSSSCG00000031576
choloepus_hoffmanni ENSCHOG00000006866
loxodonta_africana ENSLAFG00000015558
procavia_capensis ENSPCAG00000009983
cavia_porcellus ENSCPOG00000005518
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011454
seriola_dumerili ENSSDUG00000005028
seriola_lalandi_dorsalis ENSSLDG00000011162
labrus_bergylta ENSLBEG00000006534
labrus_bergylta ENSLBEG00000023555
labrus_bergylta ENSLBEG00000011541
takifugu_rubripes ENSTRUG00000022892
tetraodon_nigroviridis ENSTNIG00000006476
mola_mola ENSMMOG00000003103
scophthalmus_maximus ENSSMAG00000013457
cynoglossus_semilaevis ENSCSEG00000013214
fundulus_heteroclitus ENSFHEG00000008416
cyprinodon_variegatus ENSCVAG00000011620
poecilia_latipinna ENSPLAG00000014468
poecilia_mexicana ENSPMEG00000022682
poecilia_formosa ENSPFOG00000022065
poecilia_reticulata ENSPREG00000011299
xiphophorus_maculatus ENSXMAG00000026185
xiphophorus_couchianus ENSXCOG00000017099
gambusia_affinis ENSGAFG00000009862
kryptolebias_marmoratus ENSKMAG00000017455
oryzias_latipes_asm223471v1 ENSORLG00020022599
oryzias_latipes_asm223469v1 ENSORLG00015009026
oryzias_melastigma ENSOMEG00000019718
maylandia_zebra ENSMZEG00005025388
astatotilapia_calliptera ENSACLG00000008693
haplochromis_burtoni ENSHBUG00000019842
pundamilia_nyererei ENSPNYG00000005644
neolamprologus_brichardi ENSNBRG00000003987
amphiprion_percula ENSAPEG00000006461
amphiprion_ocellaris ENSAOCG00000003200
acanthochromis_polyacanthus ENSAPOG00000003939
stegastes_partitus ENSSPAG00000013135
monopterus_albus ENSMALG00000013598
mastacembelus_armatus ENSMAMG00000004949
anabas_testudineus ENSATEG00000024893
hippocampus_comes ENSHCOG00000021225
esox_lucius ENSELUG00000002772
pygocentrus_nattereri ENSPNAG00000011343
astyanax_mexicanus ENSAMXG00000020407
ictalurus_punctatus ENSIPUG00000017921
danio_rerio ENSDARG00000102717
seriola_lalandi_dorsalis ENSSLDG00000024085
seriola_dumerili ENSSDUG00000019546
cynoglossus_semilaevis ENSCSEG00000011057
fundulus_heteroclitus ENSFHEG00000009706
cyprinodon_variegatus ENSCVAG00000022968
poecilia_latipinna ENSPLAG00000016362
poecilia_mexicana ENSPMEG00000019460
poecilia_formosa ENSPFOG00000005425
poecilia_reticulata ENSPREG00000018022
xiphophorus_maculatus ENSXMAG00000029709
xiphophorus_couchianus ENSXCOG00000019576
gambusia_affinis ENSGAFG00000003146
kryptolebias_marmoratus ENSKMAG00000012760
oryzias_latipes_asm223467v1 ENSORLG00000002255
oryzias_latipes_asm223471v1 ENSORLG00020008719
oryzias_latipes_asm223469v1 ENSORLG00015015909
oryzias_melastigma ENSOMEG00000007890
amphiprion_percula ENSAPEG00000009668
amphiprion_ocellaris ENSAOCG00000015024
acanthochromis_polyacanthus ENSAPOG00000023401
stegastes_partitus ENSSPAG00000004238
gasterosteus_aculeatus ENSGACG00000003118
monopterus_albus ENSMALG00000009437
anabas_testudineus ENSATEG00000008215
mastacembelus_armatus ENSMAMG00000002479
haplochromis_burtoni ENSHBUG00000009614
astatotilapia_calliptera ENSACLG00000007471
maylandia_zebra ENSMZEG00005026459
pundamilia_nyererei ENSPNYG00000015970
neolamprologus_brichardi ENSNBRG00000018206
amphilophus_citrinellus ENSACIG00000007125
labrus_bergylta ENSLBEG00000027523
takifugu_rubripes ENSTRUG00000023979
hippocampus_comes ENSHCOG00000007784
mola_mola ENSMMOG00000014990
periophthalmus_magnuspinnatus ENSPMGG00000023827
esox_lucius ENSELUG00000007069
pygocentrus_nattereri ENSPNAG00000017395
astyanax_mexicanus ENSAMXG00000020375
ictalurus_punctatus ENSIPUG00000004045
danio_rerio ENSDARG00000103817
scleropages_formosus ENSSFOG00015022425
paramormyrops_kingsleyae ENSPKIG00000014304
ciona_intestinalis ENSCING00000003175
drosophila_melanogaster FBgn0260027
caenorhabditis_elegans_strain_n2 WBGene00009576
