notamacropus_eugenii ENSMEUG00000008029
meriones_unguiculatus ENSMUGG00000022007
peromyscus_maniculatus_bairdii ENSPEMG00000028286
microtus_ochrogaster ENSMOCG00000017539
cricetulus_griseus_crigri_1.0 ENSCGRG00000004020
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023404
cricetulus_griseus_crigri-picr ENSCGRG00015017910
mesocricetus_auratus ENSMAUG00000003126
jaculus_jaculus ENSJJAG00000010060
dipodomys_ordii ENSDORG00000008217
urocitellus_parryii ENSUPAG00010006005
spermophilus_dauricus ENSSDAG00000013204
ictidomys_tridecemlineatus ENSSTOG00000004294
marmota_marmota_marmota ENSMMMG00000011155
oryctolagus_cuniculus ENSOCUG00000023493
ochotona_princeps ENSOPRG00000002971
pteropus_vampyrus ENSPVAG00000004821
myotis_lucifugus ENSMLUG00000006345
ursus_maritimus ENSUMAG00000014258
ursus_americanus ENSUAMG00000007006
ailuropoda_melanoleuca ENSAMEG00000009866
neovison_vison ENSNVIG00000004628
mustela_putorius_furo ENSMPUG00000008592
canis_lupus_familiaris ENSCAFG00000015946
canis_lupus_dingo ENSCAFG00020013790
vulpes_vulpes ENSVVUG00000025813
panthera_pardus ENSPPRG00000012953
panthera_tigris_altaica ENSPTIG00000018603
felis_catus ENSFCAG00000010441
sorex_araneus ENSSARG00000002721
erinaceus_europaeus ENSEEUG00000003542
capra_hircus ENSCHIG00000021791
ovis_aries ENSOARG00000000373
bos_mutus ENSBMUG00000025446
bos_mutus ENSBMUG00000013419
bos_taurus ENSBTAG00000017611
bison_bison_bison ENSBBBG00000008138
tursiops_truncatus ENSTTRG00000015073
sus_scrofa ENSSSCG00000010351
vicugna_pacos ENSVPAG00000008502
equus_caballus ENSECAG00000014169
equus_asinus_asinus ENSEASG00005019603
loxodonta_africana ENSLAFG00000011324
procavia_capensis ENSPCAG00000006680
echinops_telfairi ENSETEG00000008538
choloepus_hoffmanni ENSCHOG00000003434
dasypus_novemcinctus ENSDNOG00000023669
ornithorhynchus_anatinus ENSOANG00000001117
anser_brachyrhynchus ENSABRG00000022214
anas_platyrhynchos_platyrhynchos ENSAPLG00000014916
meleagris_gallopavo ENSMGAG00000002692
coturnix_japonica ENSCJPG00005012310
gallus_gallus ENSGALG00000037682
numida_meleagris ENSNMEG00000013994
calidris_pygmaea ENSCPGG00000012876
calidris_pugnax ENSCPUG00000011146
lepidothrix_coronata ENSLCOG00000007990
manacus_vitellinus ENSMVIG00005012610
lonchura_striata_domestica ENSLSDG00000005881
taeniopygia_guttata ENSTGUG00000016659
junco_hyemalis ENSJHYG00000000754
zonotrichia_albicollis ENSZALG00000010443
serinus_canaria ENSSCAG00000003626
ficedula_albicollis ENSFALG00000002244
cyanistes_caeruleus ENSCCEG00000019722
parus_major ENSPMJG00000015429
melopsittacus_undulatus ENSMUNG00000008274
taeniopygia_guttata ENSTGUG00000005616
apteryx_haastii ENSAHAG00000014005
apteryx_owenii ENSAOWG00000016262
apteryx_rowi ENSARWG00000002813
dromaius_novaehollandiae ENSDNVG00000010391
nothoprocta_perdicaria ENSNPEG00000000235
crocodylus_porosus ENSCPRG00005010649
chelonoidis_abingdonii ENSCABG00000021199
gopherus_agassizii ENSGAGG00000015158
chrysemys_picta_bellii ENSCPBG00000005786
pelodiscus_sinensis ENSPSIG00000004016
pogona_vitticeps ENSPVIG00000004555
anolis_carolinensis ENSACAG00000001956
notechis_scutatus ENSNSUG00000020135
salvator_merianae ENSSMRG00000016423
sphenodon_punctatus ENSSPUG00000003488
ficedula_albicollis ENSFALG00000002243
xenopus_tropicalis ENSXETG00000030589
latimeria_chalumnae ENSLACG00000004009
poecilia_formosa ENSPFOG00000023626
poecilia_latipinna ENSPLAG00000022516
poecilia_mexicana ENSPMEG00000023217
poecilia_reticulata ENSPREG00000015682
xiphophorus_maculatus ENSXMAG00000023408
gambusia_affinis ENSGAFG00000015560
fundulus_heteroclitus ENSFHEG00000009416
kryptolebias_marmoratus ENSKMAG00000009151
oryzias_melastigma ENSOMEG00000018820
acanthochromis_polyacanthus ENSAPOG00000020380
maylandia_zebra ENSMZEG00005018584
astatotilapia_calliptera ENSACLG00000018825
haplochromis_burtoni ENSHBUG00000012934
mastacembelus_armatus ENSMAMG00000009753
monopterus_albus ENSMALG00000019310
anabas_testudineus ENSATEG00000012554
seriola_dumerili ENSSDUG00000014900
scophthalmus_maximus ENSSMAG00000012962
esox_lucius ENSELUG00000004722
pygocentrus_nattereri ENSPNAG00000025891
astyanax_mexicanus ENSAMXG00000018448
ictalurus_punctatus ENSIPUG00000022257
danio_rerio ENSDARG00000091535
scleropages_formosus ENSSFOG00015009663
paramormyrops_kingsleyae ENSPKIG00000002705
scleropages_formosus ENSSFOG00015009423
paramormyrops_kingsleyae ENSPKIG00000000607
lepisosteus_oculatus ENSLOCG00000008422
gasterosteus_aculeatus ENSGACG00000010290
labrus_bergylta ENSLBEG00000019393
mola_mola ENSMMOG00000007992
takifugu_rubripes ENSTRUG00000022978
scophthalmus_maximus ENSSMAG00000019062
cynoglossus_semilaevis ENSCSEG00000003639
seriola_dumerili ENSSDUG00000017873
seriola_lalandi_dorsalis ENSSLDG00000014932
monopterus_albus ENSMALG00000019851
mastacembelus_armatus ENSMAMG00000015729
anabas_testudineus ENSATEG00000009469
fundulus_heteroclitus ENSFHEG00000023191
cyprinodon_variegatus ENSCVAG00000016542
xiphophorus_maculatus ENSXMAG00000018382
xiphophorus_couchianus ENSXCOG00000012394
gambusia_affinis ENSGAFG00000019840
poecilia_formosa ENSPFOG00000018708
poecilia_mexicana ENSPMEG00000006699
poecilia_latipinna ENSPLAG00000020433
poecilia_reticulata ENSPREG00000009657
kryptolebias_marmoratus ENSKMAG00000001810
oryzias_latipes_asm223469v1 ENSORLG00015016496
oryzias_latipes_asm223471v1 ENSORLG00020011194
oryzias_latipes_asm223467v1 ENSORLG00000024621
oryzias_melastigma ENSOMEG00000010244
astatotilapia_calliptera ENSACLG00000021787
maylandia_zebra ENSMZEG00005027415
pundamilia_nyererei ENSPNYG00000002291
haplochromis_burtoni ENSHBUG00000015275
oreochromis_niloticus ENSONIG00000000761
amphilophus_citrinellus ENSACIG00000007916
amphiprion_percula ENSAPEG00000004879
amphiprion_ocellaris ENSAOCG00000008127
acanthochromis_polyacanthus ENSAPOG00000021007
stegastes_partitus ENSSPAG00000004967
periophthalmus_magnuspinnatus ENSPMGG00000007654
hippocampus_comes ENSHCOG00000000474
esox_lucius ENSELUG00000006009
danio_rerio ENSDARG00000087749
apteryx_haastii ENSAHAG00000017705
apteryx_owenii ENSAOWG00000014680
apteryx_rowi ENSARWG00000008725
dromaius_novaehollandiae ENSDNVG00000018227
nothoprocta_perdicaria ENSNPEG00000012666
anser_brachyrhynchus ENSABRG00000015559
anas_platyrhynchos_platyrhynchos ENSAPLG00000009352
gallus_gallus ENSGALG00000010392
coturnix_japonica ENSCJPG00005009015
meleagris_gallopavo ENSMGAG00000005519
numida_meleagris ENSNMEG00000014431
manacus_vitellinus ENSMVIG00005002333
lepidothrix_coronata ENSLCOG00000006195
taeniopygia_guttata ENSTGUG00000003088
taeniopygia_guttata ENSTGUG00000003093
taeniopygia_guttata ENSTGUG00000016914
lonchura_striata_domestica ENSLSDG00000010105
serinus_canaria ENSSCAG00000014474
junco_hyemalis ENSJHYG00000010935
zonotrichia_albicollis ENSZALG00000016772
parus_major ENSPMJG00000009264
cyanistes_caeruleus ENSCCEG00000021262
ficedula_albicollis ENSFALG00000006067
melopsittacus_undulatus ENSMUNG00000002862
calidris_pygmaea ENSCPGG00000005097
calidris_pugnax ENSCPUG00000009843
crocodylus_porosus ENSCPRG00005012983
gopherus_agassizii ENSGAGG00000025387
gopherus_agassizii ENSGAGG00000025386
chelonoidis_abingdonii ENSCABG00000021445
chrysemys_picta_bellii ENSCPBG00000004885
pelodiscus_sinensis ENSPSIG00000010907
pelodiscus_sinensis ENSPSIG00000011860
anolis_carolinensis ENSACAG00000013418
pogona_vitticeps ENSPVIG00000018325
notechis_scutatus ENSNSUG00000012555
salvator_merianae ENSSMRG00000012987
sphenodon_punctatus ENSSPUG00000009281
castor_canadensis ENSCCNG00000028763
nannospalax_galili ENSNGAG00000014274
ictidomys_tridecemlineatus ENSSTOG00000007117
urocitellus_parryii ENSUPAG00010010447
spermophilus_dauricus ENSSDAG00000007268
marmota_marmota_marmota ENSMMMG00000006370
chinchilla_lanigera ENSCLAG00000009306
octodon_degus ENSODEG00000002701
fukomys_damarensis ENSFDAG00000019253
cavia_porcellus ENSCPOG00000000259
cavia_aperea ENSCAPG00000016728
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003812
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009204
oryctolagus_cuniculus ENSOCUG00000001300
ochotona_princeps ENSOPRG00000005012
tupaia_belangeri ENSTBEG00000015487
pan_paniscus ENSPPAG00000037530
pan_troglodytes ENSPTRG00000016285
homo_sapiens ENSG00000184305
gorilla_gorilla ENSGGOG00000014053
nomascus_leucogenys ENSNLEG00000014329
chlorocebus_sabaeus ENSCSAG00000004212
chlorocebus_sabaeus ENSCSAG00000004217
macaca_mulatta ENSMMUG00000009652
macaca_fascicularis ENSMFAG00000032924
macaca_nemestrina ENSMNEG00000030774
papio_anubis ENSPANG00000023715
theropithecus_gelada ENSTGEG00000004615
cercocebus_atys ENSCATG00000042246
mandrillus_leucophaeus ENSMLEG00000030059
rhinopithecus_bieti ENSRBIG00000033145
rhinopithecus_roxellana ENSRROG00000011929
colobus_angolensis_palliatus ENSCANG00000031625
piliocolobus_tephrosceles ENSPTEG00000022471
saimiri_boliviensis_boliviensis ENSSBOG00000019787
cebus_capucinus_imitator ENSCCAG00000023317
callithrix_jacchus ENSCJAG00000006723
aotus_nancymaae ENSANAG00000029488
carlito_syrichta ENSTSYG00000014316
propithecus_coquereli ENSPCOG00000017946
prolemur_simus ENSPSMG00000016313
microcebus_murinus ENSMICG00000006309
otolemur_garnettii ENSOGAG00000005288
tursiops_truncatus ENSTTRG00000002186
vicugna_pacos ENSVPAG00000008175
bos_mutus ENSBMUG00000011877
bos_taurus ENSBTAG00000019808
bison_bison_bison ENSBBBG00000011219
ovis_aries ENSOARG00000018342
capra_hircus ENSCHIG00000019553
sus_scrofa ENSSSCG00000022986
equus_asinus_asinus ENSEASG00005012456
equus_caballus ENSECAG00000011463
myotis_lucifugus ENSMLUG00000013655
pteropus_vampyrus ENSPVAG00000008276
ursus_maritimus ENSUMAG00000004506
ursus_americanus ENSUAMG00000019730
ailuropoda_melanoleuca ENSAMEG00000015080
mustela_putorius_furo ENSMPUG00000002129
neovison_vison ENSNVIG00000000216
canis_lupus_familiaris ENSCAFG00000009949
canis_lupus_dingo ENSCAFG00020004184
vulpes_vulpes ENSVVUG00000007605
panthera_tigris_altaica ENSPTIG00000016206
panthera_pardus ENSPPRG00000011445
felis_catus ENSFCAG00000039277
mus_spicilegus ENSMSIG00000023723
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039578
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029459
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028454
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022195
rattus_norvegicus ENSRNOG00000029321
meriones_unguiculatus ENSMUGG00000012897
microtus_ochrogaster ENSMOCG00000003290
peromyscus_maniculatus_bairdii ENSPEMG00000019701
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009069
cricetulus_griseus_crigri-picr ENSCGRG00015013255
mesocricetus_auratus ENSMAUG00000001007
nannospalax_galili ENSNGAG00000012453
dipodomys_ordii ENSDORG00000027149
erinaceus_europaeus ENSEEUG00000001263
sorex_araneus ENSSARG00000003061
loxodonta_africana ENSLAFG00000000964
procavia_capensis ENSPCAG00000006048
echinops_telfairi ENSETEG00000019012
choloepus_hoffmanni ENSCHOG00000004619
dasypus_novemcinctus ENSDNOG00000003513
ornithorhynchus_anatinus ENSOANG00000014947
latimeria_chalumnae ENSLACG00000005003
mastacembelus_armatus ENSMAMG00000001072
monopterus_albus ENSMALG00000009345
anabas_testudineus ENSATEG00000015381
scophthalmus_maximus ENSSMAG00000001219
cynoglossus_semilaevis ENSCSEG00000006508
seriola_dumerili ENSSDUG00000022318
seriola_lalandi_dorsalis ENSSLDG00000024954
labrus_bergylta ENSLBEG00000007928
poecilia_formosa ENSPFOG00000019060
poecilia_mexicana ENSPMEG00000017653
poecilia_latipinna ENSPLAG00000002214
poecilia_reticulata ENSPREG00000018353
xiphophorus_maculatus ENSXMAG00000015341
xiphophorus_couchianus ENSXCOG00000005213
gambusia_affinis ENSGAFG00000013592
fundulus_heteroclitus ENSFHEG00000022919
cyprinodon_variegatus ENSCVAG00000005947
kryptolebias_marmoratus ENSKMAG00000021304
oryzias_latipes_asm223471v1 ENSORLG00020020417
oryzias_latipes_asm223469v1 ENSORLG00015008920
oryzias_latipes_asm223467v1 ENSORLG00000025234
oryzias_melastigma ENSOMEG00000023145
astatotilapia_calliptera ENSACLG00000017382
pundamilia_nyererei ENSPNYG00000010248
maylandia_zebra ENSMZEG00005005127
haplochromis_burtoni ENSHBUG00000010939
neolamprologus_brichardi ENSNBRG00000012650
oreochromis_niloticus ENSONIG00000015052
amphilophus_citrinellus ENSACIG00000016020
amphiprion_percula ENSAPEG00000003762
amphiprion_ocellaris ENSAOCG00000019695
acanthochromis_polyacanthus ENSAPOG00000024080
stegastes_partitus ENSSPAG00000002738
tetraodon_nigroviridis ENSTNIG00000003199
takifugu_rubripes ENSTRUG00000012411
mola_mola ENSMMOG00000000260
hippocampus_comes ENSHCOG00000007984
gasterosteus_aculeatus ENSGACG00000007377
periophthalmus_magnuspinnatus ENSPMGG00000017608
gadus_morhua ENSGMOG00000005739
esox_lucius ENSELUG00000018670
astyanax_mexicanus ENSAMXG00000012907
pygocentrus_nattereri ENSPNAG00000002959
ictalurus_punctatus ENSIPUG00000000219
danio_rerio ENSDARG00000075919
paramormyrops_kingsleyae ENSPKIG00000017203
scleropages_formosus ENSSFOG00015020980
lepisosteus_oculatus ENSLOCG00000012882
