paramormyrops_kingsleyae ENSPKIG00000024295
gopherus_agassizii ENSGAGG00000021579
chrysemys_picta_bellii ENSCPBG00000018330
pelodiscus_sinensis ENSPSIG00000011486
gopherus_agassizii ENSGAGG00000021592
chelonoidis_abingdonii ENSCABG00000011554
chrysemys_picta_bellii ENSCPBG00000018328
pogona_vitticeps ENSPVIG00000018738
anolis_carolinensis ENSACAG00000007357
salvator_merianae ENSSMRG00000014813
sphenodon_punctatus ENSSPUG00000003582
phascolarctos_cinereus ENSPCIG00000018642
notamacropus_eugenii ENSMEUG00000011502
sarcophilus_harrisii ENSSHAG00000006141
monodelphis_domestica ENSMODG00000011257
vicugna_pacos ENSVPAG00000007379
sus_scrofa ENSSSCG00000011449
ovis_aries ENSOARG00000002470
capra_hircus ENSCHIG00000022181
bos_mutus ENSBMUG00000004999
bos_taurus ENSBTAG00000014549
bison_bison_bison ENSBBBG00000016457
tursiops_truncatus ENSTTRG00000008574
ursus_americanus ENSUAMG00000012347
ursus_maritimus ENSUMAG00000021001
ailuropoda_melanoleuca ENSAMEG00000008456
neovison_vison ENSNVIG00000023058
mustela_putorius_furo ENSMPUG00000016777
canis_lupus_familiaris ENSCAFG00000009004
canis_lupus_dingo ENSCAFG00020002613
vulpes_vulpes ENSVVUG00000024536
panthera_pardus ENSPPRG00000009550
panthera_tigris_altaica ENSPTIG00000009356
felis_catus ENSFCAG00000015719
equus_asinus_asinus ENSEASG00005014636
equus_caballus ENSECAG00000014850
pteropus_vampyrus ENSPVAG00000012586
myotis_lucifugus ENSMLUG00000000728
sorex_araneus ENSSARG00000002226
erinaceus_europaeus ENSEEUG00000004427
chinchilla_lanigera ENSCLAG00000010109
cavia_porcellus ENSCPOG00000000282
octodon_degus ENSODEG00000009492
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018299
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017053
fukomys_damarensis ENSFDAG00000020679
spermophilus_dauricus ENSSDAG00000017513
urocitellus_parryii ENSUPAG00010006908
ictidomys_tridecemlineatus ENSSTOG00000000356
marmota_marmota_marmota ENSMMMG00000011934
castor_canadensis ENSCCNG00000030799
dipodomys_ordii ENSDORG00000000674
mus_spicilegus ENSMSIG00000029154
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019948
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042354
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019063
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030080
rattus_norvegicus ENSRNOG00000028461
meriones_unguiculatus ENSMUGG00000026882
cricetulus_griseus_crigri-picr ENSCGRG00015023268
cricetulus_griseus_crigri_1.0 ENSCGRG00000015225
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020950
mesocricetus_auratus ENSMAUG00000020178
peromyscus_maniculatus_bairdii ENSPEMG00000017577
microtus_ochrogaster ENSMOCG00000018437
nannospalax_galili ENSNGAG00000017202
jaculus_jaculus ENSJJAG00000021993
oryctolagus_cuniculus ENSOCUG00000009841
ochotona_princeps ENSOPRG00000009356
tupaia_belangeri ENSTBEG00000017518
colobus_angolensis_palliatus ENSCANG00000039969
piliocolobus_tephrosceles ENSPTEG00000037209
rhinopithecus_bieti ENSRBIG00000031778
rhinopithecus_roxellana ENSRROG00000030086
macaca_nemestrina ENSMNEG00000041979
macaca_mulatta ENSMMUG00000012511
macaca_fascicularis ENSMFAG00000000613
mandrillus_leucophaeus ENSMLEG00000027696
cercocebus_atys ENSCATG00000040886
theropithecus_gelada ENSTGEG00000029096
papio_anubis ENSPANG00000016579
chlorocebus_sabaeus ENSCSAG00000013315
homo_sapiens ENSG00000163938
gorilla_gorilla ENSGGOG00000011444
pan_paniscus ENSPPAG00000019253
pan_troglodytes ENSPTRG00000015009
pongo_abelii ENSPPYG00000013800
nomascus_leucogenys ENSNLEG00000007173
cebus_capucinus_imitator ENSCCAG00000033281
saimiri_boliviensis_boliviensis ENSSBOG00000019990
callithrix_jacchus ENSCJAG00000044256
callithrix_jacchus ENSCJAG00000006864
aotus_nancymaae ENSANAG00000033209
carlito_syrichta ENSTSYG00000006851
prolemur_simus ENSPSMG00000005179
microcebus_murinus ENSMICG00000016373
propithecus_coquereli ENSPCOG00000026637
otolemur_garnettii ENSOGAG00000004101
choloepus_hoffmanni ENSCHOG00000002726
dasypus_novemcinctus ENSDNOG00000001037
loxodonta_africana ENSLAFG00000016056
procavia_capensis ENSPCAG00000002006
echinops_telfairi ENSETEG00000016534
echinops_telfairi ENSETEG00000010974
vulpes_vulpes ENSVVUG00000003975
ornithorhynchus_anatinus ENSOANG00000013437
latimeria_chalumnae ENSLACG00000001259
petromyzon_marinus ENSPMAG00000001073
eptatretus_burgeri ENSEBUG00000016057
