petromyzon_marinus ENSPMAG00000005657
gasterosteus_aculeatus ENSGACG00000000586
tetraodon_nigroviridis ENSTNIG00000002484
danio_rerio ENSDARG00000101047
scleropages_formosus ENSSFOG00015000763
scleropages_formosus ENSSFOG00015011572
lepisosteus_oculatus ENSLOCG00000016515
notamacropus_eugenii ENSMEUG00000007809
phascolarctos_cinereus ENSPCIG00000009467
monodelphis_domestica ENSMODG00000001414
sarcophilus_harrisii ENSSHAG00000016277
chinchilla_lanigera ENSCLAG00000007997
cavia_aperea ENSCAPG00000011647
octodon_degus ENSODEG00000013033
octodon_degus ENSODEG00000005042
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008965
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004492
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001066
fukomys_damarensis ENSFDAG00000018150
echinops_telfairi ENSETEG00000001988
sorex_araneus ENSSARG00000004799
oryctolagus_cuniculus ENSOCUG00000008270
ochotona_princeps ENSOPRG00000003488
microcebus_murinus ENSMICG00000013303
microcebus_murinus ENSMICG00000036677
prolemur_simus ENSPSMG00000010246
propithecus_coquereli ENSPCOG00000017243
otolemur_garnettii ENSOGAG00000001425
cebus_capucinus_imitator ENSCCAG00000000618
saimiri_boliviensis_boliviensis ENSSBOG00000020085
callithrix_jacchus ENSCJAG00000006128
aotus_nancymaae ENSANAG00000018191
pan_paniscus ENSPPAG00000028667
pan_troglodytes ENSPTRG00000014287
homo_sapiens ENSG00000100220
gorilla_gorilla ENSGGOG00000011402
pongo_abelii ENSPPYG00000011752
nomascus_leucogenys ENSNLEG00000004960
papio_anubis ENSPANG00000016035
theropithecus_gelada ENSTGEG00000016147
macaca_fascicularis ENSMFAG00000034419
macaca_nemestrina ENSMNEG00000040669
macaca_mulatta ENSMMUG00000006720
mandrillus_leucophaeus ENSMLEG00000040505
cercocebus_atys ENSCATG00000033424
chlorocebus_sabaeus ENSCSAG00000008351
rhinopithecus_bieti ENSRBIG00000042090
rhinopithecus_roxellana ENSRROG00000021544
colobus_angolensis_palliatus ENSCANG00000001891
piliocolobus_tephrosceles ENSPTEG00000022014
castor_canadensis ENSCCNG00000003907
dipodomys_ordii ENSDORG00000010855
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016507
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001783
mus_spicilegus ENSMSIG00000027344
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015689
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031396
rattus_norvegicus ENSRNOG00000004813
meriones_unguiculatus ENSMUGG00000026423
meriones_unguiculatus ENSMUGG00000026422
peromyscus_maniculatus_bairdii ENSPEMG00000019548
microtus_ochrogaster ENSMOCG00000002440
cricetulus_griseus_crigri-picr ENSCGRG00015011468
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011173
cricetulus_griseus_crigri_1.0 ENSCGRG00000009587
mesocricetus_auratus ENSMAUG00000008301
nannospalax_galili ENSNGAG00000005093
jaculus_jaculus ENSJJAG00000010667
urocitellus_parryii ENSUPAG00010001571
spermophilus_dauricus ENSSDAG00000019643
ictidomys_tridecemlineatus ENSSTOG00000003878
marmota_marmota_marmota ENSMMMG00000016958
carlito_syrichta ENSTSYG00000012320
ursus_maritimus ENSUMAG00000017225
ursus_americanus ENSUAMG00000022792
ailuropoda_melanoleuca ENSAMEG00000016152
neovison_vison ENSNVIG00000024407
mustela_putorius_furo ENSMPUG00000012285
canis_lupus_familiaris ENSCAFG00000001785
canis_lupus_dingo ENSCAFG00020004890
vulpes_vulpes ENSVVUG00000023408
canis_lupus_familiaris ENSCAFG00000010789
canis_lupus_dingo ENSCAFG00020018953
panthera_pardus ENSPPRG00000004038
panthera_tigris_altaica ENSPTIG00000020499
felis_catus ENSFCAG00000026480
equus_asinus_asinus ENSEASG00005019059
equus_caballus ENSECAG00000023998
bos_taurus ENSBTAG00000011070
bos_mutus ENSBMUG00000004067
bison_bison_bison ENSBBBG00000017046
ovis_aries ENSOARG00000018008
capra_hircus ENSCHIG00000027009
tursiops_truncatus ENSTTRG00000006417
sus_scrofa ENSSSCG00000000158
vicugna_pacos ENSVPAG00000005375
erinaceus_europaeus ENSEEUG00000006251
pteropus_vampyrus ENSPVAG00000002380
myotis_lucifugus ENSMLUG00000007803
choloepus_hoffmanni ENSCHOG00000009123
capra_hircus ENSCHIG00000017428
capra_hircus ENSCHIG00000022719
aotus_nancymaae ENSANAG00000023724
dasypus_novemcinctus ENSDNOG00000012425
tupaia_belangeri ENSTBEG00000004418
loxodonta_africana ENSLAFG00000002082
procavia_capensis ENSPCAG00000013641
ornithorhynchus_anatinus ENSOANG00000005524
pogona_vitticeps ENSPVIG00000018636
anolis_carolinensis ENSACAG00000014817
notechis_scutatus ENSNSUG00000012332
salvator_merianae ENSSMRG00000015883
sphenodon_punctatus ENSSPUG00000012814
lepidothrix_coronata ENSLCOG00000000639
manacus_vitellinus ENSMVIG00005017837
lonchura_striata_domestica ENSLSDG00000000473
taeniopygia_guttata ENSTGUG00000010947
serinus_canaria ENSSCAG00000003897
ficedula_albicollis ENSFALG00000013334
parus_major ENSPMJG00000008395
zonotrichia_albicollis ENSZALG00000003209
junco_hyemalis ENSJHYG00000007312
cyanistes_caeruleus ENSCCEG00000006795
melopsittacus_undulatus ENSMUNG00000001072
calidris_pugnax ENSCPUG00000015308
calidris_pygmaea ENSCPGG00000011706
meleagris_gallopavo ENSMGAG00000012805
gallus_gallus ENSGALG00000012611
coturnix_japonica ENSCJPG00005018192
numida_meleagris ENSNMEG00000011894
anser_brachyrhynchus ENSABRG00000004282
anas_platyrhynchos_platyrhynchos ENSAPLG00000008226
apteryx_owenii ENSAOWG00000017723
apteryx_rowi ENSARWG00000002049
apteryx_haastii ENSAHAG00000014904
dromaius_novaehollandiae ENSDNVG00000007856
nothoprocta_perdicaria ENSNPEG00000015920
crocodylus_porosus ENSCPRG00005018583
chelonoidis_abingdonii ENSCABG00000012852
gopherus_agassizii ENSGAGG00000019133
chrysemys_picta_bellii ENSCPBG00000023184
pelodiscus_sinensis ENSPSIG00000011690
xenopus_tropicalis ENSXETG00000011523
latimeria_chalumnae ENSLACG00000013033
piliocolobus_tephrosceles ENSPTEG00000020856
piliocolobus_tephrosceles ENSPTEG00000014667
piliocolobus_tephrosceles ENSPTEG00000015308
ciona_savignyi ENSCSAVG00000008124
ciona_intestinalis ENSCING00000003830
drosophila_melanogaster FBgn0032781
caenorhabditis_elegans_strain_n2 WBGene00008877
