petromyzon_marinus ENSPMAG00000004213
pongo_abelii ENSPPYG00000003780
nomascus_leucogenys ENSNLEG00000007108
tupaia_belangeri ENSTBEG00000006316
pteropus_vampyrus ENSPVAG00000002160
myotis_lucifugus ENSMLUG00000000463
tursiops_truncatus ENSTTRG00000007211
sus_scrofa ENSSSCG00000014952
capra_hircus ENSCHIG00000027008
ovis_aries ENSOARG00000001898
bos_mutus ENSBMUG00000020597
bos_taurus ENSBTAG00000050890
bison_bison_bison ENSBBBG00000002977
ursus_maritimus ENSUMAG00000006944
ursus_americanus ENSUAMG00000001677
ailuropoda_melanoleuca ENSAMEG00000011928
neovison_vison ENSNVIG00000005363
mustela_putorius_furo ENSMPUG00000012242
panthera_pardus ENSPPRG00000011844
panthera_tigris_altaica ENSPTIG00000020317
felis_catus ENSFCAG00000003023
equus_caballus ENSECAG00000007254
equus_asinus_asinus ENSEASG00005012128
canis_lupus_dingo ENSCAFG00020016546
canis_lupus_familiaris ENSCAFG00000004172
vulpes_vulpes ENSVVUG00000011513
choloepus_hoffmanni ENSCHOG00000005655
dasypus_novemcinctus ENSDNOG00000045885
sorex_araneus ENSSARG00000005246
notamacropus_eugenii ENSMEUG00000009592
phascolarctos_cinereus ENSPCIG00000003349
monodelphis_domestica ENSMODG00000000260
xenopus_tropicalis ENSXETG00000023968
latimeria_chalumnae ENSLACG00000000045
ciona_savignyi ENSCSAVG00000010790
ciona_intestinalis ENSCING00000012209
ciona_savignyi ENSCSAVG00000000818
ciona_intestinalis ENSCING00000005953
ciona_intestinalis ENSCING00000009209
ciona_savignyi ENSCSAVG00000005634
anolis_carolinensis ENSACAG00000015757
anolis_carolinensis ENSACAG00000022661
pogona_vitticeps ENSPVIG00000000139
notechis_scutatus ENSNSUG00000015813
salvator_merianae ENSSMRG00000018353
sphenodon_punctatus ENSSPUG00000007957
gallus_gallus ENSGALG00000010293
coturnix_japonica ENSCJPG00005010054
meleagris_gallopavo ENSMGAG00000010515
numida_meleagris ENSNMEG00000021472
anas_platyrhynchos_platyrhynchos ENSAPLG00000006104
anser_brachyrhynchus ENSABRG00000017000
lonchura_striata_domestica ENSLSDG00000012642
taeniopygia_guttata ENSTGUG00000008076
serinus_canaria ENSSCAG00000001368
zonotrichia_albicollis ENSZALG00000000024
junco_hyemalis ENSJHYG00000008085
parus_major ENSPMJG00000019595
cyanistes_caeruleus ENSCCEG00000015686
ficedula_albicollis ENSFALG00000009535
lepidothrix_coronata ENSLCOG00000000617
manacus_vitellinus ENSMVIG00005011964
melopsittacus_undulatus ENSMUNG00000010941
calidris_pugnax ENSCPUG00000011933
calidris_pygmaea ENSCPGG00000010921
apteryx_haastii ENSAHAG00000017504
apteryx_owenii ENSAOWG00000009296
apteryx_rowi ENSARWG00000000037
dromaius_novaehollandiae ENSDNVG00000009354
nothoprocta_perdicaria ENSNPEG00000014701
crocodylus_porosus ENSCPRG00005017875
chelonoidis_abingdonii ENSCABG00000008463
gopherus_agassizii ENSGAGG00000013928
chrysemys_picta_bellii ENSCPBG00000005508
pelodiscus_sinensis ENSPSIG00000011485
ornithorhynchus_anatinus ENSOANG00000028482
xenopus_tropicalis ENSXETG00000003259
latimeria_chalumnae ENSLACG00000011696
scleropages_formosus ENSSFOG00015022211
paramormyrops_kingsleyae ENSPKIG00000011003
lepisosteus_oculatus ENSLOCG00000005820
chelonoidis_abingdonii ENSCABG00000010110
gopherus_agassizii ENSGAGG00000013861
chrysemys_picta_bellii ENSCPBG00000023910
pelodiscus_sinensis ENSPSIG00000012044
anolis_carolinensis ENSACAG00000013645
pogona_vitticeps ENSPVIG00000013176
salvator_merianae ENSSMRG00000004305
ornithorhynchus_anatinus ENSOANG00000009078
xenopus_tropicalis ENSXETG00000004761
latimeria_chalumnae ENSLACG00000008516
scleropages_formosus ENSSFOG00015009745
paramormyrops_kingsleyae ENSPKIG00000009782
scleropages_formosus ENSSFOG00015014018
mastacembelus_armatus ENSMAMG00000009461
monopterus_albus ENSMALG00000003132
scophthalmus_maximus ENSSMAG00000003131
cynoglossus_semilaevis ENSCSEG00000014991
seriola_lalandi_dorsalis ENSSLDG00000024661
seriola_dumerili ENSSDUG00000017125
gasterosteus_aculeatus ENSGACG00000006658
labrus_bergylta ENSLBEG00000013710
mola_mola ENSMMOG00000007564
xiphophorus_couchianus ENSXCOG00000015609
xiphophorus_maculatus ENSXMAG00000021867
gambusia_affinis ENSGAFG00000014871
poecilia_formosa ENSPFOG00000008571
poecilia_latipinna ENSPLAG00000014045
poecilia_mexicana ENSPMEG00000003582
poecilia_reticulata ENSPREG00000014383
cyprinodon_variegatus ENSCVAG00000000197
fundulus_heteroclitus ENSFHEG00000009971
kryptolebias_marmoratus ENSKMAG00000011820
oryzias_latipes_asm223471v1 ENSORLG00020004273
oryzias_latipes_asm223469v1 ENSORLG00015015800
oryzias_latipes_asm223467v1 ENSORLG00000015528
oryzias_melastigma ENSOMEG00000009277
amphiprion_ocellaris ENSAOCG00000006677
amphiprion_percula ENSAPEG00000015759
acanthochromis_polyacanthus ENSAPOG00000003640
stegastes_partitus ENSSPAG00000004563
pundamilia_nyererei ENSPNYG00000000986
haplochromis_burtoni ENSHBUG00000020722
astatotilapia_calliptera ENSACLG00000000460
maylandia_zebra ENSMZEG00005003679
neolamprologus_brichardi ENSNBRG00000011306
oreochromis_niloticus ENSONIG00000008184
amphilophus_citrinellus ENSACIG00000021389
hippocampus_comes ENSHCOG00000009346
periophthalmus_magnuspinnatus ENSPMGG00000016189
gadus_morhua ENSGMOG00000002605
esox_lucius ENSELUG00000010978
pygocentrus_nattereri ENSPNAG00000017387
astyanax_mexicanus ENSAMXG00000005331
ictalurus_punctatus ENSIPUG00000021562
danio_rerio ENSDARG00000103413
lepisosteus_oculatus ENSLOCG00000007879
phascolarctos_cinereus ENSPCIG00000014111
monodelphis_domestica ENSMODG00000029040
sarcophilus_harrisii ENSSHAG00000013404
pan_paniscus ENSPPAG00000025282
pan_troglodytes ENSPTRG00000010543
homo_sapiens ENSG00000132026
gorilla_gorilla ENSGGOG00000001903
pongo_abelii ENSPPYG00000009609
nomascus_leucogenys ENSNLEG00000012830
macaca_fascicularis ENSMFAG00000038313
macaca_nemestrina ENSMNEG00000031687
chlorocebus_sabaeus ENSCSAG00000006564
theropithecus_gelada ENSTGEG00000001995
papio_anubis ENSPANG00000015629
mandrillus_leucophaeus ENSMLEG00000029058
cercocebus_atys ENSCATG00000043279
piliocolobus_tephrosceles ENSPTEG00000007828
colobus_angolensis_palliatus ENSCANG00000035032
rhinopithecus_roxellana ENSRROG00000035994
rhinopithecus_bieti ENSRBIG00000033268
callithrix_jacchus ENSCJAG00000004863
cebus_capucinus_imitator ENSCCAG00000023878
saimiri_boliviensis_boliviensis ENSSBOG00000023703
aotus_nancymaae ENSANAG00000037449
carlito_syrichta ENSTSYG00000002450
microcebus_murinus ENSMICG00000028676
propithecus_coquereli ENSPCOG00000019035
prolemur_simus ENSPSMG00000003755
otolemur_garnettii ENSOGAG00000012219
urocitellus_parryii ENSUPAG00010007981
spermophilus_dauricus ENSSDAG00000008853
marmota_marmota_marmota ENSMMMG00000020903
ictidomys_tridecemlineatus ENSSTOG00000006228
chinchilla_lanigera ENSCLAG00000014391
octodon_degus ENSODEG00000011942
cavia_porcellus ENSCPOG00000000774
fukomys_damarensis ENSFDAG00000014798
mus_spicilegus ENSMSIG00000013845
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032437
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048617
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031318
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022923
rattus_norvegicus ENSRNOG00000043215
meriones_unguiculatus ENSMUGG00000013925
peromyscus_maniculatus_bairdii ENSPEMG00000024999
microtus_ochrogaster ENSMOCG00000002540
cricetulus_griseus_crigri-picr ENSCGRG00015017956
nannospalax_galili ENSNGAG00000011358
castor_canadensis ENSCCNG00000017884
pteropus_vampyrus ENSPVAG00000014705
myotis_lucifugus ENSMLUG00000012729
ursus_americanus ENSUAMG00000010039
ursus_maritimus ENSUMAG00000006251
ailuropoda_melanoleuca ENSAMEG00000012347
mustela_putorius_furo ENSMPUG00000004582
neovison_vison ENSNVIG00000003814
canis_lupus_familiaris ENSCAFG00000017154
canis_lupus_dingo ENSCAFG00020005198
vulpes_vulpes ENSVVUG00000024134
panthera_pardus ENSPPRG00000013084
panthera_tigris_altaica ENSPTIG00000013220
felis_catus ENSFCAG00000009941
capra_hircus ENSCHIG00000018795
ovis_aries ENSOARG00000010636
bos_mutus ENSBMUG00000014745
bos_taurus ENSBTAG00000006077
bison_bison_bison ENSBBBG00000018793
tursiops_truncatus ENSTTRG00000003593
vicugna_pacos ENSVPAG00000001006
sus_scrofa ENSSSCG00000033304
equus_asinus_asinus ENSEASG00005004115
equus_caballus ENSECAG00000001223
loxodonta_africana ENSLAFG00000016111
procavia_capensis ENSPCAG00000015367
petromyzon_marinus ENSPMAG00000003376
eptatretus_burgeri ENSEBUG00000005242
ciona_savignyi ENSCSAVG00000000787
ciona_intestinalis ENSCING00000012300
