tetraodon_nigroviridis ENSTNIG00000003340
rattus_norvegicus ENSRNOG00000010268
meriones_unguiculatus ENSMUGG00000022633
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023200
cricetulus_griseus_crigri-picr ENSCGRG00015022677
cricetulus_griseus_crigri_1.0 ENSCGRG00000002445
microtus_ochrogaster ENSMOCG00000016363
peromyscus_maniculatus_bairdii ENSPEMG00000000138
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025982
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025983
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025039
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025041
mus_spicilegus ENSMSIG00000029806
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043897
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026484
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091967
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000068999
mus_spicilegus ENSMSIG00000002950
rattus_norvegicus ENSRNOG00000028345
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000092049
mus_spicilegus ENSMSIG00000031553
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062200
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090581
mus_spicilegus ENSMSIG00000031554
mus_spicilegus ENSMSIG00000029815
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091572
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025979
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025980
rattus_norvegicus ENSRNOG00000030104
meriones_unguiculatus ENSMUGG00000011148
meriones_unguiculatus ENSMUGG00000011144
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017013
cricetulus_griseus_crigri_1.0 ENSCGRG00000001383
cricetulus_griseus_crigri-picr ENSCGRG00015022692
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005615
cricetulus_griseus_crigri_1.0 ENSCGRG00000002878
cricetulus_griseus_crigri-picr ENSCGRG00015022722
microtus_ochrogaster ENSMOCG00000018463
peromyscus_maniculatus_bairdii ENSPEMG00000005018
castor_canadensis ENSCCNG00000023358
jaculus_jaculus ENSJJAG00000019470
jaculus_jaculus ENSJJAG00000022420
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019405
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016725
fukomys_damarensis ENSFDAG00000009868
octodon_degus ENSODEG00000005266
cavia_porcellus ENSCPOG00000011335
cavia_aperea ENSCAPG00000005753
chinchilla_lanigera ENSCLAG00000012602
dasypus_novemcinctus ENSDNOG00000019348
choloepus_hoffmanni ENSCHOG00000004714
loxodonta_africana ENSLAFG00000010095
tursiops_truncatus ENSTTRG00000014797
vicugna_pacos ENSVPAG00000008480
bison_bison_bison ENSBBBG00000001279
ovis_aries ENSOARG00000003089
pongo_abelii ENSPPYG00000014230
procavia_capensis ENSPCAG00000013036
oryctolagus_cuniculus ENSOCUG00000002317
oryctolagus_cuniculus ENSOCUG00000002314
ochotona_princeps ENSOPRG00000014849
erinaceus_europaeus ENSEEUG00000004893
urocitellus_parryii ENSUPAG00010007272
ictidomys_tridecemlineatus ENSSTOG00000011094
marmota_marmota_marmota ENSMMMG00000015856
spermophilus_dauricus ENSSDAG00000019974
dipodomys_ordii ENSDORG00000001855
dipodomys_ordii ENSDORG00000029512
xenopus_tropicalis ENSXETG00000027720
eptatretus_burgeri ENSEBUG00000001078
eptatretus_burgeri ENSEBUG00000015510
eptatretus_burgeri ENSEBUG00000010937
eptatretus_burgeri ENSEBUG00000016103
eptatretus_burgeri ENSEBUG00000011703
