notamacropus_eugenii ENSMEUG00000003461
mustela_putorius_furo ENSMPUG00000013006
equus_asinus_asinus ENSEASG00005012283
equus_caballus ENSECAG00000020809
ursus_maritimus ENSUMAG00000021849
ursus_americanus ENSUAMG00000013884
ailuropoda_melanoleuca ENSAMEG00000011558
erinaceus_europaeus ENSEEUG00000002305
sorex_araneus ENSSARG00000013796
myotis_lucifugus ENSMLUG00000012349
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037977
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032642
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033787
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015510
rattus_norvegicus ENSRNOG00000015718
meriones_unguiculatus ENSMUGG00000016609
microtus_ochrogaster ENSMOCG00000015612
peromyscus_maniculatus_bairdii ENSPEMG00000025184
cricetulus_griseus_crigri_1.0 ENSCGRG00000007364
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021545
mesocricetus_auratus ENSMAUG00000022200
mus_spicilegus ENSMSIG00000017544
cricetulus_griseus_crigri-picr ENSCGRG00015010656
nannospalax_galili ENSNGAG00000001425
jaculus_jaculus ENSJJAG00000022520
castor_canadensis ENSCCNG00000015396
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007158
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011560
fukomys_damarensis ENSFDAG00000008661
cavia_porcellus ENSCPOG00000039317
chinchilla_lanigera ENSCLAG00000007500
octodon_degus ENSODEG00000018224
urocitellus_parryii ENSUPAG00010022483
spermophilus_dauricus ENSSDAG00000012267
ictidomys_tridecemlineatus ENSSTOG00000012354
marmota_marmota_marmota ENSMMMG00000002248
oryctolagus_cuniculus ENSOCUG00000005306
ochotona_princeps ENSOPRG00000015512
saimiri_boliviensis_boliviensis ENSSBOG00000021725
cebus_capucinus_imitator ENSCCAG00000024433
callithrix_jacchus ENSCJAG00000041336
aotus_nancymaae ENSANAG00000032168
pan_troglodytes ENSPTRG00000014965
pan_paniscus ENSPPAG00000039395
homo_sapiens ENSG00000088543
gorilla_gorilla ENSGGOG00000014921
pongo_abelii ENSPPYG00000013838
nomascus_leucogenys ENSNLEG00000035502
cercocebus_atys ENSCATG00000041620
mandrillus_leucophaeus ENSMLEG00000040612
chlorocebus_sabaeus ENSCSAG00000014161
papio_anubis ENSPANG00000029207
macaca_mulatta ENSMMUG00000010499
macaca_fascicularis ENSMFAG00000035877
macaca_nemestrina ENSMNEG00000010491
theropithecus_gelada ENSTGEG00000003713
rhinopithecus_bieti ENSRBIG00000026758
rhinopithecus_roxellana ENSRROG00000039914
colobus_angolensis_palliatus ENSCANG00000043694
carlito_syrichta ENSTSYG00000029038
propithecus_coquereli ENSPCOG00000009494
microcebus_murinus ENSMICG00000016426
prolemur_simus ENSPSMG00000015040
otolemur_garnettii ENSOGAG00000031184
tupaia_belangeri ENSTBEG00000002207
loxodonta_africana ENSLAFG00000018134
procavia_capensis ENSPCAG00000006834
choloepus_hoffmanni ENSCHOG00000004201
dasypus_novemcinctus ENSDNOG00000035888
latimeria_chalumnae ENSLACG00000017313
scleropages_formosus ENSSFOG00015018675
paramormyrops_kingsleyae ENSPKIG00000001599
hippocampus_comes ENSHCOG00000002182
periophthalmus_magnuspinnatus ENSPMGG00000007840
gasterosteus_aculeatus ENSGACG00000001312
cynoglossus_semilaevis ENSCSEG00000021740
fundulus_heteroclitus ENSFHEG00000019921
cyprinodon_variegatus ENSCVAG00000006200
xiphophorus_couchianus ENSXCOG00000013427
xiphophorus_maculatus ENSXMAG00000029509
poecilia_formosa ENSPFOG00000016059
poecilia_mexicana ENSPMEG00000017651
poecilia_latipinna ENSPLAG00000020376
poecilia_reticulata ENSPREG00000004427
gambusia_affinis ENSGAFG00000011112
kryptolebias_marmoratus ENSKMAG00000005870
stegastes_partitus ENSSPAG00000006023
anabas_testudineus ENSATEG00000024845
mastacembelus_armatus ENSMAMG00000016581
seriola_dumerili ENSSDUG00000000110
seriola_lalandi_dorsalis ENSSLDG00000008804
scophthalmus_maximus ENSSMAG00000016285
labrus_bergylta ENSLBEG00000022912
mola_mola ENSMMOG00000011032
takifugu_rubripes ENSTRUG00000012231
monopterus_albus ENSMALG00000001838
maylandia_zebra ENSMZEG00005014927
pundamilia_nyererei ENSPNYG00000016777
astatotilapia_calliptera ENSACLG00000014106
haplochromis_burtoni ENSHBUG00000002414
neolamprologus_brichardi ENSNBRG00000019194
oreochromis_niloticus ENSONIG00000004020
amphilophus_citrinellus ENSACIG00000009148
oryzias_latipes_asm223471v1 ENSORLG00020021156
oryzias_latipes_asm223469v1 ENSORLG00015017226
oryzias_latipes_asm223467v1 ENSORLG00000003617
oryzias_melastigma ENSOMEG00000001861
amphiprion_percula ENSAPEG00000002702
amphiprion_ocellaris ENSAOCG00000010255
acanthochromis_polyacanthus ENSAPOG00000024366
gadus_morhua ENSGMOG00000016182
esox_lucius ENSELUG00000000340
pygocentrus_nattereri ENSPNAG00000002132
astyanax_mexicanus ENSAMXG00000007915
ictalurus_punctatus ENSIPUG00000000596
danio_rerio ENSDARG00000100263
lepisosteus_oculatus ENSLOCG00000014275
ovis_aries ENSOARG00000010566
capra_hircus ENSCHIG00000009218
bison_bison_bison ENSBBBG00000003105
bos_taurus ENSBTAG00000034519
bos_mutus ENSBMUG00000011571
neovison_vison ENSNVIG00000012331
castor_canadensis ENSCCNG00000026059
dipodomys_ordii ENSDORG00000028929
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022215
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062753
mus_spicilegus ENSMSIG00000005684
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021302
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023620
meriones_unguiculatus ENSMUGG00000018804
microtus_ochrogaster ENSMOCG00000020775
peromyscus_maniculatus_bairdii ENSPEMG00000013010
nannospalax_galili ENSNGAG00000007902
propithecus_coquereli ENSPCOG00000019890
microcebus_murinus ENSMICG00000029002
prolemur_simus ENSPSMG00000008643
otolemur_garnettii ENSOGAG00000015674
carlito_syrichta ENSTSYG00000036429
equus_asinus_asinus ENSEASG00005020960
equus_asinus_asinus ENSEASG00005000708
equus_caballus ENSECAG00000005108
panthera_pardus ENSPPRG00000011469
panthera_tigris_altaica ENSPTIG00000008836
felis_catus ENSFCAG00000037728
canis_lupus_familiaris ENSCAFG00000023394
canis_lupus_dingo ENSCAFG00020006217
pan_troglodytes ENSPTRG00000018061
pan_paniscus ENSPPAG00000031721
pongo_abelii ENSPPYG00000016514
nomascus_leucogenys ENSNLEG00000032266
rhinopithecus_bieti ENSRBIG00000028207
rhinopithecus_roxellana ENSRROG00000030413
papio_anubis ENSPANG00000029208
saimiri_boliviensis_boliviensis ENSSBOG00000030537
callithrix_jacchus ENSCJAG00000015241
spermophilus_dauricus ENSSDAG00000017705
ictidomys_tridecemlineatus ENSSTOG00000009996
marmota_marmota_marmota ENSMMMG00000024310
mustela_putorius_furo ENSMPUG00000003102
neovison_vison ENSNVIG00000024913
ailuropoda_melanoleuca ENSAMEG00000001058
sus_scrofa ENSSSCG00000023160
urocitellus_parryii ENSUPAG00010014209
octodon_degus ENSODEG00000012097
equus_asinus_asinus ENSEASG00005006859
equus_caballus ENSECAG00000028007
vulpes_vulpes ENSVVUG00000026111
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011777
cricetulus_griseus_crigri-picr ENSCGRG00015013937
cricetulus_griseus_crigri_1.0 ENSCGRG00000004211
mesocricetus_auratus ENSMAUG00000014272
jaculus_jaculus ENSJJAG00000017387
chinchilla_lanigera ENSCLAG00000011061
octodon_degus ENSODEG00000016986
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019235
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017785
fukomys_damarensis ENSFDAG00000017302
oryctolagus_cuniculus ENSOCUG00000013398
myotis_lucifugus ENSMLUG00000011876
myotis_lucifugus ENSMLUG00000028587
phascolarctos_cinereus ENSPCIG00000024361
phascolarctos_cinereus ENSPCIG00000031938
sarcophilus_harrisii ENSSHAG00000000478
monodelphis_domestica ENSMODG00000013938
ornithorhynchus_anatinus ENSOANG00000000126
gopherus_agassizii ENSGAGG00000018476
chelonoidis_abingdonii ENSCABG00000006263
chrysemys_picta_bellii ENSCPBG00000002437
pelodiscus_sinensis ENSPSIG00000004692
crocodylus_porosus ENSCPRG00005014138
anolis_carolinensis ENSACAG00000024314
pogona_vitticeps ENSPVIG00000010111
notechis_scutatus ENSNSUG00000011920
salvator_merianae ENSSMRG00000000816
sphenodon_punctatus ENSSPUG00000002577
apteryx_haastii ENSAHAG00000018007
apteryx_owenii ENSAOWG00000004979
apteryx_rowi ENSARWG00000000630
dromaius_novaehollandiae ENSDNVG00000014230
nothoprocta_perdicaria ENSNPEG00000004341
calidris_pygmaea ENSCPGG00000018045
parus_major ENSPMJG00000012523
meleagris_gallopavo ENSMGAG00000002804
coturnix_japonica ENSCJPG00005017948
gallus_gallus ENSGALG00000025773
numida_meleagris ENSNMEG00000003993
latimeria_chalumnae ENSLACG00000009164
astyanax_mexicanus ENSAMXG00000037930
pygocentrus_nattereri ENSPNAG00000003823
ictalurus_punctatus ENSIPUG00000015649
danio_rerio ENSDARG00000090634
gadus_morhua ENSGMOG00000010059
scleropages_formosus ENSSFOG00015022532
labrus_bergylta ENSLBEG00000008973
mola_mola ENSMMOG00000011729
fundulus_heteroclitus ENSFHEG00000008742
cyprinodon_variegatus ENSCVAG00000023002
xiphophorus_maculatus ENSXMAG00000016573
xiphophorus_couchianus ENSXCOG00000012955
gambusia_affinis ENSGAFG00000003690
poecilia_formosa ENSPFOG00000008463
poecilia_latipinna ENSPLAG00000005813
poecilia_mexicana ENSPMEG00000022151
kryptolebias_marmoratus ENSKMAG00000010586
oryzias_latipes_asm223467v1 ENSORLG00000022781
oryzias_latipes_asm223469v1 ENSORLG00015009785
oryzias_latipes_asm223471v1 ENSORLG00020015710
oryzias_melastigma ENSOMEG00000005067
pundamilia_nyererei ENSPNYG00000018092
haplochromis_burtoni ENSHBUG00000008097
maylandia_zebra ENSMZEG00005026222
neolamprologus_brichardi ENSNBRG00000012639
oreochromis_niloticus ENSONIG00000016977
amphilophus_citrinellus ENSACIG00000000049
amphiprion_ocellaris ENSAOCG00000002496
amphiprion_percula ENSAPEG00000018187
acanthochromis_polyacanthus ENSAPOG00000015268
stegastes_partitus ENSSPAG00000022415
cynoglossus_semilaevis ENSCSEG00000017870
seriola_dumerili ENSSDUG00000019574
seriola_lalandi_dorsalis ENSSLDG00000008016
scophthalmus_maximus ENSSMAG00000005594
gasterosteus_aculeatus ENSGACG00000003322
anabas_testudineus ENSATEG00000019827
mastacembelus_armatus ENSMAMG00000024169
hippocampus_comes ENSHCOG00000020479
takifugu_rubripes ENSTRUG00000022883
monopterus_albus ENSMALG00000022446
periophthalmus_magnuspinnatus ENSPMGG00000003587
esox_lucius ENSELUG00000019304
paramormyrops_kingsleyae ENSPKIG00000001373
lepisosteus_oculatus ENSLOCG00000009940
stegastes_partitus ENSSPAG00000014268
petromyzon_marinus ENSPMAG00000003487
