petromyzon_marinus ENSPMAG00000007023
gorilla_gorilla ENSGGOG00000003524
carlito_syrichta ENSTSYG00000035559
microcebus_murinus ENSMICG00000034593
prolemur_simus ENSPSMG00000002112
propithecus_coquereli ENSPCOG00000016863
otolemur_garnettii ENSOGAG00000016937
bison_bison_bison ENSBBBG00000000757
bison_bison_bison ENSBBBG00000009214
bos_taurus ENSBTAG00000052566
capra_hircus ENSCHIG00000025708
capra_hircus ENSCHIG00000006809
ovis_aries ENSOARG00000017843
sorex_araneus ENSSARG00000012049
myotis_lucifugus ENSMLUG00000027935
myotis_lucifugus ENSMLUG00000026645
myotis_lucifugus ENSMLUG00000026071
myotis_lucifugus ENSMLUG00000023253
myotis_lucifugus ENSMLUG00000007815
microtus_ochrogaster ENSMOCG00000001021
peromyscus_maniculatus_bairdii ENSPEMG00000015808
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022113
cricetulus_griseus_crigri-picr ENSCGRG00015005337
cricetulus_griseus_crigri_1.0 ENSCGRG00000010833
mesocricetus_auratus ENSMAUG00000010852
mesocricetus_auratus ENSMAUG00000003494
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020951
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022400
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020053
mus_spicilegus ENSMSIG00000028515
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020055
rattus_norvegicus ENSRNOG00000058914
meriones_unguiculatus ENSMUGG00000001519
nannospalax_galili ENSNGAG00000016899
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012637
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014822
fukomys_damarensis ENSFDAG00000021492
chinchilla_lanigera ENSCLAG00000016739
chinchilla_lanigera ENSCLAG00000014607
cavia_porcellus ENSCPOG00000035978
cavia_aperea ENSCAPG00000008214
octodon_degus ENSODEG00000000628
castor_canadensis ENSCCNG00000008739
ochotona_princeps ENSOPRG00000006728
sus_scrofa ENSSSCG00000034230
vicugna_pacos ENSVPAG00000004894
dipodomys_ordii ENSDORG00000014908
procavia_capensis ENSPCAG00000012770
loxodonta_africana ENSLAFG00000008795
tursiops_truncatus ENSTTRG00000012018
bos_taurus ENSBTAG00000053583
equus_asinus_asinus ENSEASG00005001697
spermophilus_dauricus ENSSDAG00000024126
ornithorhynchus_anatinus ENSOANG00000014675
choloepus_hoffmanni ENSCHOG00000012536
labrus_bergylta ENSLBEG00000028372
scleropages_formosus ENSSFOG00015014421
paramormyrops_kingsleyae ENSPKIG00000003639
danio_rerio ENSDARG00000038030
fundulus_heteroclitus ENSFHEG00000020681
cyprinodon_variegatus ENSCVAG00000010410
poecilia_mexicana ENSPMEG00000018021
poecilia_formosa ENSPFOG00000014301
poecilia_latipinna ENSPLAG00000017337
poecilia_reticulata ENSPREG00000017818
kryptolebias_marmoratus ENSKMAG00000015160
oryzias_latipes_asm223471v1 ENSORLG00020008085
oryzias_latipes_asm223469v1 ENSORLG00015019208
oryzias_melastigma ENSOMEG00000005517
seriola_dumerili ENSSDUG00000000109
seriola_lalandi_dorsalis ENSSLDG00000018791
scophthalmus_maximus ENSSMAG00000005989
mastacembelus_armatus ENSMAMG00000006789
monopterus_albus ENSMALG00000013052
anabas_testudineus ENSATEG00000007548
gasterosteus_aculeatus ENSGACG00000007657
amphiprion_ocellaris ENSAOCG00000019283
amphiprion_percula ENSAPEG00000012157
acanthochromis_polyacanthus ENSAPOG00000013998
stegastes_partitus ENSSPAG00000017697
astatotilapia_calliptera ENSACLG00000014188
pundamilia_nyererei ENSPNYG00000024059
maylandia_zebra ENSMZEG00005003464
haplochromis_burtoni ENSHBUG00000017477
neolamprologus_brichardi ENSNBRG00000003645
oreochromis_niloticus ENSONIG00000008464
amphilophus_citrinellus ENSACIG00000009731
cynoglossus_semilaevis ENSCSEG00000006574
tetraodon_nigroviridis ENSTNIG00000005097
takifugu_rubripes ENSTRUG00000007816
gadus_morhua ENSGMOG00000002046
scleropages_formosus ENSSFOG00015011402
pygocentrus_nattereri ENSPNAG00000019261
astyanax_mexicanus ENSAMXG00000030622
ictalurus_punctatus ENSIPUG00000022734
ictalurus_punctatus ENSIPUG00000021696
latimeria_chalumnae ENSLACG00000005069
drosophila_melanogaster FBgn0025638
caenorhabditis_elegans_strain_n2 WBGene00004320
