scleropages_formosus ENSSFOG00015003961
salvator_merianae ENSSMRG00000009319
chelonoidis_abingdonii ENSCABG00000000882
gopherus_agassizii ENSGAGG00000011303
chrysemys_picta_bellii ENSCPBG00000006725
pelodiscus_sinensis ENSPSIG00000002703
crocodylus_porosus ENSCPRG00005015580
capra_hircus ENSCHIG00000012744
ovis_aries ENSOARG00000017992
bos_taurus ENSBTAG00000031849
bos_mutus ENSBMUG00000021103
bison_bison_bison ENSBBBG00000008319
sus_scrofa ENSSSCG00000027124
myotis_lucifugus ENSMLUG00000012238
equus_caballus ENSECAG00000000931
equus_asinus_asinus ENSEASG00005014507
ursus_americanus ENSUAMG00000023908
ursus_maritimus ENSUMAG00000005833
ailuropoda_melanoleuca ENSAMEG00000019168
neovison_vison ENSNVIG00000018182
mustela_putorius_furo ENSMPUG00000003417
canis_lupus_dingo ENSCAFG00020022267
canis_lupus_familiaris ENSCAFG00000032030
vulpes_vulpes ENSVVUG00000008200
felis_catus ENSFCAG00000041158
panthera_pardus ENSPPRG00000015225
prolemur_simus ENSPSMG00000002710
otolemur_garnettii ENSOGAG00000029818
pan_troglodytes ENSPTRG00000051328
pan_paniscus ENSPPAG00000007931
homo_sapiens ENSG00000183160
gorilla_gorilla ENSGGOG00000026534
pongo_abelii ENSPPYG00000004921
mandrillus_leucophaeus ENSMLEG00000025434
cercocebus_atys ENSCATG00000019459
macaca_nemestrina ENSMNEG00000037807
macaca_mulatta ENSMMUG00000006821
theropithecus_gelada ENSTGEG00000012567
papio_anubis ENSPANG00000008243
chlorocebus_sabaeus ENSCSAG00000018943
colobus_angolensis_palliatus ENSCANG00000008343
piliocolobus_tephrosceles ENSPTEG00000019690
callithrix_jacchus ENSCJAG00000044402
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001158
cricetulus_griseus_crigri-picr ENSCGRG00015023107
mesocricetus_auratus ENSMAUG00000014114
microtus_ochrogaster ENSMOCG00000020244
peromyscus_maniculatus_bairdii ENSPEMG00000025525
mus_spicilegus ENSMSIG00000008093
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028580
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000054675
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027582
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024164
rattus_norvegicus ENSRNOG00000000700
meriones_unguiculatus ENSMUGG00000010688
meriones_unguiculatus ENSMUGG00000010810
nannospalax_galili ENSNGAG00000010818
castor_canadensis ENSCCNG00000018146
chinchilla_lanigera ENSCLAG00000009874
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014428
urocitellus_parryii ENSUPAG00010004117
oryctolagus_cuniculus ENSOCUG00000016314
ochotona_princeps ENSOPRG00000015850
procavia_capensis ENSPCAG00000008558
dasypus_novemcinctus ENSDNOG00000032976
sarcophilus_harrisii ENSSHAG00000003433
phascolarctos_cinereus ENSPCIG00000037285
ornithorhynchus_anatinus ENSOANG00000008797
anas_platyrhynchos_platyrhynchos ENSAPLG00000022467
anser_brachyrhynchus ENSABRG00000021366
meleagris_gallopavo ENSMGAG00000005784
numida_meleagris ENSNMEG00000021112
gallus_gallus ENSGALG00000004893
calidris_pygmaea ENSCPGG00000018013
calidris_pugnax ENSCPUG00000004429
zonotrichia_albicollis ENSZALG00000010689
ficedula_albicollis ENSFALG00000008871
parus_major ENSPMJG00000008209
cyanistes_caeruleus ENSCCEG00000009182
lonchura_striata_domestica ENSLSDG00000007401
taeniopygia_guttata ENSTGUG00000006954
serinus_canaria ENSSCAG00000007169
lepidothrix_coronata ENSLCOG00000010779
