pogona_vitticeps ENSPVIG00000010114
theropithecus_gelada ENSTGEG00000025265
papio_anubis ENSPANG00000020790
macaca_fascicularis ENSMFAG00000001231
macaca_nemestrina ENSMNEG00000035727
macaca_mulatta ENSMMUG00000001208
chlorocebus_sabaeus ENSCSAG00000005102
colobus_angolensis_palliatus ENSCANG00000035877
piliocolobus_tephrosceles ENSPTEG00000030211
rhinopithecus_bieti ENSRBIG00000032679
rhinopithecus_roxellana ENSRROG00000003403
cebus_capucinus_imitator ENSCCAG00000022013
saimiri_boliviensis_boliviensis ENSSBOG00000032247
callithrix_jacchus ENSCJAG00000019017
aotus_nancymaae ENSANAG00000020308
carlito_syrichta ENSTSYG00000000082
propithecus_coquereli ENSPCOG00000014997
microcebus_murinus ENSMICG00000016069
prolemur_simus ENSPSMG00000017639
otolemur_garnettii ENSOGAG00000011645
tupaia_belangeri ENSTBEG00000009898
chinchilla_lanigera ENSCLAG00000004255
octodon_degus ENSODEG00000011765
cavia_porcellus ENSCPOG00000002201
cavia_aperea ENSCAPG00000014357
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008553
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011978
fukomys_damarensis ENSFDAG00000010654
ictidomys_tridecemlineatus ENSSTOG00000002963
spermophilus_dauricus ENSSDAG00000007168
urocitellus_parryii ENSUPAG00010023226
marmota_marmota_marmota ENSMMMG00000002521
castor_canadensis ENSCCNG00000013225
dipodomys_ordii ENSDORG00000000561
mus_spicilegus ENSMSIG00000031187
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049134
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024009
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023088
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014576
rattus_norvegicus ENSRNOG00000016714
meriones_unguiculatus ENSMUGG00000005099
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000170
cricetulus_griseus_crigri-picr ENSCGRG00015012286
mesocricetus_auratus ENSMAUG00000013988
microtus_ochrogaster ENSMOCG00000014164
peromyscus_maniculatus_bairdii ENSPEMG00000005107
nannospalax_galili ENSNGAG00000014998
jaculus_jaculus ENSJJAG00000012910
oryctolagus_cuniculus ENSOCUG00000011023
ochotona_princeps ENSOPRG00000005190
capra_hircus ENSCHIG00000020183
ovis_aries ENSOARG00000012744
bos_taurus ENSBTAG00000019327
bos_mutus ENSBMUG00000016364
bison_bison_bison ENSBBBG00000009714
tursiops_truncatus ENSTTRG00000011960
sus_scrofa ENSSSCG00000010640
vicugna_pacos ENSVPAG00000008165
equus_asinus_asinus ENSEASG00005014837
equus_caballus ENSECAG00000021326
pteropus_vampyrus ENSPVAG00000000480
myotis_lucifugus ENSMLUG00000003791
ursus_maritimus ENSUMAG00000024405
ursus_americanus ENSUAMG00000007574
ailuropoda_melanoleuca ENSAMEG00000015302
neovison_vison ENSNVIG00000006959
mustela_putorius_furo ENSMPUG00000002019
canis_lupus_dingo ENSCAFG00020012079
canis_lupus_familiaris ENSCAFG00000011103
vulpes_vulpes ENSVVUG00000008430
panthera_pardus ENSPPRG00000013443
panthera_tigris_altaica ENSPTIG00000017659
felis_catus ENSFCAG00000011830
erinaceus_europaeus ENSEEUG00000003929
sorex_araneus ENSSARG00000004804
ornithorhynchus_anatinus ENSOANG00000001575
xenopus_tropicalis ENSXETG00000030693
mastacembelus_armatus ENSMAMG00000015556
monopterus_albus ENSMALG00000022197
anabas_testudineus ENSATEG00000021769
seriola_lalandi_dorsalis ENSSLDG00000018404
seriola_dumerili ENSSDUG00000021829
scophthalmus_maximus ENSSMAG00000019458
xiphophorus_maculatus ENSXMAG00000024342
xiphophorus_couchianus ENSXCOG00000006367
gambusia_affinis ENSGAFG00000002822
poecilia_mexicana ENSPMEG00000021754
poecilia_latipinna ENSPLAG00000012206
poecilia_formosa ENSPFOG00000003100
poecilia_reticulata ENSPREG00000022544
kryptolebias_marmoratus ENSKMAG00000018829
oryzias_latipes_asm223471v1 ENSORLG00020019585
haplochromis_burtoni ENSHBUG00000004862
oreochromis_niloticus ENSONIG00000016357
neolamprologus_brichardi ENSNBRG00000017631
amphilophus_citrinellus ENSACIG00000010178
amphiprion_ocellaris ENSAOCG00000003502
amphiprion_percula ENSAPEG00000016678
acanthochromis_polyacanthus ENSAPOG00000022875
stegastes_partitus ENSSPAG00000018063
takifugu_rubripes ENSTRUG00000012708
tetraodon_nigroviridis ENSTNIG00000018891
gasterosteus_aculeatus ENSGACG00000006530
labrus_bergylta ENSLBEG00000004618
astatotilapia_calliptera ENSACLG00000014472
maylandia_zebra ENSMZEG00005025299
pundamilia_nyererei ENSPNYG00000001952
hippocampus_comes ENSHCOG00000020880
cynoglossus_semilaevis ENSCSEG00000007127
periophthalmus_magnuspinnatus ENSPMGG00000018964
gadus_morhua ENSGMOG00000005457
oryzias_latipes_asm223469v1 ENSORLG00015017415
oryzias_latipes_asm223467v1 ENSORLG00000026709
oryzias_melastigma ENSOMEG00000004062
cyprinodon_variegatus ENSCVAG00000021120
fundulus_heteroclitus ENSFHEG00000009456
poecilia_mexicana ENSPMEG00000021760
hippocampus_comes ENSHCOG00000020897
mola_mola ENSMMOG00000014032
seriola_lalandi_dorsalis ENSSLDG00000006110
esox_lucius ENSELUG00000024614
paramormyrops_kingsleyae ENSPKIG00000010108
esox_lucius ENSELUG00000024627
pygocentrus_nattereri ENSPNAG00000028819
astyanax_mexicanus ENSAMXG00000014720
ictalurus_punctatus ENSIPUG00000016844
danio_rerio ENSDARG00000009341
scleropages_formosus ENSSFOG00015021875
paramormyrops_kingsleyae ENSPKIG00000009995
lepisosteus_oculatus ENSLOCG00000012095
latimeria_chalumnae ENSLACG00000002642
petromyzon_marinus ENSPMAG00000008187
petromyzon_marinus ENSPMAG00000005319
eptatretus_burgeri ENSEBUG00000015737
