pogona_vitticeps ENSPVIG00000001772
ictidomys_tridecemlineatus ENSSTOG00000015502
spermophilus_dauricus ENSSDAG00000012570
urocitellus_parryii ENSUPAG00010007394
marmota_marmota_marmota ENSMMMG00000007864
erinaceus_europaeus ENSEEUG00000002866
pan_troglodytes ENSPTRG00000019043
pan_paniscus ENSPPAG00000039407
homo_sapiens ENSG00000106113
gorilla_gorilla ENSGGOG00000028007
gorilla_gorilla ENSGGOG00000004920
pongo_abelii ENSPPYG00000017672
nomascus_leucogenys ENSNLEG00000015171
theropithecus_gelada ENSTGEG00000019465
mandrillus_leucophaeus ENSMLEG00000043615
macaca_fascicularis ENSMFAG00000046108
macaca_nemestrina ENSMNEG00000040298
macaca_mulatta ENSMMUG00000011758
papio_anubis ENSPANG00000020688
cercocebus_atys ENSCATG00000044419
chlorocebus_sabaeus ENSCSAG00000014665
rhinopithecus_roxellana ENSRROG00000030729
rhinopithecus_bieti ENSRBIG00000027859
piliocolobus_tephrosceles ENSPTEG00000014766
colobus_angolensis_palliatus ENSCANG00000007656
saimiri_boliviensis_boliviensis ENSSBOG00000015505
callithrix_jacchus ENSCJAG00000008694
cebus_capucinus_imitator ENSCCAG00000035721
aotus_nancymaae ENSANAG00000021192
carlito_syrichta ENSTSYG00000001674
propithecus_coquereli ENSPCOG00000020563
microcebus_murinus ENSMICG00000012173
prolemur_simus ENSPSMG00000016219
oryctolagus_cuniculus ENSOCUG00000024444
ochotona_princeps ENSOPRG00000006511
tupaia_belangeri ENSTBEG00000009543
otolemur_garnettii ENSOGAG00000013333
felis_catus ENSFCAG00000011417
bos_mutus ENSBMUG00000010308
bos_taurus ENSBTAG00000014381
bison_bison_bison ENSBBBG00000017807
capra_hircus ENSCHIG00000025594
ovis_aries ENSOARG00000007889
sus_scrofa ENSSSCG00000033514
vicugna_pacos ENSVPAG00000008236
tursiops_truncatus ENSTTRG00000000337
equus_caballus ENSECAG00000025098
equus_asinus_asinus ENSEASG00005000393
pteropus_vampyrus ENSPVAG00000013566
myotis_lucifugus ENSMLUG00000017757
ursus_americanus ENSUAMG00000016762
ursus_maritimus ENSUMAG00000002417
ailuropoda_melanoleuca ENSAMEG00000006692
neovison_vison ENSNVIG00000011060
mustela_putorius_furo ENSMPUG00000005127
canis_lupus_dingo ENSCAFG00020004288
canis_lupus_familiaris ENSCAFG00000003097
vulpes_vulpes ENSVVUG00000020988
panthera_pardus ENSPPRG00000001386
panthera_tigris_altaica ENSPTIG00000016084
dasypus_novemcinctus ENSDNOG00000024411
choloepus_hoffmanni ENSCHOG00000003351
loxodonta_africana ENSLAFG00000002500
procavia_capensis ENSPCAG00000007310
echinops_telfairi ENSETEG00000002775
ornithorhynchus_anatinus ENSOANG00000008095
xenopus_tropicalis ENSXETG00000018502
latimeria_chalumnae ENSLACG00000001393
pygocentrus_nattereri ENSPNAG00000023278
astyanax_mexicanus ENSAMXG00000032019
ictalurus_punctatus ENSIPUG00000005391
danio_rerio ENSDARG00000062377
periophthalmus_magnuspinnatus ENSPMGG00000015170
scleropages_formosus ENSSFOG00015014401
paramormyrops_kingsleyae ENSPKIG00000005776
takifugu_rubripes ENSTRUG00000013656
tetraodon_nigroviridis ENSTNIG00000000184
gasterosteus_aculeatus ENSGACG00000017393
fundulus_heteroclitus ENSFHEG00000008943
cyprinodon_variegatus ENSCVAG00000020528
poecilia_mexicana ENSPMEG00000007012
poecilia_formosa ENSPFOG00000012050
poecilia_latipinna ENSPLAG00000019621
poecilia_reticulata ENSPREG00000007384
xiphophorus_maculatus ENSXMAG00000005843
xiphophorus_couchianus ENSXCOG00000015181
gambusia_affinis ENSGAFG00000021462
kryptolebias_marmoratus ENSKMAG00000004038
oryzias_latipes_asm223471v1 ENSORLG00020007630
oryzias_latipes_asm223469v1 ENSORLG00015007436
oryzias_latipes_asm223467v1 ENSORLG00000017621
oryzias_melastigma ENSOMEG00000008086
labrus_bergylta ENSLBEG00000020311
takifugu_rubripes ENSTRUG00000023066
cynoglossus_semilaevis ENSCSEG00000012395
monopterus_albus ENSMALG00000021913
mastacembelus_armatus ENSMAMG00000016423
anabas_testudineus ENSATEG00000004965
seriola_dumerili ENSSDUG00000016946
seriola_lalandi_dorsalis ENSSLDG00000014223
scophthalmus_maximus ENSSMAG00000018589
mola_mola ENSMMOG00000011794
labrus_bergylta ENSLBEG00000008782
haplochromis_burtoni ENSHBUG00000008951
astatotilapia_calliptera ENSACLG00000016982
pundamilia_nyererei ENSPNYG00000016533
oreochromis_niloticus ENSONIG00000009454
neolamprologus_brichardi ENSNBRG00000005204
amphilophus_citrinellus ENSACIG00000019316
acanthochromis_polyacanthus ENSAPOG00000016118
stegastes_partitus ENSSPAG00000018491
amphiprion_ocellaris ENSAOCG00000020148
amphiprion_percula ENSAPEG00000001221
hippocampus_comes ENSHCOG00000018069
gadus_morhua ENSGMOG00000011510
esox_lucius ENSELUG00000023088
lepisosteus_oculatus ENSLOCG00000009503
eptatretus_burgeri ENSEBUG00000013527
petromyzon_marinus ENSPMAG00000003461
eptatretus_burgeri ENSEBUG00000011287
petromyzon_marinus ENSPMAG00000008983
petromyzon_marinus ENSPMAG00000004402
eptatretus_burgeri ENSEBUG00000011576
eptatretus_burgeri ENSEBUG00000010624
poecilia_mexicana ENSPMEG00000021288
