tetraodon_nigroviridis ENSTNIG00000003246
latimeria_chalumnae ENSLACG00000005159
seriola_dumerili ENSSDUG00000004717
seriola_lalandi_dorsalis ENSSLDG00000011257
scophthalmus_maximus ENSSMAG00000010270
monopterus_albus ENSMALG00000019655
mastacembelus_armatus ENSMAMG00000021827
anabas_testudineus ENSATEG00000013832
mola_mola ENSMMOG00000013407
takifugu_rubripes ENSTRUG00000025482
labrus_bergylta ENSLBEG00000009902
cynoglossus_semilaevis ENSCSEG00000020674
poecilia_latipinna ENSPLAG00000017447
poecilia_mexicana ENSPMEG00000000044
poecilia_formosa ENSPFOG00000012372
xiphophorus_couchianus ENSXCOG00000018796
xiphophorus_maculatus ENSXMAG00000021665
gambusia_affinis ENSGAFG00000011362
poecilia_reticulata ENSPREG00000013345
fundulus_heteroclitus ENSFHEG00000016278
cyprinodon_variegatus ENSCVAG00000004265
kryptolebias_marmoratus ENSKMAG00000003545
oryzias_latipes_asm223467v1 ENSORLG00000023427
oryzias_latipes_asm223471v1 ENSORLG00020007429
oryzias_latipes_asm223469v1 ENSORLG00015013960
oryzias_melastigma ENSOMEG00000023732
astatotilapia_calliptera ENSACLG00000024867
maylandia_zebra ENSMZEG00005011926
pundamilia_nyererei ENSPNYG00000013172
haplochromis_burtoni ENSHBUG00000013788
oreochromis_niloticus ENSONIG00000016450
neolamprologus_brichardi ENSNBRG00000014945
amphilophus_citrinellus ENSACIG00000013145
amphiprion_ocellaris ENSAOCG00000012532
acanthochromis_polyacanthus ENSAPOG00000012107
stegastes_partitus ENSSPAG00000007828
gasterosteus_aculeatus ENSGACG00000020822
hippocampus_comes ENSHCOG00000018953
periophthalmus_magnuspinnatus ENSPMGG00000012252
gadus_morhua ENSGMOG00000011964
esox_lucius ENSELUG00000010854
astyanax_mexicanus ENSAMXG00000034329
pygocentrus_nattereri ENSPNAG00000021071
ictalurus_punctatus ENSIPUG00000019027
paramormyrops_kingsleyae ENSPKIG00000009965
scleropages_formosus ENSSFOG00015010814
lepisosteus_oculatus ENSLOCG00000012425
anolis_carolinensis ENSACAG00000004302
pogona_vitticeps ENSPVIG00000008114
notechis_scutatus ENSNSUG00000016578
salvator_merianae ENSSMRG00000015128
sphenodon_punctatus ENSSPUG00000012415
apteryx_owenii ENSAOWG00000016642
apteryx_haastii ENSAHAG00000001194
apteryx_rowi ENSARWG00000015569
dromaius_novaehollandiae ENSDNVG00000002391
nothoprocta_perdicaria ENSNPEG00000005885
anser_brachyrhynchus ENSABRG00000017160
anas_platyrhynchos_platyrhynchos ENSAPLG00000018241
meleagris_gallopavo ENSMGAG00000005793
gallus_gallus ENSGALG00000004040
coturnix_japonica ENSCJPG00005007199
numida_meleagris ENSNMEG00000018073
calidris_pygmaea ENSCPGG00000015917
calidris_pugnax ENSCPUG00000001457
lepidothrix_coronata ENSLCOG00000003212
manacus_vitellinus ENSMVIG00005016469
lonchura_striata_domestica ENSLSDG00000010006
taeniopygia_guttata ENSTGUG00000000718
serinus_canaria ENSSCAG00000012732
parus_major ENSPMJG00000007808
cyanistes_caeruleus ENSCCEG00000007974
ficedula_albicollis ENSFALG00000008303
zonotrichia_albicollis ENSZALG00000010379
junco_hyemalis ENSJHYG00000001656
taeniopygia_guttata ENSTGUG00000015584
melopsittacus_undulatus ENSMUNG00000001066
crocodylus_porosus ENSCPRG00005012897
chelonoidis_abingdonii ENSCABG00000012633
gopherus_agassizii ENSGAGG00000013224
chrysemys_picta_bellii ENSCPBG00000002287
pelodiscus_sinensis ENSPSIG00000003733
phascolarctos_cinereus ENSPCIG00000001675
sarcophilus_harrisii ENSSHAG00000001535
monodelphis_domestica ENSMODG00000008802
tupaia_belangeri ENSTBEG00000005577
carlito_syrichta ENSTSYG00000002129
cavia_porcellus ENSCPOG00000007940
cavia_aperea ENSCAPG00000015729
chinchilla_lanigera ENSCLAG00000014677
octodon_degus ENSODEG00000009031
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012228
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016167
fukomys_damarensis ENSFDAG00000016411
urocitellus_parryii ENSUPAG00010017713
spermophilus_dauricus ENSSDAG00000021765
ictidomys_tridecemlineatus ENSSTOG00000006964
marmota_marmota_marmota ENSMMMG00000013826
castor_canadensis ENSCCNG00000031627
propithecus_coquereli ENSPCOG00000023916
prolemur_simus ENSPSMG00000007501
microcebus_murinus ENSMICG00000003560
otolemur_garnettii ENSOGAG00000010287
pan_paniscus ENSPPAG00000043694
pan_troglodytes ENSPTRG00000017443
homo_sapiens ENSG00000037749
gorilla_gorilla ENSGGOG00000011060
pongo_abelii ENSPPYG00000015972
nomascus_leucogenys ENSNLEG00000035100
macaca_nemestrina ENSMNEG00000033357
macaca_fascicularis ENSMFAG00000002609
macaca_mulatta ENSMMUG00000011989
papio_anubis ENSPANG00000008613
cercocebus_atys ENSCATG00000045176
mandrillus_leucophaeus ENSMLEG00000037322
theropithecus_gelada ENSTGEG00000006446
chlorocebus_sabaeus ENSCSAG00000010825
piliocolobus_tephrosceles ENSPTEG00000015780
colobus_angolensis_palliatus ENSCANG00000034815
rhinopithecus_bieti ENSRBIG00000037406
rhinopithecus_roxellana ENSRROG00000033363
saimiri_boliviensis_boliviensis ENSSBOG00000022464
cebus_capucinus_imitator ENSCCAG00000032732
callithrix_jacchus ENSCJAG00000039183
aotus_nancymaae ENSANAG00000036628
oryctolagus_cuniculus ENSOCUG00000027241
ochotona_princeps ENSOPRG00000014520
ovis_aries ENSOARG00000009695
capra_hircus ENSCHIG00000019306
bos_taurus ENSBTAG00000017079
bos_mutus ENSBMUG00000024101
bison_bison_bison ENSBBBG00000011872
vicugna_pacos ENSVPAG00000008954
sus_scrofa ENSSSCG00000034706
tursiops_truncatus ENSTTRG00000005117
equus_asinus_asinus ENSEASG00005001108
equus_caballus ENSECAG00000017960
ursus_maritimus ENSUMAG00000003088
ursus_americanus ENSUAMG00000020148
ailuropoda_melanoleuca ENSAMEG00000004047
mustela_putorius_furo ENSMPUG00000013596
neovison_vison ENSNVIG00000019949
canis_lupus_dingo ENSCAFG00020023843
canis_lupus_familiaris ENSCAFG00000030060
vulpes_vulpes ENSVVUG00000004700
panthera_pardus ENSPPRG00000013801
panthera_tigris_altaica ENSPTIG00000019822
felis_catus ENSFCAG00000028091
myotis_lucifugus ENSMLUG00000009094
pteropus_vampyrus ENSPVAG00000014039
erinaceus_europaeus ENSEEUG00000012418
loxodonta_africana ENSLAFG00000005375
echinops_telfairi ENSETEG00000017492
choloepus_hoffmanni ENSCHOG00000006787
dasypus_novemcinctus ENSDNOG00000004992
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017221
mus_spicilegus ENSMSIG00000031314
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020522
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016379
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017514
rattus_norvegicus ENSRNOG00000002443
meriones_unguiculatus ENSMUGG00000012057
cricetulus_griseus_crigri-picr ENSCGRG00015019768
cricetulus_griseus_crigri_1.0 ENSCGRG00000004314
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023022
mesocricetus_auratus ENSMAUG00000022064
microtus_ochrogaster ENSMOCG00000022737
peromyscus_maniculatus_bairdii ENSPEMG00000029755
nannospalax_galili ENSNGAG00000000606
jaculus_jaculus ENSJJAG00000011608
dipodomys_ordii ENSDORG00000009111
sorex_araneus ENSSARG00000005037
ornithorhynchus_anatinus ENSOANG00000004710
ornithorhynchus_anatinus ENSOANG00000005101
xenopus_tropicalis ENSXETG00000003680
latimeria_chalumnae ENSLACG00000018585
petromyzon_marinus ENSPMAG00000005995
eptatretus_burgeri ENSEBUG00000013793
