paramormyrops_kingsleyae ENSPKIG00000003103
panthera_tigris_altaica ENSPTIG00000000866
panthera_pardus ENSPPRG00000009589
felis_catus ENSFCAG00000028694
ovis_aries ENSOARG00000020116
capra_hircus ENSCHIG00000017926
bos_mutus ENSBMUG00000000605
bos_taurus ENSBTAG00000012180
bison_bison_bison ENSBBBG00000003622
tursiops_truncatus ENSTTRG00000000038
sus_scrofa ENSSSCG00000035284
equus_caballus ENSECAG00000023088
sorex_araneus ENSSARG00000014185
erinaceus_europaeus ENSEEUG00000001372
tupaia_belangeri ENSTBEG00000008961
equus_asinus_asinus ENSEASG00005016669
nomascus_leucogenys ENSNLEG00000031290
spermophilus_dauricus ENSSDAG00000018079
vicugna_pacos ENSVPAG00000002688
dasypus_novemcinctus ENSDNOG00000046158
meleagris_gallopavo ENSMGAG00000012028
coturnix_japonica ENSCJPG00005016638
numida_meleagris ENSNMEG00000020526
anser_brachyrhynchus ENSABRG00000006831
calidris_pygmaea ENSCPGG00000016335
calidris_pugnax ENSCPUG00000007546
gallus_gallus ENSGALG00000014537
anas_platyrhynchos_platyrhynchos ENSAPLG00000003169
manacus_vitellinus ENSMVIG00005011996
lepidothrix_coronata ENSLCOG00000000223
lonchura_striata_domestica ENSLSDG00000017703
taeniopygia_guttata ENSTGUG00000011592
serinus_canaria ENSSCAG00000012316
parus_major ENSPMJG00000015204
cyanistes_caeruleus ENSCCEG00000003807
ficedula_albicollis ENSFALG00000005340
junco_hyemalis ENSJHYG00000004019
zonotrichia_albicollis ENSZALG00000006714
melopsittacus_undulatus ENSMUNG00000010168
apteryx_haastii ENSAHAG00000017715
apteryx_owenii ENSAOWG00000001530
apteryx_rowi ENSARWG00000010129
nothoprocta_perdicaria ENSNPEG00000004868
dromaius_novaehollandiae ENSDNVG00000002497
crocodylus_porosus ENSCPRG00005018702
chelonoidis_abingdonii ENSCABG00000006834
gopherus_agassizii ENSGAGG00000007188
chrysemys_picta_bellii ENSCPBG00000013578
pelodiscus_sinensis ENSPSIG00000009760
anolis_carolinensis ENSACAG00000014496
pogona_vitticeps ENSPVIG00000015083
notechis_scutatus ENSNSUG00000007639
salvator_merianae ENSSMRG00000015446
sphenodon_punctatus ENSSPUG00000019053
xenopus_tropicalis ENSXETG00000000289
