petromyzon_marinus ENSPMAG00000003505
piliocolobus_tephrosceles ENSPTEG00000008149
peromyscus_maniculatus_bairdii ENSPEMG00000016241
ursus_maritimus ENSUMAG00000000103
ailuropoda_melanoleuca ENSAMEG00000000139
mustela_putorius_furo ENSMPUG00000000908
canis_lupus_familiaris ENSCAFG00000008385
canis_lupus_familiaris ENSCAFG00000012316
canis_lupus_familiaris ENSCAFG00000019038
canis_lupus_dingo ENSCAFG00020014663
neovison_vison ENSNVIG00000006767
capra_hircus ENSCHIG00000015679
ovis_aries ENSOARG00000000596
chlorocebus_sabaeus ENSCSAG00000015972
papio_anubis ENSPANG00000012552
carlito_syrichta ENSTSYG00000033570
equus_asinus_asinus ENSEASG00005016296
choloepus_hoffmanni ENSCHOG00000012971
dasypus_novemcinctus ENSDNOG00000046755
canis_lupus_dingo ENSCAFG00020012458
echinops_telfairi ENSETEG00000006478
ursus_americanus ENSUAMG00000015383
sarcophilus_harrisii ENSSHAG00000018434
phascolarctos_cinereus ENSPCIG00000033186
ornithorhynchus_anatinus ENSOANG00000000791
ornithorhynchus_anatinus ENSOANG00000022084
anolis_carolinensis ENSACAG00000008385
xenopus_tropicalis ENSXETG00000024728
xiphophorus_maculatus ENSXMAG00000010835
xiphophorus_couchianus ENSXCOG00000001642
gambusia_affinis ENSGAFG00000005184
poecilia_mexicana ENSPMEG00000022762
poecilia_formosa ENSPFOG00000014567
poecilia_latipinna ENSPLAG00000005200
poecilia_reticulata ENSPREG00000016488
fundulus_heteroclitus ENSFHEG00000013798
cyprinodon_variegatus ENSCVAG00000021759
kryptolebias_marmoratus ENSKMAG00000020580
oryzias_melastigma ENSOMEG00000000811
oryzias_latipes_asm223467v1 ENSORLG00000028236
amphiprion_ocellaris ENSAOCG00000018902
amphiprion_percula ENSAPEG00000010151
acanthochromis_polyacanthus ENSAPOG00000016982
stegastes_partitus ENSSPAG00000015787
maylandia_zebra ENSMZEG00005005405
haplochromis_burtoni ENSHBUG00000014157
astatotilapia_calliptera ENSACLG00000027451
pundamilia_nyererei ENSPNYG00000022074
neolamprologus_brichardi ENSNBRG00000003550
oreochromis_niloticus ENSONIG00000004018
cynoglossus_semilaevis ENSCSEG00000003232
mola_mola ENSMMOG00000015257
labrus_bergylta ENSLBEG00000017845
gasterosteus_aculeatus ENSGACG00000006958
anabas_testudineus ENSATEG00000020319
mastacembelus_armatus ENSMAMG00000000355
monopterus_albus ENSMALG00000006204
tetraodon_nigroviridis ENSTNIG00000019166
takifugu_rubripes ENSTRUG00000025425
seriola_lalandi_dorsalis ENSSLDG00000005342
seriola_dumerili ENSSDUG00000005633
seriola_lalandi_dorsalis ENSSLDG00000006511
scophthalmus_maximus ENSSMAG00000003651
amphilophus_citrinellus ENSACIG00000007969
hippocampus_comes ENSHCOG00000012730
periophthalmus_magnuspinnatus ENSPMGG00000003596
gadus_morhua ENSGMOG00000002270
scleropages_formosus ENSSFOG00015014929
paramormyrops_kingsleyae ENSPKIG00000016058
pygocentrus_nattereri ENSPNAG00000010265
astyanax_mexicanus ENSAMXG00000040018
ictalurus_punctatus ENSIPUG00000005700
danio_rerio ENSDARG00000021753
lepisosteus_oculatus ENSLOCG00000016773
esox_lucius ENSELUG00000022958
caenorhabditis_elegans_strain_n2 WBGene00023423
taeniopygia_guttata ENSTGUG00000015011
taeniopygia_guttata ENSTGUG00000014765
lonchura_striata_domestica ENSLSDG00000010307
saccharomyces_cerevisiae_strain_s288c YMR132C
