apteryx_haastii ENSAHAG00000014930
microcebus_murinus ENSMICG00000014074
prolemur_simus ENSPSMG00000019623
pan_troglodytes ENSPTRG00000003445
pan_paniscus ENSPPAG00000023735
homo_sapiens ENSG00000183161
pongo_abelii ENSPPYG00000003416
nomascus_leucogenys ENSNLEG00000018180
theropithecus_gelada ENSTGEG00000007654
macaca_mulatta ENSMMUG00000020817
chlorocebus_sabaeus ENSCSAG00000019320
piliocolobus_tephrosceles ENSPTEG00000021545
rhinopithecus_roxellana ENSRROG00000005090
callithrix_jacchus ENSCJAG00000023251
notamacropus_eugenii ENSMEUG00000000832
phascolarctos_cinereus ENSPCIG00000033578
monodelphis_domestica ENSMODG00000024521
xenopus_tropicalis ENSXETG00000009606
latimeria_chalumnae ENSLACG00000004579
paramormyrops_kingsleyae ENSPKIG00000004234
scleropages_formosus ENSSFOG00015004283
monopterus_albus ENSMALG00000006466
mastacembelus_armatus ENSMAMG00000003238
anabas_testudineus ENSATEG00000012336
hippocampus_comes ENSHCOG00000019386
scophthalmus_maximus ENSSMAG00000012575
cynoglossus_semilaevis ENSCSEG00000006252
seriola_lalandi_dorsalis ENSSLDG00000021601
seriola_dumerili ENSSDUG00000020199
mola_mola ENSMMOG00000012972
takifugu_rubripes ENSTRUG00000012160
labrus_bergylta ENSLBEG00000017139
amphiprion_ocellaris ENSAOCG00000016520
amphiprion_ocellaris ENSAOCG00000007854
amphiprion_percula ENSAPEG00000023343
acanthochromis_polyacanthus ENSAPOG00000013535
stegastes_partitus ENSSPAG00000022896
astatotilapia_calliptera ENSACLG00000010917
maylandia_zebra ENSMZEG00005002170
haplochromis_burtoni ENSHBUG00000010830
pundamilia_nyererei ENSPNYG00000019710
oreochromis_niloticus ENSONIG00000008288
neolamprologus_brichardi ENSNBRG00000013180
amphilophus_citrinellus ENSACIG00000011987
poecilia_formosa ENSPFOG00000020580
poecilia_latipinna ENSPLAG00000009270
poecilia_mexicana ENSPMEG00000022924
poecilia_reticulata ENSPREG00000014199
xiphophorus_maculatus ENSXMAG00000020217
xiphophorus_couchianus ENSXCOG00000016751
gambusia_affinis ENSGAFG00000000582
cyprinodon_variegatus ENSCVAG00000004819
fundulus_heteroclitus ENSFHEG00000011756
kryptolebias_marmoratus ENSKMAG00000021484
oryzias_latipes_asm223467v1 ENSORLG00000005752
oryzias_latipes_asm223471v1 ENSORLG00020010398
oryzias_latipes_asm223469v1 ENSORLG00015003335
oryzias_melastigma ENSOMEG00000016724
gasterosteus_aculeatus ENSGACG00000005906
periophthalmus_magnuspinnatus ENSPMGG00000010834
gadus_morhua ENSGMOG00000018554
esox_lucius ENSELUG00000020993
pygocentrus_nattereri ENSPNAG00000000434
astyanax_mexicanus ENSAMXG00000017849
ictalurus_punctatus ENSIPUG00000022355
danio_rerio ENSDARG00000019250
