paramormyrops_kingsleyae ENSPKIG00000009670
spermophilus_dauricus ENSSDAG00000024007
spermophilus_dauricus ENSSDAG00000024004
urocitellus_parryii ENSUPAG00010011409
ictidomys_tridecemlineatus ENSSTOG00000008251
marmota_marmota_marmota ENSMMMG00000020082
ursus_americanus ENSUAMG00000009432
ailuropoda_melanoleuca ENSAMEG00000017030
mustela_putorius_furo ENSMPUG00000010630
ursus_maritimus ENSUMAG00000022186
neovison_vison ENSNVIG00000001482
canis_lupus_dingo ENSCAFG00020020820
canis_lupus_familiaris ENSCAFG00000006072
vulpes_vulpes ENSVVUG00000019955
panthera_tigris_altaica ENSPTIG00000020834
panthera_pardus ENSPPRG00000001136
felis_catus ENSFCAG00000026766
bos_taurus ENSBTAG00000049416
bos_mutus ENSBMUG00000009738
bison_bison_bison ENSBBBG00000019390
ovis_aries ENSOARG00000006807
capra_hircus ENSCHIG00000011038
sus_scrofa ENSSSCG00000022719
myotis_lucifugus ENSMLUG00000017618
pteropus_vampyrus ENSPVAG00000006140
equus_caballus ENSECAG00000033034
equus_asinus_asinus ENSEASG00005021951
cavia_porcellus ENSCPOG00000034193
octodon_degus ENSODEG00000010199
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002161
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018967
dipodomys_ordii ENSDORG00000010178
jaculus_jaculus ENSJJAG00000019646
ochotona_princeps ENSOPRG00000016851
carlito_syrichta ENSTSYG00000029186
procavia_capensis ENSPCAG00000014299
ornithorhynchus_anatinus ENSOANG00000015621
xenopus_tropicalis ENSXETG00000011319
latimeria_chalumnae ENSLACG00000011001
petromyzon_marinus ENSPMAG00000004439
caenorhabditis_elegans_strain_n2 WBGene00016874
