pygocentrus_nattereri ENSPNAG00000001846
amphiprion_ocellaris ENSAOCG00000011724
amphiprion_ocellaris ENSAOCG00000018058
amphiprion_percula ENSAPEG00000021208
acanthochromis_polyacanthus ENSAPOG00000005191
stegastes_partitus ENSSPAG00000006145
periophthalmus_magnuspinnatus ENSPMGG00000011421
gadus_morhua ENSGMOG00000002439
esox_lucius ENSELUG00000021370
lepisosteus_oculatus ENSLOCG00000007809
parus_major ENSPMJG00000018677
cyanistes_caeruleus ENSCCEG00000023993
ficedula_albicollis ENSFALG00000001972
lonchura_striata_domestica ENSLSDG00000010785
taeniopygia_guttata ENSTGUG00000008120
serinus_canaria ENSSCAG00000015865
junco_hyemalis ENSJHYG00000000778
zonotrichia_albicollis ENSZALG00000017624
manacus_vitellinus ENSMVIG00005018277
lepidothrix_coronata ENSLCOG00000016355
calidris_pygmaea ENSCPGG00000017882
calidris_pugnax ENSCPUG00000004424
anser_brachyrhynchus ENSABRG00000023186
anas_platyrhynchos_platyrhynchos ENSAPLG00000004733
gallus_gallus ENSGALG00000009583
coturnix_japonica ENSCJPG00005018012
meleagris_gallopavo ENSMGAG00000010179
numida_meleagris ENSNMEG00000022467
apteryx_owenii ENSAOWG00000001706
apteryx_rowi ENSARWG00000008652
apteryx_haastii ENSAHAG00000009035
dromaius_novaehollandiae ENSDNVG00000018263
nothoprocta_perdicaria ENSNPEG00000000388
melopsittacus_undulatus ENSMUNG00000008147
crocodylus_porosus ENSCPRG00005015262
chelonoidis_abingdonii ENSCABG00000003739
gopherus_agassizii ENSGAGG00000017789
chrysemys_picta_bellii ENSCPBG00000005791
pelodiscus_sinensis ENSPSIG00000002348
anolis_carolinensis ENSACAG00000016501
pogona_vitticeps ENSPVIG00000016054
notechis_scutatus ENSNSUG00000014415
salvator_merianae ENSSMRG00000013736
sphenodon_punctatus ENSSPUG00000011889
procavia_capensis ENSPCAG00000003364
loxodonta_africana ENSLAFG00000005881
echinops_telfairi ENSETEG00000000280
sorex_araneus ENSSARG00000007686
myotis_lucifugus ENSMLUG00000002054
ursus_americanus ENSUAMG00000004922
ursus_maritimus ENSUMAG00000014316
ailuropoda_melanoleuca ENSAMEG00000008726
mustela_putorius_furo ENSMPUG00000000812
neovison_vison ENSNVIG00000006390
canis_lupus_dingo ENSCAFG00020003133
canis_lupus_familiaris ENSCAFG00000012612
vulpes_vulpes ENSVVUG00000015772
panthera_tigris_altaica ENSPTIG00000008335
panthera_pardus ENSPPRG00000000627
felis_catus ENSFCAG00000029820
pteropus_vampyrus ENSPVAG00000015796
bos_mutus ENSBMUG00000002486
bos_taurus ENSBTAG00000013218
bison_bison_bison ENSBBBG00000005323
capra_hircus ENSCHIG00000014220
ovis_aries ENSOARG00000002237
tursiops_truncatus ENSTTRG00000004557
sus_scrofa ENSSSCG00000015943
equus_asinus_asinus ENSEASG00005022692
equus_caballus ENSECAG00000013383
erinaceus_europaeus ENSEEUG00000011406
castor_canadensis ENSCCNG00000027230
castor_canadensis ENSCCNG00000019567
dipodomys_ordii ENSDORG00000009714
mus_spicilegus ENSMSIG00000006339
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024559
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014959
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023637
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025089
rattus_norvegicus ENSRNOG00000055853
rattus_norvegicus ENSRNOG00000023386
meriones_unguiculatus ENSMUGG00000018483
peromyscus_maniculatus_bairdii ENSPEMG00000024238
microtus_ochrogaster ENSMOCG00000019028
cricetulus_griseus_crigri_1.0 ENSCGRG00000006214
cricetulus_griseus_crigri-picr ENSCGRG00015003002
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014284
mesocricetus_auratus ENSMAUG00000020411
nannospalax_galili ENSNGAG00000022582
jaculus_jaculus ENSJJAG00000021655
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010836
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017576
fukomys_damarensis ENSFDAG00000020546
chinchilla_lanigera ENSCLAG00000006221
octodon_degus ENSODEG00000011856
cavia_porcellus ENSCPOG00000030781
cavia_aperea ENSCAPG00000008971
marmota_marmota_marmota ENSMMMG00000023587
spermophilus_dauricus ENSSDAG00000012422
ictidomys_tridecemlineatus ENSSTOG00000003380
urocitellus_parryii ENSUPAG00010010042
oryctolagus_cuniculus ENSOCUG00000012669
ochotona_princeps ENSOPRG00000012473
tupaia_belangeri ENSTBEG00000016331
saimiri_boliviensis_boliviensis ENSSBOG00000029025
cebus_capucinus_imitator ENSCCAG00000017764
callithrix_jacchus ENSCJAG00000041588
aotus_nancymaae ENSANAG00000029006
piliocolobus_tephrosceles ENSPTEG00000037155
colobus_angolensis_palliatus ENSCANG00000029145
rhinopithecus_roxellana ENSRROG00000034746
rhinopithecus_bieti ENSRBIG00000042130
macaca_fascicularis ENSMFAG00000045440
macaca_mulatta ENSMMUG00000015203
macaca_nemestrina ENSMNEG00000031335
theropithecus_gelada ENSTGEG00000017451
papio_anubis ENSPANG00000007749
chlorocebus_sabaeus ENSCSAG00000014990
mandrillus_leucophaeus ENSMLEG00000043059
cercocebus_atys ENSCATG00000041815
pan_troglodytes ENSPTRG00000012628
pan_paniscus ENSPPAG00000032659
homo_sapiens ENSG00000115806
gorilla_gorilla ENSGGOG00000012535
pongo_abelii ENSPPYG00000012925
nomascus_leucogenys ENSNLEG00000036160
carlito_syrichta ENSTSYG00000014516
microcebus_murinus ENSMICG00000015034
propithecus_coquereli ENSPCOG00000016452
prolemur_simus ENSPSMG00000023197
otolemur_garnettii ENSOGAG00000016621
dasypus_novemcinctus ENSDNOG00000007263
dasypus_novemcinctus ENSDNOG00000040681
choloepus_hoffmanni ENSCHOG00000008683
phascolarctos_cinereus ENSPCIG00000002348
notamacropus_eugenii ENSMEUG00000002846
sarcophilus_harrisii ENSSHAG00000012230
monodelphis_domestica ENSMODG00000024782
ornithorhynchus_anatinus ENSOANG00000008568
xenopus_tropicalis ENSXETG00000018839
latimeria_chalumnae ENSLACG00000012382
cyprinodon_variegatus ENSCVAG00000015419
fundulus_heteroclitus ENSFHEG00000018355
xiphophorus_maculatus ENSXMAG00000014993
xiphophorus_couchianus ENSXCOG00000012000
gambusia_affinis ENSGAFG00000016529
poecilia_formosa ENSPFOG00000015603
poecilia_latipinna ENSPLAG00000022056
poecilia_mexicana ENSPMEG00000007352
poecilia_reticulata ENSPREG00000021634
oryzias_latipes_asm223467v1 ENSORLG00000025545
oryzias_latipes_asm223471v1 ENSORLG00020008560
oryzias_latipes_asm223469v1 ENSORLG00015003148
oryzias_melastigma ENSOMEG00000011947
tetraodon_nigroviridis ENSTNIG00000007918
takifugu_rubripes ENSTRUG00000006956
cynoglossus_semilaevis ENSCSEG00000009096
labrus_bergylta ENSLBEG00000003456
gasterosteus_aculeatus ENSGACG00000012659
mola_mola ENSMMOG00000013486
seriola_dumerili ENSSDUG00000001395
seriola_lalandi_dorsalis ENSSLDG00000003404
scophthalmus_maximus ENSSMAG00000013296
mastacembelus_armatus ENSMAMG00000016979
monopterus_albus ENSMALG00000012455
anabas_testudineus ENSATEG00000006157
maylandia_zebra ENSMZEG00005011497
astatotilapia_calliptera ENSACLG00000018625
pundamilia_nyererei ENSPNYG00000017323
haplochromis_burtoni ENSHBUG00000023027
neolamprologus_brichardi ENSNBRG00000016373
oreochromis_niloticus ENSONIG00000015625
amphilophus_citrinellus ENSACIG00000010870
amphiprion_ocellaris ENSAOCG00000011750
amphiprion_percula ENSAPEG00000021315
acanthochromis_polyacanthus ENSAPOG00000010640
stegastes_partitus ENSSPAG00000022730
kryptolebias_marmoratus ENSKMAG00000019595
hippocampus_comes ENSHCOG00000015407
gadus_morhua ENSGMOG00000004430
esox_lucius ENSELUG00000015834
danio_rerio ENSDARG00000003068
astyanax_mexicanus ENSAMXG00000044042
scleropages_formosus ENSSFOG00015023816
paramormyrops_kingsleyae ENSPKIG00000014356
lepisosteus_oculatus ENSLOCG00000009900
seriola_dumerili ENSSDUG00000017354
seriola_lalandi_dorsalis ENSSLDG00000014921
scophthalmus_maximus ENSSMAG00000013117
monopterus_albus ENSMALG00000007347
cynoglossus_semilaevis ENSCSEG00000017930
amphiprion_percula ENSAPEG00000017267
amphiprion_ocellaris ENSAOCG00000020500
acanthochromis_polyacanthus ENSAPOG00000014814
stegastes_partitus ENSSPAG00000019436
maylandia_zebra ENSMZEG00005017718
astatotilapia_calliptera ENSACLG00000027345
haplochromis_burtoni ENSHBUG00000016120
pundamilia_nyererei ENSPNYG00000005785
oreochromis_niloticus ENSONIG00000005856
neolamprologus_brichardi ENSNBRG00000017567
amphilophus_citrinellus ENSACIG00000019027
xiphophorus_maculatus ENSXMAG00000009210
xiphophorus_couchianus ENSXCOG00000011345
gambusia_affinis ENSGAFG00000004744
poecilia_latipinna ENSPLAG00000018660
poecilia_formosa ENSPFOG00000013838
poecilia_reticulata ENSPREG00000021459
poecilia_mexicana ENSPMEG00000001774
cyprinodon_variegatus ENSCVAG00000017447
fundulus_heteroclitus ENSFHEG00000000325
kryptolebias_marmoratus ENSKMAG00000011537
oryzias_latipes_asm223471v1 ENSORLG00020012340
oryzias_latipes_asm223469v1 ENSORLG00015012046
oryzias_latipes_asm223467v1 ENSORLG00000009893
oryzias_melastigma ENSOMEG00000005575
takifugu_rubripes ENSTRUG00000022307
tetraodon_nigroviridis ENSTNIG00000012751
mola_mola ENSMMOG00000006096
anabas_testudineus ENSATEG00000007029
labrus_bergylta ENSLBEG00000019814
periophthalmus_magnuspinnatus ENSPMGG00000003289
hippocampus_comes ENSHCOG00000011507
gadus_morhua ENSGMOG00000001640
esox_lucius ENSELUG00000003931
danio_rerio ENSDARG00000101928
lepidothrix_coronata ENSLCOG00000005313
manacus_vitellinus ENSMVIG00005012842
taeniopygia_guttata ENSTGUG00000000460
lonchura_striata_domestica ENSLSDG00000015958
junco_hyemalis ENSJHYG00000003784
zonotrichia_albicollis ENSZALG00000001492
serinus_canaria ENSSCAG00000006663
ficedula_albicollis ENSFALG00000006684
parus_major ENSPMJG00000004555
cyanistes_caeruleus ENSCCEG00000007023
melopsittacus_undulatus ENSMUNG00000004184
calidris_pygmaea ENSCPGG00000016046
calidris_pugnax ENSCPUG00000019169
anser_brachyrhynchus ENSABRG00000020469
anas_platyrhynchos_platyrhynchos ENSAPLG00000012693
gallus_gallus ENSGALG00000006033
coturnix_japonica ENSCJPG00005010963
meleagris_gallopavo ENSMGAG00000003885
numida_meleagris ENSNMEG00000005615
apteryx_owenii ENSAOWG00000003149
apteryx_rowi ENSARWG00000004345
apteryx_haastii ENSAHAG00000008410
dromaius_novaehollandiae ENSDNVG00000018942
nothoprocta_perdicaria ENSNPEG00000008061
crocodylus_porosus ENSCPRG00005003956
chelonoidis_abingdonii ENSCABG00000003823
gopherus_agassizii ENSGAGG00000001471
chrysemys_picta_bellii ENSCPBG00000018410
pelodiscus_sinensis ENSPSIG00000004490
sphenodon_punctatus ENSSPUG00000000668
anolis_carolinensis ENSACAG00000009518
pogona_vitticeps ENSPVIG00000010081
notechis_scutatus ENSNSUG00000011581
salvator_merianae ENSSMRG00000015092
phascolarctos_cinereus ENSPCIG00000020427
notamacropus_eugenii ENSMEUG00000009708
monodelphis_domestica ENSMODG00000013443
sarcophilus_harrisii ENSSHAG00000009941
chinchilla_lanigera ENSCLAG00000010087
octodon_degus ENSODEG00000009484
cavia_porcellus ENSCPOG00000030918
cavia_aperea ENSCAPG00000008709
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011654
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008466
fukomys_damarensis ENSFDAG00000014533
castor_canadensis ENSCCNG00000024380
microtus_ochrogaster ENSMOCG00000015556
peromyscus_maniculatus_bairdii ENSPEMG00000017359
cricetulus_griseus_crigri_1.0 ENSCGRG00000012346
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009858
cricetulus_griseus_crigri-picr ENSCGRG00015010177
mesocricetus_auratus ENSMAUG00000004125
mus_spicilegus ENSMSIG00000002538
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032513
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033956
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032808
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015675
rattus_norvegicus ENSRNOG00000018047
meriones_unguiculatus ENSMUGG00000019623
nannospalax_galili ENSNGAG00000018271
jaculus_jaculus ENSJJAG00000018638
dipodomys_ordii ENSDORG00000006460
ictidomys_tridecemlineatus ENSSTOG00000022044
urocitellus_parryii ENSUPAG00010010776
spermophilus_dauricus ENSSDAG00000018341
tursiops_truncatus ENSTTRG00000006105
sus_scrofa ENSSSCG00000034916
capra_hircus ENSCHIG00000013463
ovis_aries ENSOARG00000001972
bos_taurus ENSBTAG00000047135
bos_mutus ENSBMUG00000017243
bison_bison_bison ENSBBBG00000021030
dasypus_novemcinctus ENSDNOG00000019756
oryctolagus_cuniculus ENSOCUG00000005467
ochotona_princeps ENSOPRG00000014851
tupaia_belangeri ENSTBEG00000010479
mandrillus_leucophaeus ENSMLEG00000029840
cercocebus_atys ENSCATG00000013339
papio_anubis ENSPANG00000019845
macaca_mulatta ENSMMUG00000020144
macaca_fascicularis ENSMFAG00000000701
macaca_nemestrina ENSMNEG00000027322
theropithecus_gelada ENSTGEG00000017033
chlorocebus_sabaeus ENSCSAG00000014694
rhinopithecus_bieti ENSRBIG00000036324
rhinopithecus_roxellana ENSRROG00000045102
colobus_angolensis_palliatus ENSCANG00000041695
piliocolobus_tephrosceles ENSPTEG00000018556
pan_troglodytes ENSPTRG00000014766
pan_paniscus ENSPPAG00000037140
homo_sapiens ENSG00000114745
gorilla_gorilla ENSGGOG00000024764
pongo_abelii ENSPPYG00000014000
nomascus_leucogenys ENSNLEG00000005538
cebus_capucinus_imitator ENSCCAG00000024092
saimiri_boliviensis_boliviensis ENSSBOG00000011915
callithrix_jacchus ENSCJAG00000009752
aotus_nancymaae ENSANAG00000025911
carlito_syrichta ENSTSYG00000010584
erinaceus_europaeus ENSEEUG00000006890
myotis_lucifugus ENSMLUG00000005614
mustela_putorius_furo ENSMPUG00000002496
neovison_vison ENSNVIG00000004896
vulpes_vulpes ENSVVUG00000005825
ursus_americanus ENSUAMG00000020091
ursus_maritimus ENSUMAG00000004816
ailuropoda_melanoleuca ENSAMEG00000001177
panthera_pardus ENSPPRG00000016191
panthera_tigris_altaica ENSPTIG00000016523
felis_catus ENSFCAG00000022655
echinops_telfairi ENSETEG00000004042
echinops_telfairi ENSETEG00000018748
loxodonta_africana ENSLAFG00000031872
propithecus_coquereli ENSPCOG00000028402
microcebus_murinus ENSMICG00000049376
prolemur_simus ENSPSMG00000016637
otolemur_garnettii ENSOGAG00000004753
procavia_capensis ENSPCAG00000000654
pteropus_vampyrus ENSPVAG00000006925
ornithorhynchus_anatinus ENSOANG00000009845
xenopus_tropicalis ENSXETG00000004245
latimeria_chalumnae ENSLACG00000010228
petromyzon_marinus ENSPMAG00000000159
petromyzon_marinus ENSPMAG00000002096
eptatretus_burgeri ENSEBUG00000001787
ciona_intestinalis ENSCING00000001166
drosophila_melanogaster FBgn0036919
caenorhabditis_elegans_strain_n2 WBGene00021536
piliocolobus_tephrosceles ENSPTEG00000015781
saccharomyces_cerevisiae_strain_s288c YDR517W
