petromyzon_marinus ENSPMAG00000004589
capra_hircus ENSCHIG00000010977
tursiops_truncatus ENSTTRG00000005899
vicugna_pacos ENSVPAG00000000971
equus_caballus ENSECAG00000020910
equus_asinus_asinus ENSEASG00005013838
urocitellus_parryii ENSUPAG00010014981
ictidomys_tridecemlineatus ENSSTOG00000013775
spermophilus_dauricus ENSSDAG00000007124
marmota_marmota_marmota ENSMMMG00000011215
cavia_porcellus ENSCPOG00000040678
cavia_aperea ENSCAPG00000000068
octodon_degus ENSODEG00000003482
chinchilla_lanigera ENSCLAG00000000611
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010042
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019015
mus_spicilegus ENSMSIG00000016360
dipodomys_ordii ENSDORG00000024165
castor_canadensis ENSCCNG00000016039
meriones_unguiculatus ENSMUGG00000007199
oryctolagus_cuniculus ENSOCUG00000002484
choloepus_hoffmanni ENSCHOG00000002730
dasypus_novemcinctus ENSDNOG00000014420
echinops_telfairi ENSETEG00000003381
xenopus_tropicalis ENSXETG00000003563
latimeria_chalumnae ENSLACG00000013870
drosophila_melanogaster FBgn0263594
