scleropages_formosus ENSSFOG00015004404
macaca_nemestrina ENSMNEG00000034703
macaca_mulatta ENSMMUG00000020775
chlorocebus_sabaeus ENSCSAG00000002728
colobus_angolensis_palliatus ENSCANG00000040928
piliocolobus_tephrosceles ENSPTEG00000017434
rhinopithecus_roxellana ENSRROG00000029520
rhinopithecus_bieti ENSRBIG00000031976
saimiri_boliviensis_boliviensis ENSSBOG00000031273
cebus_capucinus_imitator ENSCCAG00000020830
callithrix_jacchus ENSCJAG00000008900
aotus_nancymaae ENSANAG00000021434
carlito_syrichta ENSTSYG00000027126
propithecus_coquereli ENSPCOG00000014941
microcebus_murinus ENSMICG00000010557
prolemur_simus ENSPSMG00000009979
otolemur_garnettii ENSOGAG00000014410
tupaia_belangeri ENSTBEG00000011829
castor_canadensis ENSCCNG00000000965
dipodomys_ordii ENSDORG00000014866
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017932
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019312
mus_spicilegus ENSMSIG00000016942
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017086
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018215
rattus_norvegicus ENSRNOG00000006990
meriones_unguiculatus ENSMUGG00000024013
cricetulus_griseus_crigri_1.0 ENSCGRG00000005723
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015641
cricetulus_griseus_crigri-picr ENSCGRG00015015296
mesocricetus_auratus ENSMAUG00000012659
mesocricetus_auratus ENSMAUG00000017849
microtus_ochrogaster ENSMOCG00000000663
peromyscus_maniculatus_bairdii ENSPEMG00000022744
nannospalax_galili ENSNGAG00000001804
jaculus_jaculus ENSJJAG00000000527
ictidomys_tridecemlineatus ENSSTOG00000003780
urocitellus_parryii ENSUPAG00010007671
marmota_marmota_marmota ENSMMMG00000019499
spermophilus_dauricus ENSSDAG00000004618
chinchilla_lanigera ENSCLAG00000014870
octodon_degus ENSODEG00000017688
cavia_porcellus ENSCPOG00000023067
cavia_aperea ENSCAPG00000016507
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001843
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011171
fukomys_damarensis ENSFDAG00000017111
oryctolagus_cuniculus ENSOCUG00000027657
ochotona_princeps ENSOPRG00000014958
erinaceus_europaeus ENSEEUG00000009338
sorex_araneus ENSSARG00000008520
bos_taurus ENSBTAG00000017366
bos_mutus ENSBMUG00000002443
bison_bison_bison ENSBBBG00000006131
ovis_aries ENSOARG00000012023
capra_hircus ENSCHIG00000027220
tursiops_truncatus ENSTTRG00000008222
sus_scrofa ENSSSCG00000017495
pteropus_vampyrus ENSPVAG00000008533
myotis_lucifugus ENSMLUG00000015017
ursus_americanus ENSUAMG00000009398
ursus_maritimus ENSUMAG00000017489
ailuropoda_melanoleuca ENSAMEG00000009901
neovison_vison ENSNVIG00000003974
mustela_putorius_furo ENSMPUG00000014970
canis_lupus_familiaris ENSCAFG00000016328
canis_lupus_dingo ENSCAFG00020019086
vulpes_vulpes ENSVVUG00000001241
panthera_tigris_altaica ENSPTIG00000011800
panthera_pardus ENSPPRG00000024031
felis_catus ENSFCAG00000009904
equus_asinus_asinus ENSEASG00005002194
equus_asinus_asinus ENSEASG00005002205
equus_caballus ENSECAG00000012823
dasypus_novemcinctus ENSDNOG00000015677
loxodonta_africana ENSLAFG00000016332
procavia_capensis ENSPCAG00000006592
echinops_telfairi ENSETEG00000009381
notamacropus_eugenii ENSMEUG00000007793
phascolarctos_cinereus ENSPCIG00000000429
sarcophilus_harrisii ENSSHAG00000014952
monodelphis_domestica ENSMODG00000012875
ornithorhynchus_anatinus ENSOANG00000005689
xenopus_tropicalis ENSXETG00000015151
latimeria_chalumnae ENSLACG00000014098
