loxodonta_africana ENSLAFG00000007654
amphiprion_ocellaris ENSAOCG00000006983
amphiprion_percula ENSAPEG00000004673
acanthochromis_polyacanthus ENSAPOG00000018233
pundamilia_nyererei ENSPNYG00000012659
haplochromis_burtoni ENSHBUG00000022105
astatotilapia_calliptera ENSACLG00000003427
maylandia_zebra ENSMZEG00005014664
oreochromis_niloticus ENSONIG00000004656
neolamprologus_brichardi ENSNBRG00000017175
mastacembelus_armatus ENSMAMG00000011375
seriola_dumerili ENSSDUG00000008026
seriola_lalandi_dorsalis ENSSLDG00000019942
labrus_bergylta ENSLBEG00000005819
gasterosteus_aculeatus ENSGACG00000002501
mola_mola ENSMMOG00000005171
periophthalmus_magnuspinnatus ENSPMGG00000013270
gadus_morhua ENSGMOG00000019300
fundulus_heteroclitus ENSFHEG00000013279
cynoglossus_semilaevis ENSCSEG00000014653
esox_lucius ENSELUG00000017346
pygocentrus_nattereri ENSPNAG00000014116
astyanax_mexicanus ENSAMXG00000018140
ictalurus_punctatus ENSIPUG00000007948
danio_rerio ENSDARG00000104005
lepisosteus_oculatus ENSLOCG00000009239
